date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
10.11.1987					4.2		5.1
11.11.1987					4.1		5.1
12.11.1987					4.0		5.0
13.11.1987					3.9		5.0
14.11.1987					3.9		5.0
15.11.1987					3.8		4.9
16.11.1987					3.8		4.9
17.11.1987					3.7		4.9
18.11.1987					3.6		4.8
19.11.1987					3.5		4.8
20.11.1987					3.5		4.8
21.11.1987					3.4		4.7
22.11.1987					3.4		4.7
23.11.1987					3.3		4.7
24.11.1987					3.3		4.7
25.11.1987					3.2		4.6
26.11.1987					3.2		4.6
27.11.1987					3.0		4.5
28.11.1987					3.0		4.5
29.11.1987					3.0		4.5
30.11.1987					2.8		4.4
NaT							
01.12.1987					2.8		4.5
02.12.1987					2.8		4.4
03.12.1987					2.7		4.4
04.12.1987					2.7		4.4
05.12.1987					2.6		4.3
06.12.1987					2.5		4.3
07.12.1987					2.5		4.3
08.12.1987					2.5		4.3
09.12.1987					2.4		4.2
10.12.1987					2.3		4.2
11.12.1987					2.2		4.1
12.12.1987					2.2		4.1
13.12.1987					2.2		4.1
14.12.1987					2.1		4.0
15.12.1987					2.0		4.0
16.12.1987					2.0		4.0
17.12.1987					2.0		4.0
18.12.1987					1.9		3.9
19.12.1987					1.9		3.9
20.12.1987					1.9		3.9
21.12.1987					1.9		3.8
22.12.1987					1.8		3.8
23.12.1987					1.7		3.7
24.12.1987					1.7		3.7
25.12.1987					1.6		3.7
26.12.1987					1.6		3.7
27.12.1987					1.6		3.6
28.12.1987					1.6		3.6
29.12.1987					1.5		3.6
30.12.1987					1.4		3.6
31.12.1987					1.4		3.6
01.01.1988					1.4		3.5
02.01.1988					1.4		3.5
03.01.1988					1.4		3.5
04.01.1988					1.3		3.4
05.01.1988					1.3		3.4
06.01.1988					1.3		3.4
07.01.1988					1.3		3.4
08.01.1988					1.2		3.4
09.01.1988					1.2		3.4
10.01.1988					1.1		3.3
11.01.1988					1.1		3.3
12.01.1988					1.1		3.3
13.01.1988					1.1		3.2
14.01.1988					1.1		3.2
15.01.1988					1.0		3.2
16.01.1988					1.0		3.2
17.01.1988					1.0		3.2
18.01.1988					1.0		3.2
19.01.1988					1.0		3.1
20.01.1988					0.9		3.1
21.01.1988					0.9		3.1
22.01.1988					0.9		3.1
23.01.1988					0.9		3.0
24.01.1988					0.9		3.0
25.01.1988					0.8		3.0
26.01.1988					0.8		3.0
27.01.1988					0.8		3.0
28.01.1988					0.8		3.0
29.01.1988					0.8		2.9
30.01.1988					0.8		2.9
31.01.1988					0.7		2.8
01.02.1988					0.7		2.8
02.02.1988					0.7		2.8
03.02.1988					0.7		2.7
04.02.1988					0.7		2.7
05.02.1988					0.6		2.7
06.02.1988					0.6		2.7
07.02.1988					0.6		2.7
08.02.1988					0.6		2.7
09.02.1988					0.6		2.7
10.02.1988					0.6		2.7
11.02.1988					0.6		2.6
12.02.1988					0.6		2.6
13.02.1988					0.6		2.6
14.02.1988					0.5		2.6
15.02.1988					0.5		2.6
16.02.1988					0.5		2.6
17.02.1988					0.5		2.6
18.02.1988					0.5		2.6
19.02.1988					0.5		2.5
20.02.1988					0.5		2.5
21.02.1988					0.5		2.5
22.02.1988					0.5		2.5
23.02.1988					0.5		2.4
24.02.1988					0.5		2.4
25.02.1988					0.4		2.4
26.02.1988					0.4		2.4
27.02.1988					0.4		2.4
28.02.1988					0.4		2.4
29.02.1988					0.4		2.4
NaT							
NaT							
01.03.1988					0.4		2.4
02.03.1988					0.4		2.4
03.03.1988					0.4		2.3
04.03.1988					0.4		2.3
05.03.1988					0.4		2.3
06.03.1988					0.4		2.3
07.03.1988					0.4		2.3
08.03.1988					0.4		2.2
09.03.1988					0.3		2.2
10.03.1988					0.3		2.2
11.03.1988					0.3		2.2
12.03.1988					0.3		2.2
13.03.1988					0.3		2.2
14.03.1988					0.3		2.2
15.03.1988					0.3		2.2
16.03.1988					0.3		2.2
17.03.1988					0.3		2.1
18.03.1988					0.3		2.1
19.03.1988					0.3		2.1
20.03.1988					0.3		2.1
21.03.1988					0.3		2.1
22.03.1988					0.3		2.1
23.03.1988					0.3		2.0
24.03.1988					0.2		2.0
25.03.1988					0.2		2.0
26.03.1988					0.2		2.0
27.03.1988					0.2		2.0
28.03.1988					0.2		2.0
29.03.1988					0.2		2.0
30.03.1988					0.2		2.0
31.03.1988					0.2		2.0
01.04.1988					0.2		1.9
02.04.1988					0.2		1.9
03.04.1988					0.2		1.9
04.04.1988					0.2		1.9
05.04.1988					0.2		1.9
06.04.1988					0.2		1.9
07.04.1988					0.2		1.9
08.04.1988					0.2		1.9
09.04.1988					0.2		1.8
10.04.1988					0.2		1.8
11.04.1988					0.2		1.8
12.04.1988					0.2		1.8
13.04.1988					0.2		1.8
14.04.1988					0.2		1.8
15.04.1988					0.2		1.8
16.04.1988					0.2		1.8
17.04.1988					0.2		1.8
18.04.1988					0.2		1.8
19.04.1988					0.2		1.8
20.04.1988					0.2		1.8
21.04.1988					0.2		1.8
22.04.1988					0.2		1.7
23.04.1988					0.2		1.7
24.04.1988					0.2		1.7
25.04.1988					0.2		1.7
26.04.1988					0.2		1.7
27.04.1988					0.2		1.7
28.04.1988					0.2		1.7
29.04.1988					0.2		1.7
30.04.1988					0.2		1.7
NaT							
01.05.1988					0.2		1.7
02.05.1988					0.2		1.7
03.05.1988					0.2		1.7
04.05.1988					0.2		1.6
05.05.1988					0.2		1.6
06.05.1988					0.2		1.6
07.05.1988					0.2		1.6
08.05.1988					0.2		1.6
09.05.1988					0.2		1.6
10.05.1988					0.2		1.6
11.05.1988					0.2		1.6
12.05.1988					0.2		1.6
13.05.1988					0.2		1.6
14.05.1988					0.2		1.6
15.05.1988					0.2		1.6
16.05.1988					0.2		1.6
17.05.1988					0.2		1.6
18.05.1988					0.3		1.5
19.05.1988					0.2		1.6
20.05.1988					0.2		1.6
21.05.1988					0.2		1.6
22.05.1988					0.2		1.6
23.05.1988					0.2		1.6
24.05.1988					0.2		1.6
25.05.1988					0.2		1.6
26.05.1988					0.3		1.6
27.05.1988					0.3		1.5
28.05.1988					0.3		1.5
29.05.1988					0.3		1.5
30.05.1988					0.3		1.5
31.05.1988					0.3		1.5
01.06.1988					0.4		1.5
02.06.1988					0.6		1.5
03.06.1988					0.8		1.5
04.06.1988					0.9		1.5
05.06.1988					1.3		1.5
06.06.1988					1.4		1.5
07.06.1988					1.8		1.5
08.06.1988					2.2		1.5
09.06.1988					2.4		1.5
10.06.1988					2.6		1.5
11.06.1988					2.8		1.5
12.06.1988					3.0		1.6
13.06.1988					3.1		1.6
14.06.1988					3.2		1.6
15.06.1988					3.4		1.6
16.06.1988					3.6		1.7
17.06.1988					3.9		1.7
18.06.1988					4.0		1.8
19.06.1988					4.1		1.8
20.06.1988					4.3		1.8
21.06.1988					4.4		1.9
22.06.1988					4.6		1.9
23.06.1988					4.8		2.0
24.06.1988					4.9		2.0
25.06.1988					5.0		2.0
26.06.1988					5.1		2.1
27.06.1988					5.2		2.2
28.06.1988					5.2		2.2
29.06.1988					5.3		2.2
30.06.1988					5.4		2.2
NaT							
01.07.1988					5.3		2.4
02.07.1988					5.6		2.4
03.07.1988					5.7		2.4
04.07.1988					5.9		2.4
05.07.1988					5.9		2.5
06.07.1988					5.9		2.6
07.07.1988					6.0		2.6
08.07.1988					6.0		2.7
09.07.1988					6.1		2.7
10.07.1988					6.1		2.8
11.07.1988					6.2		2.9
12.07.1988					6.4		2.9
13.07.1988					6.4		3.0
14.07.1988					6.5		3.0
15.07.1988					6.5		3.0
16.07.1988					6.6		3.1
17.07.1988					6.8		3.1
18.07.1988					6.9		3.2
19.07.1988					7.2		3.2
20.07.1988					7.2		3.2
21.07.1988					7.2		3.2
22.07.1988					7.2		3.4
23.07.1988					7.3		3.4
24.07.1988					7.4		3.4
25.07.1988					7.5		3.4
26.07.1988					7.6		3.5
27.07.1988					7.7		3.5
28.07.1988					7.8		3.6
29.07.1988					8.0		3.7
30.07.1988					8.1		3.7
31.07.1988					8.1		3.7
01.08.1988					8.2		3.8
02.08.1988					8.3		3.9
03.08.1988					8.4		3.9
04.08.1988					8.4		3.9
05.08.1988					8.4		4.0
06.08.1988					8.5		4.1
07.08.1988					8.6		4.2
08.08.1988					8.7		4.2
09.08.1988					8.8		4.2
10.08.1988					8.8		4.2
11.08.1988					8.9		4.3
12.08.1988					8.9		4.4
13.08.1988					8.9		4.4
14.08.1988					9.0		4.4
15.08.1988					9.0		4.5
16.08.1988					9.0		4.6
17.08.1988					8.9		4.6
18.08.1988					8.9		4.6
19.08.1988					8.9		4.7
20.08.1988					8.9		4.7
21.08.1988					8.9		4.8
22.08.1988					8.9		4.9
23.08.1988					9.0		4.9
24.08.1988					9.0		4.9
25.08.1988					9.0		4.9
26.08.1988					9.0		5.0
27.08.1988					9.0		5.0
28.08.1988					9.0		5.0
29.08.1988					9.0		5.1
30.08.1988					9.1		5.1
31.08.1988					9.1		5.1
01.09.1988					9.1		5.2
02.09.1988					9.1		5.3
03.09.1988					9.1		5.3
04.09.1988					9.1		5.3
05.09.1988					9.0		5.4
06.09.1988					9.0		5.4
07.09.1988					9.0		5.4
08.09.1988					9.0		5.4
09.09.1988					9.0		5.4
10.09.1988					9.0		5.4
11.09.1988					8.9		5.4
12.09.1988					8.8		5.5
13.09.1988					8.8		5.5
14.09.1988					8.8		5.5
15.09.1988					8.7		5.6
16.09.1988					8.7		5.6
17.09.1988					8.7		5.6
18.09.1988					8.7		5.6
19.09.1988					8.6		5.6
20.09.1988					8.6		5.7
21.09.1988					8.5		5.7
22.09.1988					8.5		5.7
23.09.1988					8.5		5.8
24.09.1988					8.5		5.8
25.09.1988					8.4		5.8
26.09.1988					8.4		5.8
27.09.1988					8.4		5.8
28.09.1988					8.4		5.8
29.09.1988					8.4		5.8
30.09.1988					8.3		5.8
NaT							
01.10.1988					8.2		5.8
02.10.1988					8.1		5.8
03.10.1988					8.0		5.8
04.10.1988					7.9		5.9
05.10.1988					7.8		5.9
06.10.1988					7.7		5.8
07.10.1988					7.6		5.8
08.10.1988					7.6		5.8
09.10.1988					7.5		5.8
10.10.1988					7.5		5.8
11.10.1988					7.3		5.8
12.10.1988					7.2		5.8
13.10.1988					7.2		5.8
14.10.1988					7.1		5.8
15.10.1988					7.0		5.8
16.10.1988					6.8		5.8
17.10.1988					6.7		5.8
18.10.1988					6.7		5.8
19.10.1988					6.5		5.8
20.10.1988					6.4		5.8
21.10.1988					6.3		5.8
22.10.1988					6.2		5.8
23.10.1988					6.1		5.8
24.10.1988					6.1		5.8
25.10.1988					6.1		5.7
26.10.1988					6.0		5.7
27.10.1988					5.9		5.7
28.10.1988					5.7		5.7
29.10.1988					5.6		5.6
30.10.1988					5.5		5.6
31.10.1988					5.5		5.6
01.11.1988					5.4		5.6
02.11.1988					5.3		5.5
03.11.1988					5.2		5.5
04.11.1988					5.2		5.5
05.11.1988					5.0		5.4
06.11.1988					4.9		5.4
07.11.1988					4.8		5.4
08.11.1988					4.7		5.4
09.11.1988					4.6		5.4
10.11.1988					4.6		5.4
11.11.1988					4.5		5.4
12.11.1988					4.4		5.3
13.11.1988					4.3		5.3
14.11.1988					4.3		5.3
15.11.1988					4.2		5.2
16.11.1988					4.1		5.2
17.11.1988					4.1		5.2
18.11.1988					4.0		5.1
19.11.1988					3.9		5.1
20.11.1988					3.9		5.1
21.11.1988					3.8		5.1
22.11.1988					3.7		5.1
23.11.1988					3.6		5.0
24.11.1988					3.6		5.0
25.11.1988					3.5		4.9
26.11.1988					3.4		4.9
27.11.1988					3.3		4.9
28.11.1988					3.3		4.9
29.11.1988					3.2		4.8
30.11.1988					3.2		4.8
NaT							
01.12.1988					3.2		4.6
02.12.1988					3.1		4.6
03.12.1988					3.0		4.6
04.12.1988					3.0		4.6
05.12.1988					2.9		4.6
06.12.1988					2.8		4.5
07.12.1988					2.8		4.5
08.12.1988					2.8		4.5
09.12.1988					2.7		4.5
10.12.1988					2.7		4.5
11.12.1988					2.6		4.4
12.12.1988					2.5		4.3
13.12.1988					2.5		4.3
14.12.1988					2.5		4.3
15.12.1988					2.4		4.2
16.12.1988					2.3		4.2
17.12.1988					2.3		4.2
18.12.1988					2.2		4.2
19.12.1988					2.2		4.2
20.12.1988					2.2		4.2
21.12.1988					2.2		4.2
22.12.1988					2.1		4.1
23.12.1988					2.1		4.1
24.12.1988					2.0		4.0
25.12.1988					2.0		4.0
26.12.1988					1.9		3.9
27.12.1988					1.9		3.9
28.12.1988					1.8		3.8
29.12.1988					1.8		3.8
30.12.1988					1.8		3.8
31.12.1988					1.8		3.8
01.01.1989					1.7		3.8
02.01.1989					1.7		3.8
03.01.1989					1.7		3.8
04.01.1989					1.7		3.8
05.01.1989					1.7		3.8
06.01.1989					1.6		3.7
07.01.1989					1.6		3.6
08.01.1989					1.5		3.5
09.01.1989					1.5		3.5
10.01.1989					1.5		3.5
11.01.1989					1.5		3.5
12.01.1989					1.4		3.4
13.01.1989					1.4		3.4
14.01.1989					1.4		3.4
15.01.1989					1.3		3.4
16.01.1989					1.3		3.4
17.01.1989					1.3		3.4
18.01.1989					1.3		3.4
19.01.1989					1.3		3.4
20.01.1989					1.3		3.4
21.01.1989					1.3		3.3
22.01.1989					1.3		3.3
23.01.1989					1.2		3.2
24.01.1989					1.2		3.2
25.01.1989					1.2		3.2
26.01.1989					1.1		3.2
27.01.1989					1.1		3.2
28.01.1989					1.1		3.2
29.01.1989					1.1		3.1
30.01.1989					1.1		3.1
31.01.1989					1.0		3.0
01.02.1989					1.0		3.1
02.02.1989					1.0		3.0
03.02.1989					0.9		3.0
04.02.1989					0.9		3.0
05.02.1989					0.9		3.0
06.02.1989					0.8		2.9
07.02.1989					0.8		2.9
08.02.1989					0.8		2.9
09.02.1989					0.8		2.9
10.02.1989					0.8		2.9
11.02.1989					0.8		2.9
12.02.1989					0.8		2.8
13.02.1989					0.8		2.8
14.02.1989					0.8		2.8
15.02.1989					0.7		2.8
16.02.1989					0.7		2.8
17.02.1989					0.7		2.7
18.02.1989					0.7		2.7
19.02.1989					0.7		2.7
20.02.1989					0.7		2.7
21.02.1989					0.6		2.6
22.02.1989					0.6		2.6
23.02.1989					0.6		2.6
24.02.1989					0.6		2.6
25.02.1989					0.6		2.6
26.02.1989					0.6		2.6
27.02.1989					0.6		2.6
28.02.1989					0.6		2.6
NaT							
NaT							
NaT							
01.03.1989					0.6		2.5
02.03.1989					0.6		2.5
03.03.1989					0.6		2.5
04.03.1989					0.5		2.5
05.03.1989					0.5		2.5
06.03.1989					0.4		2.4
07.03.1989					0.4		2.4
08.03.1989					0.4		2.4
09.03.1989					0.4		2.4
10.03.1989					0.4		2.4
11.03.1989					0.4		2.4
12.03.1989					0.4		2.3
13.03.1989					0.4		2.3
14.03.1989					0.4		2.3
15.03.1989					0.4		2.3
16.03.1989					0.4		2.3
17.03.1989					0.4		2.3
18.03.1989					0.5		2.2
19.03.1989					0.5		2.2
20.03.1989					0.5		2.3
21.03.1989					0.4		2.3
22.03.1989					0.4		2.3
23.03.1989					0.4		2.3
24.03.1989					0.4		2.3
25.03.1989					0.4		2.2
26.03.1989					0.4		2.2
27.03.1989					0.4		2.2
28.03.1989					0.4		2.2
29.03.1989					0.4		2.1
30.03.1989					0.4		2.1
31.03.1989					0.4		2.1
01.04.1989					0.4		2.1
02.04.1989					0.4		2.1
03.04.1989					0.4		2.1
04.04.1989					0.4		2.1
05.04.1989					0.4		2.1
06.04.1989					0.4		2.1
07.04.1989					0.4		2.1
08.04.1989					0.4		2.1
09.04.1989					0.4		2.0
10.04.1989					0.4		2.0
11.04.1989					0.4		2.0
12.04.1989					0.4		2.0
13.04.1989					0.4		2.0
14.04.1989					0.4		2.0
15.04.1989					0.4		2.0
16.04.1989					0.4		2.0
17.04.1989					0.4		2.0
18.04.1989					0.4		2.0
19.04.1989					0.4		2.0
20.04.1989					0.4		2.0
21.04.1989					0.4		2.0
22.04.1989					0.4		2.0
23.04.1989					0.4		2.0
24.04.1989					0.4		1.9
25.04.1989					0.4		1.9
26.04.1989					0.4		1.9
27.04.1989					0.4		1.9
28.04.1989					0.4		1.9
29.04.1989					0.4		1.9
30.04.1989					0.4		1.8
NaT							
01.05.1989					0.4		1.8
02.05.1989					0.4		1.8
03.05.1989					0.4		1.8
04.05.1989					0.4		1.8
05.05.1989					0.5		1.7
06.05.1989					0.5		1.7
07.05.1989					0.4		1.7
08.05.1989					0.4		1.7
09.05.1989					0.4		1.7
10.05.1989					0.4		1.7
11.05.1989					0.4		1.7
12.05.1989					0.4		1.7
13.05.1989					0.5		1.7
14.05.1989					0.5		1.7
15.05.1989					0.5		1.7
16.05.1989					0.5		1.7
17.05.1989					0.7		1.7
18.05.1989					0.8		1.7
19.05.1989					1.0		1.7
20.05.1989					1.0		1.7
21.05.1989					1.1		1.7
22.05.1989					1.3		1.7
23.05.1989					1.4		1.7
24.05.1989					1.7		1.7
25.05.1989					2.0		1.7
26.05.1989					2.2		1.7
27.05.1989					2.4		1.7
28.05.1989					2.6		1.7
29.05.1989					2.8		1.7
30.05.1989					3.0		1.7
31.05.1989					3.2		1.8
01.06.1989					3.4		1.8
02.06.1989					3.5		1.8
03.06.1989					3.6		1.8
04.06.1989					3.8		1.8
05.06.1989					3.8		1.9
06.06.1989					4.0		2.0
07.06.1989					4.0		2.0
08.06.1989					4.1		2.1
09.06.1989					4.2		2.1
10.06.1989					4.3		2.2
11.06.1989					4.3		2.2
12.06.1989					4.4		2.2
13.06.1989					4.5		2.3
14.06.1989					4.5		2.3
15.06.1989					4.6		2.3
16.06.1989					4.6		2.4
17.06.1989					4.8		2.4
18.06.1989					4.8		2.4
19.06.1989					4.9		2.4
20.06.1989					5.0		2.5
21.06.1989					5.0		2.5
22.06.1989					5.2		2.5
23.06.1989					5.3		2.6
24.06.1989					5.4		2.7
25.06.1989					5.5		2.7
26.06.1989					5.5		2.7
27.06.1989					5.6		2.8
28.06.1989					5.7		2.8
29.06.1989					5.9		2.9
30.06.1989					6.0		3.0
NaT							
01.07.1989					6.0		3.0
02.07.1989					6.2		3.0
03.07.1989					6.3		3.0
04.07.1989					6.4		3.1
05.07.1989					6.4		3.1
06.07.1989					6.5		3.2
07.07.1989					6.5		3.2
08.07.1989					6.6		3.3
09.07.1989					6.6		3.3
10.07.1989					6.6		3.3
11.07.1989					6.7		3.3
12.07.1989					6.8		3.3
13.07.1989					6.8		3.4
14.07.1989					6.8		3.4
15.07.1989					7.0		3.5
16.07.1989					7.1		3.6
17.07.1989					7.2		3.6
18.07.1989					7.4		3.7
19.07.1989					7.5		3.7
20.07.1989					7.7		3.7
21.07.1989					7.8		3.8
22.07.1989					7.9		3.8
23.07.1989					8.0		3.9
24.07.1989					8.0		3.9
25.07.1989							
26.07.1989							
27.07.1989							
28.07.1989					8.3		5.1
29.07.1989					8.3		5.1
30.07.1989					8.3		5.1
31.07.1989					8.3		5.1
01.08.1989					8.5		5.2
02.08.1989					8.5		5.3
03.08.1989					8.5		5.4
04.08.1989					8.5		5.5
05.08.1989					8.5		5.5
06.08.1989					8.6		5.5
07.08.1989					8.6		5.5
08.08.1989					8.6		5.6
09.08.1989					8.6		5.7
10.08.1989					8.6		5.7
11.08.1989					8.7		5.8
12.08.1989					8.7		5.8
13.08.1989					8.7		5.9
14.08.1989					8.7		5.9
15.08.1989					8.7		5.9
16.08.1989					8.7		5.9
17.08.1989					8.7		6.0
18.08.1989					8.7		6.1
19.08.1989					8.7		6.1
20.08.1989					8.7		6.1
21.08.1989					8.7		6.1
22.08.1989					8.7		6.2
23.08.1989					8.7		6.2
24.08.1989					8.7		6.2
25.08.1989					8.7		6.2
26.08.1989					8.7		6.3
27.08.1989					8.7		6.3
28.08.1989					8.7		6.3
29.08.1989					8.7		6.3
30.08.1989					8.7		6.3
31.08.1989					8.7		6.3
01.09.1989					8.7		6.4
02.09.1989					8.7		6.4
03.09.1989					8.6		6.4
04.09.1989					8.6		6.4
05.09.1989					8.6		6.4
06.09.1989					8.6		6.4
07.09.1989					8.6		6.5
08.09.1989					8.5		6.5
09.09.1989					8.5		6.5
10.09.1989					8.5		6.5
11.09.1989					8.4		6.5
12.09.1989					8.4		6.5
13.09.1989					8.4		6.5
14.09.1989					8.4		6.5
15.09.1989					8.3		6.5
16.09.1989					8.2		6.6
17.09.1989					8.1		6.6
18.09.1989					8.1		6.6
19.09.1989					8.0		6.6
20.09.1989					7.9		6.6
21.09.1989					7.8		6.6
22.09.1989					7.8		6.6
23.09.1989					7.7		6.6
24.09.1989					7.7		6.6
25.09.1989					7.6		6.5
26.09.1989					7.5		6.5
27.09.1989					7.5		6.5
28.09.1989					7.4		6.5
29.09.1989					7.3		6.5
30.09.1989					7.3		6.5
NaT							
01.10.1989					7.2		6.4
02.10.1989					7.2		6.4
03.10.1989					7.2		6.4
04.10.1989					7.2		6.4
05.10.1989					7.1		6.3
06.10.1989					7.0		6.3
07.10.1989					7.0		6.3
08.10.1989					6.8		6.3
09.10.1989					6.8		6.3
10.10.1989					6.7		6.3
11.10.1989					6.7		6.2
12.10.1989					6.6		6.2
13.10.1989					6.5		6.2
14.10.1989					6.4		6.1
15.10.1989					6.4		6.1
16.10.1989					6.3		6.1
17.10.1989					6.3		6.1
18.10.1989					6.2		6.1
19.10.1989					6.1		6.0
20.10.1989					6.1		6.0
21.10.1989					6.0		6.0
22.10.1989					5.9		5.9
23.10.1989					5.8		5.9
24.10.1989					5.8		5.8
25.10.1989					5.7		5.8
26.10.1989					5.7		5.8
27.10.1989					5.6		5.8
28.10.1989					5.5		5.7
29.10.1989					5.4		5.7
30.10.1989					5.4		5.6
31.10.1989					5.3		5.6
01.11.1989					5.3		5.6
02.11.1989					5.2		5.5
03.11.1989					5.1		5.4
04.11.1989					5.1		5.4
05.11.1989					5.0		5.4
06.11.1989					4.9		5.3
07.11.1989					4.8		5.3
08.11.1989					4.7		5.3
09.11.1989					4.6		5.3
10.11.1989					4.4		5.2
11.11.1989					4.3		5.2
12.11.1989					4.2		5.2
13.11.1989					4.1		5.1
14.11.1989					4.0		5.1
15.11.1989					3.9		5.1
16.11.1989					3.7		5.0
17.11.1989					3.6		4.9
18.11.1989					3.5		4.9
19.11.1989					3.4		4.8
20.11.1989					3.3		4.8
21.11.1989					3.3		4.7
22.11.1989					3.2		4.6
23.11.1989					3.1		4.6
24.11.1989					3.0		4.6
25.11.1989					2.7		4.5
26.11.1989					2.7		4.5
27.11.1989					2.7		4.5
28.11.1989					2.7		4.4
29.11.1989					2.6		4.4
30.11.1989					2.5		4.3
NaT							
01.12.1989					2.4		4.2
02.12.1989					2.4		4.2
03.12.1989					2.4		4.2
04.12.1989					2.3		4.1
05.12.1989					2.2		4.0
06.12.1989					2.2		4.0
07.12.1989					2.1		3.9
08.12.1989					2.0		3.9
09.12.1989					2.0		3.8
10.12.1989					2.0		3.7
11.12.1989					1.9		3.7
12.12.1989					1.9		3.6
13.12.1989					1.9		3.6
14.12.1989					1.9		3.6
15.12.1989					1.9		3.5
16.12.1989					1.8		3.5
17.12.1989					1.7		3.5
18.12.1989					1.7		3.4
19.12.1989					1.7		3.3
20.12.1989					1.7		3.3
21.12.1989					1.6		3.3
22.12.1989					1.5		3.3
23.12.1989					1.5		3.2
24.12.1989					1.5		3.2
25.12.1989					1.4		3.2
26.12.1989					1.4		3.1
27.12.1989					1.4		3.1
28.12.1989					1.3		3.1
29.12.1989					1.3		3.0
30.12.1989					1.3		3.0
31.12.1989					1.3		3.0
01.01.1990					1.3		2.9
02.01.1990					1.3		2.9
03.01.1990					1.2		2.9
04.01.1990					1.2		2.9
05.01.1990					1.1		2.8
06.01.1990					1.1		2.8
07.01.1990					1.1		2.8
08.01.1990					1.1		2.7
09.01.1990					1.1		2.7
10.01.1990					1.0		2.7
11.01.1990					1.0		2.6
12.01.1990					1.0		2.6
13.01.1990					1.0		2.6
14.01.1990					1.0		2.5
15.01.1990					0.9		2.5
16.01.1990					0.9		2.5
17.01.1990					0.9		2.4
18.01.1990					0.8		2.4
19.01.1990					0.8		2.4
20.01.1990					0.8		2.4
21.01.1990					0.8		2.3
22.01.1990					0.8		2.3
23.01.1990					0.8		2.3
24.01.1990					0.8		2.3
25.01.1990					0.7		2.3
26.01.1990					0.7		2.2
27.01.1990					0.7		2.2
28.01.1990					0.7		2.2
29.01.1990					0.6		2.2
30.01.1990					0.6		2.2
31.01.1990					0.6		2.1
01.02.1990					0.6		2.1
02.02.1990					0.6		2.1
03.02.1990					0.6		2.1
04.02.1990					0.5		2.1
05.02.1990					0.5		2.1
06.02.1990					0.5		2.0
07.02.1990					0.5		2.0
08.02.1990					0.5		2.0
09.02.1990					0.5		2.0
10.02.1990					0.5		2.0
11.02.1990					0.5		2.0
12.02.1990					0.4		1.9
13.02.1990					0.4		1.9
14.02.1990					0.4		1.9
15.02.1990					0.4		1.8
16.02.1990					0.4		1.8
17.02.1990					0.3		1.8
18.02.1990					0.3		1.8
19.02.1990					0.3		1.8
20.02.1990					0.3		1.8
21.02.1990					0.4		1.8
22.02.1990					0.4		1.8
23.02.1990					0.3		1.7
24.02.1990					0.3		1.7
25.02.1990					0.3		1.7
26.02.1990					0.3		1.7
27.02.1990					0.3		1.7
28.02.1990					0.3		1.7
NaT							
NaT							
NaT							
01.03.1990					0.3		1.6
02.03.1990					0.3		1.6
03.03.1990					0.3		1.6
04.03.1990					0.3		1.6
05.03.1990					0.3		1.6
06.03.1990					0.2		1.6
07.03.1990					0.2		1.6
08.03.1990					0.2		1.6
09.03.1990					0.2		1.6
10.03.1990					0.2		1.6
11.03.1990					0.2		1.5
12.03.1990					0.2		1.5
13.03.1990					0.3		1.5
14.03.1990					0.3		1.5
15.03.1990					0.3		1.5
16.03.1990					0.3		1.5
17.03.1990					0.2		1.4
18.03.1990					0.2		1.4
19.03.1990					0.2		1.4
20.03.1990					0.2		1.4
21.03.1990					0.3		1.4
22.03.1990					0.3		1.4
23.03.1990					0.3		1.4
24.03.1990					0.3		1.4
25.03.1990					0.3		1.4
26.03.1990					0.3		1.4
27.03.1990					0.3		1.4
28.03.1990					0.3		1.4
29.03.1990					0.3		1.4
30.03.1990					0.3		1.4
31.03.1990					0.2		1.3
01.04.1990					0.3		1.2
02.04.1990					0.3		1.2
03.04.1990					0.3		1.3
04.04.1990					0.3		1.3
05.04.1990					0.3		1.3
06.04.1990					0.3		1.3
07.04.1990					0.3		1.3
08.04.1990					0.3		1.3
09.04.1990					0.3		1.3
10.04.1990					0.3		1.3
11.04.1990					0.3		1.3
12.04.1990					0.3		1.3
13.04.1990					0.3		1.3
14.04.1990					0.3		1.3
15.04.1990					0.3		1.3
16.04.1990					0.3		1.3
17.04.1990					0.3		1.3
18.04.1990					0.3		1.3
19.04.1990					0.3		1.3
20.04.1990					0.3		1.3
21.04.1990					0.3		1.3
22.04.1990					0.3		1.3
23.04.1990					0.3		1.3
24.04.1990					0.3		1.3
25.04.1990					0.3		1.3
26.04.1990					0.3		1.3
27.04.1990					0.3		1.3
28.04.1990					0.3		1.3
29.04.1990					0.3		1.3
30.04.1990					0.3		1.3
NaT							
01.05.1990					0.3		1.3
02.05.1990					0.3		1.3
03.05.1990					0.3		1.3
04.05.1990					0.3		1.3
05.05.1990					0.3		1.3
06.05.1990					0.3		1.4
07.05.1990					0.3		1.3
08.05.1990					0.3		1.3
09.05.1990					0.4		1.3
10.05.1990					0.4		1.3
11.05.1990					0.4		1.3
12.05.1990					0.4		1.3
13.05.1990					0.4		1.3
14.05.1990					0.4		1.3
15.05.1990					0.5		1.3
16.05.1990					0.8		1.3
17.05.1990					0.9		1.3
18.05.1990					1.0		1.3
19.05.1990					1.2		1.3
20.05.1990					1.5		1.3
21.05.1990					1.6		1.3
22.05.1990					1.8		1.4
23.05.1990					1.9		1.4
