date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
02.03.1987				-2.9	-0.5	1.0	2.1
03.03.1987				-2.8	-0.4	0.9	2.1
04.03.1987				-2.7	-0.4	0.9	2.1
05.03.1987				-2.7	-0.4	0.9	2.0
06.03.1987				-2.7	-0.4	0.9	2.0
07.03.1987				-2.7	-0.4	0.9	2.0
08.03.1987				-2.5	-0.4	0.8	2.0
09.03.1987				-2.6	-0.4	0.8	1.9
10.03.1987				-2.6	-0.4	0.8	1.9
11.03.1987				-2.5	-0.4	0.8	1.9
12.03.1987				-2.6	-0.5	0.7	1.9
13.03.1987				-2.5	-0.5	0.8	1.8
14.03.1987				-2.5	-0.5	0.7	1.7
15.03.1987				-2.2	-0.4	0.7	1.7
16.03.1987				-2.2	-0.4	0.7	1.7
17.03.1987				-2.1	-0.5	0.7	1.8
18.03.1987				-2.1	-0.5	0.6	1.7
19.03.1987				-1.9	-0.5	0.6	1.7
20.03.1987				-2.0	-0.5	0.6	1.7
21.03.1987				-1.7	-0.4	0.7	1.7
22.03.1987				-1.7	-0.5	0.7	1.7
23.03.1987				-1.7	-0.5	0.7	1.7
24.03.1987				-1.6	-0.5	0.6	1.6
25.03.1987				-1.4	-0.4	0.5	1.6
26.03.1987				-1.4	-0.4	0.7	1.6
27.03.1987				-1.3	-0.3	0.7	1.6
28.03.1987				-1.3	-0.3	0.6	1.6
29.03.1987				-1.4	-0.4	0.7	1.6
30.03.1987				-1.4	-0.3	0.6	1.6
31.03.1987				-1.1	-0.3	0.7	1.6
01.04.1987				-1.4	-0.4	0.6	1.5
02.04.1987				-1.3	-0.4	0.6	1.6
03.04.1987				-1.3	-0.4	0.6	1.6
04.04.1987				-1.1	-0.3	0.6	1.6
05.04.1987				-1.2	-0.4	0.6	1.5
06.04.1987				-1.2	-0.4	0.5	1.6
07.04.1987				-0.7	-0.3	0.5	1.5
08.04.1987				-0.6	-0.3	0.5	1.5
09.04.1987				-0.7	-0.3	0.5	1.5
10.04.1987				-0.5	-0.2	0.5	1.5
11.04.1987				-0.4	-0.2	0.4	1.4
12.04.1987				-0.5	-0.1	0.4	1.4
13.04.1987				-0.4	-0.1	0.4	1.4
14.04.1987				-0.3	-0.1	0.4	1.4
15.04.1987				-0.3	-0.1	0.4	1.4
16.04.1987				-0.3	-0.1		
17.04.1987				-0.3	-0.1		
18.04.1987				-0.4	0.0		
19.04.1987				-0.3	0.0		
20.04.1987				-0.4	0.0		
21.04.1987				-0.3	0.0		
22.04.1987				-0.4	-0.1		
23.04.1987				-0.2	-0.1		
24.04.1987				-0.1	0.0		
25.04.1987				-0.1	0.0		
26.04.1987				-0.1	0.0		
27.04.1987				-0.1	0.0		
28.04.1987				-0.1	0.0		
29.04.1987				-0.1	0.0		
30.04.1987				-0.1	0.0		
NaT							
01.05.1987				-0.1	0.0		
02.05.1987				-0.2	0.1		
03.05.1987				-0.1	0.1		
04.05.1987				-0.1	0.1		
05.05.1987				-0.1	0.1		
06.05.1987				-0.1	0.1		
07.05.1987				-0.1	0.1		
08.05.1987				-0.1	0.1		
09.05.1987				-0.1	0.0		
10.05.1987				-0.1	0.0		
11.05.1987				-0.3	0.1		
12.05.1987				-0.3	0.1		
13.05.1987				-0.3	0.1		
14.05.1987				0.0	0.1		
15.05.1987				-0.3	0.1		
16.05.1987				0.2	0.1		
17.05.1987				-0.2	0.1		
18.05.1987				-0.2	0.1		
19.05.1987				-0.1	0.3		
20.05.1987				-0.1	0.3		
21.05.1987				0.5	0.1		
22.05.1987				0.5	0.1		
23.05.1987				0.8	0.1		
24.05.1987				1.1	0.1		
25.05.1987				1.5	0.1		
26.05.1987				1.5	0.1		
27.05.1987				1.9	0.1		
28.05.1987				1.9	0.1		
29.05.1987				2.3	0.6		
30.05.1987				2.5	1.0		
31.05.1987				2.7	1.3		
01.06.1987				3.1	1.8		
02.06.1987				3.8	2.2		
03.06.1987				4.2	2.6		
04.06.1987				4.6	3.0		
05.06.1987				5.3	3.5		
06.06.1987				5.8	4.1		
07.06.1987				6.1	4.6		
08.06.1987				6.3	4.6		
09.06.1987				6.5	4.7		
10.06.1987				7.0	5.2		
11.06.1987				7.1	5.4		
12.06.1987				7.3	5.6		
13.06.1987				7.8	6.0		
14.06.1987				7.9	6.2		
15.06.1987				8.0	6.4		
16.06.1987				8.1	6.5		
17.06.1987				8.1	6.6		
18.06.1987				8.7	7.2		
19.06.1987				8.6	7.0		
20.06.1987				8.9	7.0		
21.06.1987				9.1	7.2		
22.06.1987				9.6	7.6		
23.06.1987				9.8	7.8		
24.06.1987				10.0	8.0		
25.06.1987				10.3	8.2		
26.06.1987				10.6	8.6	6.8	4.6
27.06.1987				10.8	8.6	8.2	5.7
28.06.1987				11.2	9.0	7.9	4.9
29.06.1987				11.1	9.1	7.7	5.0
30.06.1987				11.3	9.2	8.1	5.1
NaT							
01.07.1987				11.0	9.4	8.0	5.2
02.07.1987				11.4	9.4	8.2	5.3
03.07.1987				11.3	9.6	8.3	5.4
04.07.1987				11.4	9.6	8.4	5.6
05.07.1987				11.4	9.8	8.4	5.7
06.07.1987				11.4	9.9	8.5	5.8
07.07.1987				11.7	10.0	8.0	5.9
08.07.1987				11.8	10.0	8.0	6.0
09.07.1987				12.1	10.4	8.1	6.1
10.07.1987				12.1	10.4	8.2	6.2
11.07.1987				12.1	10.6	8.4	6.3
12.07.1987				12.1	10.6	8.4	6.4
13.07.1987				12.2	10.8	8.7	6.6
14.07.1987				12.1	11.1	8.9	6.7
15.07.1987				12.4	11.0	8.9	6.8
16.07.1987				12.0	11.0	9.1	6.9
17.07.1987				12.6	11.2	9.1	7.0
18.07.1987				12.7	11.2	9.3	7.0
19.07.1987				12.8	11.2	9.3	7.1
20.07.1987				12.8	11.4	9.3	7.3
21.07.1987				13.2	11.6	9.5	7.4
22.07.1987				13.2	11.6	9.7	7.4
23.07.1987				13.2	11.3	10.0	6.3
24.07.1987				13.2	11.3	10.0	6.3
25.07.1987				13.2	11.9	9.9	7.7
26.07.1987				13.4	11.9	10.0	7.7
27.07.1987				13.3	12.0	10.0	7.3
28.07.1987				14.0	12.2	10.1	7.9
29.07.1987				14.2	12.3	10.3	8.2
30.07.1987				13.9	12.1	10.2	7.0
31.07.1987				14.0	12.1	10.2	7.0
01.08.1987				14.3	12.5	10.4	8.2
02.08.1987				14.3	12.6	10.5	8.4
03.08.1987				14.3	12.7	10.6	8.5
04.08.1987				14.2	12.3	10.4	8.2
05.08.1987				14.4	12.8	10.7	8.5
06.08.1987				14.2	12.8	10.8	8.6
07.08.1987				14.3	12.8	10.9	8.7
08.08.1987				14.1	12.4	10.4	8.3
09.08.1987				14.4	12.8	10.9	8.8
10.08.1987				14.2	13.0	11.0	8.8
11.08.1987				14.3	12.9	11.1	8.9
12.08.1987				14.3	13.0	11.1	8.9
13.08.1987				14.7	13.2	11.1	9.0
14.08.1987				14.6	13.6	11.3	9.1
15.08.1987				14.7	13.4	11.4	9.2
16.08.1987				15.0	13.2	11.2	9.1
17.08.1987				15.0	13.5	11.5	9.3
18.08.1987				15.0	13.6	11.5	9.4
19.08.1987				15.0	13.6	11.6	9.5
20.08.1987				15.1	13.4	11.7	9.4
21.08.1987				15.2	13.6	11.7	9.6
22.08.1987				15.2	13.7	11.9	9.7
23.08.1987				15.2	13.9	11.8	9.8
24.08.1987				15.0	13.7	11.9	9.8
25.08.1987				15.0	13.7	11.9	9.8
26.08.1987				15.1	13.8	12.0	10.0
27.08.1987				15.2	13.8	12.1	10.0
28.08.1987				15.1	13.9	12.1	10.0
29.08.1987				15.1	14.0	12.2	10.2
30.08.1987				15.4	14.3	12.3	10.2
31.08.1987				15.7	14.8	12.7	10.3
01.09.1987				15.8	15.0	13.1	10.6
02.09.1987				15.0	15.0	13.1	10.8
03.09.1987				15.6	14.8	13.0	10.8
04.09.1987				15.5	14.6	13.0	10.8
05.09.1987				15.4	14.6	13.0	10.9
06.09.1987				15.4	14.4	12.9	10.9
07.09.1987				15.3	14.4	12.8	10.9
08.09.1987				15.2	14.3	12.8	11.0
09.09.1987				15.2	14.3	12.8	11.0
10.09.1987				15.2	14.2	12.7	11.0
11.09.1987				14.9	14.3	12.8	11.0
12.09.1987				14.8	14.1	12.8	11.0
13.09.1987				14.7	14.0	12.7	11.0
14.09.1987				14.4	14.0	12.7	11.0
15.09.1987				14.5	13.8	12.7	11.0
16.09.1987				14.4	13.8	12.7	11.1
17.09.1987				14.0	13.6	12.6	11.1
18.09.1987				13.9	13.6	12.5	11.1
19.09.1987				13.7	13.3	12.4	11.1
20.09.1987				13.6	13.2	12.3	11.1
21.09.1987				13.2	13.2	12.3	11.1
22.09.1987				13.1	13.0	12.3	11.1
23.09.1987				13.0	12.9	12.1	11.0
24.09.1987				13.0	12.0	12.1	11.0
25.09.1987				12.8	12.7	12.1	11.0
26.09.1987				12.8	12.6	11.9	11.0
27.09.1987				12.7	12.5	11.8	10.9
28.09.1987				12.6	12.4	11.8	10.9
29.09.1987				12.2	12.4	11.8	10.9
30.09.1987				12.0	12.2	11.7	10.9
NaT							
01.10.1987				11.9	12.1	11.7	10.9
02.10.1987				11.6	11.8	11.6	10.9
03.10.1987				11.6	11.8	11.5	10.8
04.10.1987				11.4	11.6	11.4	10.8
05.10.1987				11.3	11.5	11.3	10.7
06.10.1987				11.3	11.6	11.3	10.8
07.10.1987				11.3	11.3	11.2	10.7
08.10.1987				11.3	11.3	11.1	10.6
09.10.1987				11.2	11.3	11.1	10.6
10.10.1987				11.0	11.2	11.0	10.6
11.10.1987				10.7	11.0	10.8	10.5
12.10.1987				10.6	11.0	10.8	10.5
13.10.1987				10.7	10.8	10.8	10.5
14.10.1987				10.0	10.6	10.7	10.4
15.10.1987				9.8	10.4	10.6	10.3
16.10.1987				9.6	10.3	10.5	10.4
17.10.1987				9.4	10.2	10.4	10.3
18.10.1987				9.2	10.0	10.3	10.2
19.10.1987				9.1	9.9	10.1	10.2
20.10.1987				9.1	9.8	10.1	10.2
21.10.1987				9.0	9.8	10.0	10.1
22.10.1987				8.7	9.4	9.9	10.0
23.10.1987				8.5	9.3	9.7	9.9
24.10.1987				8.2	9.2	9.6	9.9
25.10.1987				8.1	9.0	9.6	9.8
26.10.1987				7.9	8.8	9.5	9.7
27.10.1987				7.7	8.7	9.2	9.6
28.10.1987				7.7	8.6	9.2	9.6
29.10.1987				7.6	8.5	9.1	9.5
30.10.1987				7.6	8.4	8.9	9.5
31.10.1987				7.4	8.2	8.8	9.4
01.11.1987				7.4	8.2	8.9	9.3
02.11.1987				7.2	8.0	8.7	9.1
03.11.1987				6.8	7.9	8.6	9.1
04.11.1987				6.6	7.8	8.5	9.1
05.11.1987				6.4	7.6	8.5	9.0
06.11.1987				6.2	7.5	8.3	9.0
07.11.1987				6.0	7.3	8.1	8.9
08.11.1987				5.8	7.1	7.9	8.8
09.11.1987				5.8	7.1	7.9	8.7
10.11.1987				5.6	6.9	7.8	8.7
11.11.1987				5.4	6.7	7.6	8.6
12.11.1987				5.3	6.6	7.5	8.5
13.11.1987				5.2	6.6	7.5	8.5
14.11.1987				5.1	6.4	7.4	8.4
15.11.1987				4.9	6.1	7.2	8.3
16.11.1987				4.7	6.2	7.1	8.2
17.11.1987				4.7	6.1	7.0	8.2
18.11.1987				4.6	6.0	7.0	8.0
19.11.1987				4.5	5.8	6.9	8.0
20.11.1987				4.7	5.8	6.6	7.9
21.11.1987				4.4	5.7	6.6	7.8
22.11.1987				4.2	5.6	6.6	7.8
23.11.1987				4.2	5.5	6.4	7.6
24.11.1987				4.1	5.4	6.3	7.6
25.11.1987				4.0	5.4	6.3	7.6
26.11.1987				3.9	5.3	6.3	7.5
27.11.1987				3.9	5.1	6.0	7.4
28.11.1987				3.9	5.1	6.0	7.3
29.11.1987				3.8	5.1	6.0	7.3
30.11.1987				3.7	5.0	6.0	7.2
NaT							
01.12.1987				3.6	4.8	5.8	7.0
02.12.1987				3.6	4.9	5.8	7.0
03.12.1987				3.6	4.8	5.7	6.9
04.12.1987				3.4	4.8	5.7	6.9
05.12.1987				3.2	4.5	5.6	6.9
06.12.1987				3.2	4.5	5.6	6.6
07.12.1987				3.1	4.4	5.6	6.5
08.12.1987				3.0	4.4	5.5	6.5
09.12.1987				2.9	4.4	5.4	6.6
10.12.1987				3.0	4.4	5.4	6.6
11.12.1987				2.8	4.4	5.3	6.5
12.12.1987				2.8	4.2	5.2	6.2
13.12.1987				2.7	4.1	5.1	6.4
14.12.1987				2.7	4.1	5.1	6.4
15.12.1987				2.6	4.1	5.0	6.3
16.12.1987				2.5	4.0	5.0	6.2
17.12.1987				2.5	3.9	4.8	6.2
18.12.1987				2.4	3.9	4.8	6.1
19.12.1987				2.3	3.8	4.6	6.1
20.12.1987				2.3	3.8	4.6	6.1
21.12.1987				2.2	3.7	4.7	6.0
22.12.1987				2.2	3.7	4.7	6.0
23.12.1987				2.1	3.6	4.6	5.9
24.12.1987				2.0	3.5	4.5	5.8
25.12.1987				1.9	3.5	4.5	5.8
26.12.1987				1.9	3.5	4.5	5.8
27.12.1987				1.8	3.4	4.4	5.7
28.12.1987				1.9	3.4	4.2	5.6
29.12.1987				1.8	3.2	4.1	5.5
30.12.1987				1.8	3.2	4.1	5.4
31.12.1987				1.8	3.1	4.0	5.4
01.01.1988				1.7	3.2	4.2	5.2
02.01.1988				1.7	3.0	4.1	5.4
03.01.1988				1.7	3.0	4.1	5.3
04.01.1988				1.6	3.0	4.0	5.3
05.01.1988				1.6	3.0	4.0	5.2
06.01.1988				1.5	3.0	4.0	5.2
07.01.1988				1.5	3.0	4.0	5.0
08.01.1988				1.5	3.0	3.9	5.0
09.01.1988				1.4	2.9	3.9	4.9
10.01.1988				1.4	2.9	3.9	5.0
11.01.1988				1.4	2.9	3.8	4.9
12.01.1988				1.4	2.9	3.7	4.9
13.01.1988				1.4	2.8	3.8	4.8
14.01.1988				1.3	2.7	3.6	4.8
15.01.1988				1.2	2.7	3.6	4.7
16.01.1988				1.2	2.7	3.6	4.8
17.01.1988				1.3	2.6	3.5	4.8
18.01.1988				1.3	2.6	3.5	4.8
19.01.1988				1.3	2.6	3.5	4.6
20.01.1988				1.2	2.6	3.5	4.7
21.01.1988				1.1	2.8	3.7	4.4
22.01.1988				1.1	2.4	3.4	4.6
23.01.1988				1.1	2.4	3.4	4.6
24.01.1988				1.1	2.4	3.3	4.5
25.01.1988				1.0	2.2	3.2	4.2
26.01.1988				1.1	2.4	3.2	4.2
27.01.1988				1.1	2.4	3.2	4.2
28.01.1988				1.0	2.4	3.2	4.3
29.01.1988				1.1	2.3	3.2	4.2
30.01.1988				1.1	2.3	3.2	4.2
31.01.1988				1.1	2.3	3.2	4.1
01.02.1988				0.9	2.3	3.1	4.1
02.02.1988				0.9	2.3	3.0	4.0
03.02.1988				0.9	2.2	2.9	4.2
04.02.1988				0.9	2.2	3.0	4.2
05.02.1988				0.9	2.2	3.0	4.2
06.02.1988				0.9	2.2	3.0	4.2
07.02.1988				0.9	2.2	3.0	4.0
08.02.1988				0.9	2.0	2.9	4.0
09.02.1988				0.9	2.0	2.9	4.0
10.02.1988				0.8	2.1	2.9	3.8
11.02.1988				0.8	2.0	2.8	4.0
12.02.1988				0.8	2.0	2.8	3.9
13.02.1988				0.7	2.0	2.8	3.9
14.02.1988				0.7	1.6	2.8	3.6
15.02.1988				0.7	1.8	2.7	3.8
16.02.1988				0.7	2.0	2.7	3.7
17.02.1988				0.7	2.0	2.7	3.8
18.02.1988				0.7	2.0	2.7	3.6
19.02.1988				0.6	1.8	2.6	3.8
20.02.1988				0.6	1.8	2.7	3.6
21.02.1988				0.6	1.9	2.6	3.7
22.02.1988				0.5	1.8	2.6	3.8
23.02.1988				0.5	1.8	2.6	3.6
24.02.1988				0.5	1.8	2.6	3.6
25.02.1988				0.5	1.7	2.6	3.6
26.02.1988				0.5	1.8	2.5	3.6
27.02.1988				0.5	1.8	2.5	3.6
28.02.1988				0.4	1.7	2.5	3.6
29.02.1988				0.5	1.8	2.5	3.4
NaT							
NaT							
01.03.1988				0.4	1.7	2.5	3.6
02.03.1988				0.5	1.8	2.5	3.6
03.03.1988				0.5	1.7	2.4	3.4
04.03.1988				0.4	1.6	2.4	3.3
05.03.1988				0.4	1.6	2.4	3.2
06.03.1988				0.4	1.6	2.4	3.4
07.03.1988				0.4	1.6	2.4	3.3
08.03.1988				0.4	1.6	2.3	3.3
09.03.1988				0.4	1.6	2.4	3.3
10.03.1988				0.2	1.3	2.2	3.2
11.03.1988				0.5	1.6	2.2	3.4
12.03.1988				0.3	1.6	2.2	3.4
13.03.1988				0.3	1.6	2.3	3.2
14.03.1988				0.3	1.6	2.3	3.2
15.03.1988				0.2	1.6	2.2	3.2
16.03.1988				0.2	1.6	2.2	3.2
17.03.1988				0.3	1.6	2.2	3.2
18.03.1988				0.0	1.6	2.6	3.2
19.03.1988				0.3	1.6	2.2	3.0
20.03.1988				0.3	1.5	2.2	3.0
21.03.1988				0.3		2.2	3.0
22.03.1988				0.5		2.2	3.2
23.03.1988				0.5		2.2	3.1
24.03.1988				0.5		2.2	3.1
25.03.1988				0.5		2.2	3.1
26.03.1988				0.5		2.2	3.2
27.03.1988				0.7		2.2	3.1
28.03.1988				0.8		2.1	3.1
29.03.1988				0.7		2.2	3.1
30.03.1988				0.7		2.2	3.1
31.03.1988				0.7		2.1	3.1
01.04.1988				0.4		2.2	3.0
02.04.1988				0.5		2.2	2.9
03.04.1988				0.9		2.0	3.0
04.04.1988				0.9		2.2	3.0
05.04.1988				0.9		2.0	3.0
06.04.1988				1.3		2.0	3.0
07.04.1988				0.9		2.0	3.0
08.04.1988				0.9		2.0	3.0
09.04.1988				1.0		2.0	2.9
10.04.1988				0.9		1.9	2.8
11.04.1988				0.5		1.8	2.8
12.04.1988				0.5		1.8	2.8
13.04.1988				0.4		1.8	2.7
14.04.1988				0.6		1.9	2.8
15.04.1988				0.6		1.7	2.8
16.04.1988				0.6		1.8	2.7
17.04.1988				0.6		1.8	2.7
18.04.1988				0.5		1.8	2.8
19.04.1988				0.6		1.7	2.7
20.04.1988				0.7		1.8	2.8
21.04.1988				0.7		1.8	2.8
22.04.1988				0.7		1.7	2.6
23.04.1988				0.9		1.8	2.8
24.04.1988				0.9		1.8	2.5
25.04.1988				1.0		1.7	2.6
26.04.1988				1.1		1.8	2.8
27.04.1988				1.3		1.8	2.7
28.04.1988				1.3		1.8	2.7
29.04.1988				1.7	2.0	1.8	2.7
30.04.1988				1.7	2.0	1.8	2.5
NaT							
01.05.1988				2.0	2.1	1.9	2.5
02.05.1988				2.3	2.3	2.0	2.8
03.05.1988				2.5	2.5	2.0	2.7
04.05.1988				2.6	2.6	2.1	2.6
05.05.1988				2.8	2.8	2.2	2.6
06.05.1988				3.0	3.0	2.4	2.6
07.05.1988				3.1	3.1	2.4	2.6
08.05.1988				3.1	3.2	2.6	2.6
09.05.1988				3.6	3.4	2.7	2.7
10.05.1988				3.8	3.6	2.8	3.0
11.05.1988				4.0	3.7	2.9	3.0
12.05.1988				4.3	3.9	3.0	3.0
13.05.1988				4.6	4.1	3.1	3.1
14.05.1988				5.0	4.2	3.3	3.2
15.05.1988				5.2	4.4	3.4	3.2
16.05.1988				5.6	4.8	3.6	3.2
17.05.1988				5.9	5.0	3.8	3.4
18.05.1988				6.3	5.3	3.9	3.5
19.05.1988				6.6	5.6	4.2	3.6
20.05.1988				6.8	5.8	4.3	3.5
21.05.1988				7.1	6.1	4.4	3.6
22.05.1988				7.3	6.3	4.7	3.7
23.05.1988				7.5	6.4	4.8	3.7
24.05.1988				7.6	6.6	5.0	3.9
25.05.1988				7.8	6.8	5.1	4.1
26.05.1988				8.0	7.0	5.3	4.2
27.05.1988				8.2	7.1	5.4	4.2
28.05.1988				8.6	7.3	5.6	4.4
29.05.1988				8.6	7.4	5.7	4.5
30.05.1988				8.8	7.6	5.9	4.6
31.05.1988				9.0	7.8	6.0	4.5
01.06.1988				9.2	8.0	6.1	4.8
02.06.1988				9.3	8.2	6.3	4.9
03.06.1988				9.4	8.2	6.4	5.0
04.06.1988				9.7	8.5	6.5	5.1
05.06.1988				9.8	8.6	6.6	5.2
06.06.1988				10.0	8.7	6.9	5.3
07.06.1988				10.2	8.8	6.9	5.3
08.06.1988				10.3	9.0	7.0	5.3
09.06.1988				10.6	9.2	7.1	5.6
10.06.1988				10.8	9.4	7.4	5.7
11.06.1988				11.0	9.5	7.4	5.7
12.06.1988				11.2	9.7	7.6	5.7
13.06.1988				11.4	9.8	7.6	6.0
14.06.1988				11.5	10.1	7.8	6.0
15.06.1988				11.6	10.2	8.0	6.2
16.06.1988				11.7	10.3	8.0	6.1
17.06.1988				11.8	10.4	8.3	6.3
18.06.1988				11.7	10.2	8.3	6.3
19.06.1988				11.8	10.2	8.3	6.3
20.06.1988				11.8	10.4	8.5	6.6
21.06.1988				11.8	10.6	8.6	6.8
22.06.1988				11.8	10.8	8.8	6.8
23.06.1988				12.1	10.8	8.8	6.9
24.06.1988				12.2	10.8	8.8	7.0
25.06.1988				12.4	11.0	8.8	7.0
26.06.1988				12.5	11.1	8.8	7.1
27.06.1988				12.8	11.2	9.0	7.2
28.06.1988				12.9	11.4	9.4	7.2
29.06.1988				13.1	11.6	9.4	7.3
30.06.1988				13.2	11.8	9.5	7.3
NaT							
01.07.1988				13.5	11.8	9.6	7.5
02.07.1988				13.6	11.9	9.7	7.5
03.07.1988				13.6	12.1	9.8	7.7
04.07.1988				13.7	12.1	9.9	7.7
05.07.1988				13.7	12.3	10.0	7.8
06.07.1988				13.7	12.3	10.0	7.8
07.07.1988				13.7	12.4	10.0	7.8
08.07.1988				13.8	12.5	10.0	7.9
09.07.1988				13.9	12.6	10.3	8.2
10.07.1988				13.9	12.6	10.3	8.2
11.07.1988				13.9	12.7	10.3	8.3
12.07.1988				13.9	12.7	10.4	8.4
13.07.1988				13.9	12.7	10.4	8.4
14.07.1988				14.0	12.8	10.5	8.5
15.07.1988				14.1	12.9	10.7	8.6
16.07.1988				14.1	12.9	10.7	8.6
17.07.1988				14.2	12.9	10.8	8.7
18.07.1988				14.3	13.0	10.9	8.8
19.07.1988				14.5	13.1	11.0	8.9
20.07.1988				14.6	13.2	11.0	8.9
21.07.1988				14.7	13.6	11.1	9.0
22.07.1988				14.9	13.4	11.1	9.0
23.07.1988				15.0	13.5	11.2	9.1
24.07.1988				15.1	13.6	11.3	9.2
25.07.1988				15.2	13.6	11.5	9.2
26.07.1988				15.3	13.8	11.5	9.3
27.07.1988				15.3	13.8	11.5	9.4
28.07.1988				15.4	13.9	11.5	9.4
29.07.1988				15.4	13.9	11.6	9.5
30.07.1988				15.3	13.9	11.6	9.5
31.07.1988				15.3	13.9	11.6	9.5
01.08.1988				15.5	14.0	11.8	9.6
02.08.1988				15.6	14.2	12.0	9.8
03.08.1988				15.7	14.2	12.0	9.8
04.08.1988				15.8	14.4	12.2	9.8
05.08.1988				15.9	14.4	12.2	9.9
06.08.1988				16.0	14.4	12.2	10.0
07.08.1988				16.0	14.5	12.2	10.0
08.08.1988				16.1	14.6	12.4	10.2
09.08.1988				16.1	14.7	12.4	10.2
10.08.1988				16.2	14.8	12.5	10.2
11.08.1988				16.2	14.8	12.5	10.4
12.08.1988				16.2	14.8	12.6	10.4
13.08.1988				16.2	14.8	12.6	10.4
14.08.1988				16.2	14.9	12.7	10.6
15.08.1988				16.3	15.0	12.9	10.6
16.08.1988				16.3	15.0	13.0	10.6
17.08.1988				16.3	15.0	13.0	10.6
18.08.1988				16.4	15.1	13.1	10.8
19.08.1988				16.4	15.1	13.1	10.8
20.08.1988				16.4	15.2	13.1	10.9
21.08.1988				16.5	15.2	13.1	10.9
22.08.1988				16.5	15.2	13.1	10.9
23.08.1988				16.6	15.2	13.1	10.9
24.08.1988				16.9	15.5	13.2	11.1
25.08.1988				16.8	15.6	13.5	11.1
26.08.1988				16.7	15.6	13.5	11.1
27.08.1988				16.5	15.6	13.4	11.1
28.08.1988				16.5	15.6	13.4	11.1
29.08.1988				16.3	15.6	13.4	11.2
30.08.1988				16.3	15.4	13.4	11.2
31.08.1988				16.4	15.5	13.4	11.2
01.09.1988				16.2	15.3	13.5	11.3
02.09.1988				16.0	15.2	13.5	11.5
03.09.1988				15.8	15.2	13.5	11.6
04.09.1988				15.7	15.2	13.5	11.5
05.09.1988				15.6	15.1	13.4	11.5
06.09.1988				15.5	15.1	13.4	11.5
07.09.1988				15.5	15.1	13.4	11.5
08.09.1988				15.5	15.0	13.3	11.5
09.09.1988				15.4	15.0	13.3	11.5
10.09.1988				15.4	15.0	13.4	11.6
11.09.1988				15.3	14.9	13.3	11.6
12.09.1988				15.3	14.9	13.3	11.6
13.09.1988				15.3	14.9	13.3	11.6
14.09.1988				15.2	14.8	13.2	11.6
15.09.1988				15.0	14.8	13.1	11.5
16.09.1988				15.0	14.6	13.1	11.5
17.09.1988				14.8	14.6	13.1	11.5
18.09.1988				14.8	14.6	13.1	11.5
19.09.1988				14.5	14.6	13.1	11.5
20.09.1988				14.4	14.3	13.1	11.6
21.09.1988				14.5	14.6	13.1	11.6
22.09.1988				14.5	14.5	13.1	11.6
23.09.1988				14.2	14.1	12.9	11.6
24.09.1988				14.1	14.1	12.9	11.7
25.09.1988				14.0	13.9	12.9	11.7
26.09.1988				14.0	13.9	12.9	11.7
27.09.1988				13.5	13.8	12.8	11.7
28.09.1988				13.5	13.6	12.7	11.7
29.09.1988				13.5	13.6	12.7	11.7
30.09.1988				13.6	13.6	12.7	11.7
NaT							
01.10.1988				12.9	13.3	12.4	11.6
02.10.1988				12.7	13.1	12.3	11.6
03.10.1988				12.7	13.1	12.3	11.6
04.10.1988				12.6	13.0	12.2	11.6
05.10.1988				12.2	12.8	12.2	11.5
06.10.1988				12.0	12.8	12.0	11.4
07.10.1988				11.9	12.5	12.0	11.3
08.10.1988				11.8	12.4	11.9	11.3
09.10.1988				11.7	12.3	11.8	11.3
10.10.1988				11.5	12.2	11.7	11.3
11.10.1988				11.3	12.2	11.7	11.3
12.10.1988				11.2	12.0	11.6	11.3
13.10.1988				11.0	11.9	11.4	11.1
14.10.1988				10.7	11.7	11.3	11.1
15.10.1988				10.4	11.5	11.3	11.0
16.10.1988				10.0	11.2	11.0	11.0
17.10.1988				9.9	11.1	11.0	10.9
18.10.1988				9.8	11.0	10.9	10.9
19.10.1988				9.6	10.8	10.8	10.7
20.10.1988				9.7	10.7	10.7	10.7
21.10.1988				9.4	10.6	10.5	10.7
22.10.1988				9.3	10.4	10.4	10.5
23.10.1988				9.2	10.3	10.3	10.4
24.10.1988				9.1	10.2	10.2	10.4
25.10.1988				8.9	10.1	10.0	10.3
26.10.1988				8.7	9.9	9.9	10.2
27.10.1988				8.4	9.8	9.9	10.2
28.10.1988				8.3	9.7	9.7	10.2
29.10.1988				8.0	9.5	9.5	10.1
30.10.1988				8.0	9.4	9.5	10.1
31.10.1988				7.8	9.2	9.4	10.0
01.11.1988				7.6	9.2	9.3	9.9
02.11.1988				7.4	9.0	9.0	9.8
03.11.1988				7.2	8.8	9.0	9.8
04.11.1988				7.0	8.7	8.8	9.7
05.11.1988				6.9	8.7	8.7	9.7
06.11.1988				6.7	8.3	8.4	9.6
07.11.1988				6.5	8.2	8.4	9.4
08.11.1988				6.3	8.1	8.3	9.3
09.11.1988				6.2	7.9	8.2	9.3
10.11.1988				6.1	7.8	8.2	9.2
11.11.1988				5.9	7.6	8.0	9.1
12.11.1988				5.7	7.5	7.9	9.0
13.11.1988				5.6	7.5	7.8	9.0
14.11.1988				5.4	7.2	7.6	8.9
15.11.1988				5.4	7.1	7.4	8.8
16.11.1988				5.2	7.0	7.4	8.7
17.11.1988				5.0	7.0	7.4	8.6
18.11.1988				5.0	6.8	7.3	8.5
