date	SS4
08.12.1969	0.29
09.12.1969	0.29
10.12.1969	0.3
11.12.1969	0.3
12.12.1969	0.3
13.12.1969	0.31
14.12.1969	0.31
15.12.1969	0.31
16.12.1969	0.31
17.12.1969	0.32
18.12.1969	0.32
19.12.1969	0.32
20.12.1969	0.32
21.12.1969	0.33
22.12.1969	0.33
23.12.1969	0.34
24.12.1969	0.34
25.12.1969	0.34
26.12.1969	0.34
27.12.1969	0.34
28.12.1969	0.35
29.12.1969	0.35
30.12.1969	0.35
31.12.1969	0.36
01.01.1970	-999.0
02.01.1970	-999.0
03.01.1970	-999.0
04.01.1970	-999.0
05.01.1970	-999.0
06.01.1970	-999.0
07.01.1970	-999.0
08.01.1970	-999.0
09.01.1970	-999.0
10.01.1970	-999.0
11.01.1970	-999.0
12.01.1970	-999.0
13.01.1970	-999.0
14.01.1970	-999.0
15.01.1970	-999.0
16.01.1970	-999.0
17.01.1970	-999.0
18.01.1970	-999.0
19.01.1970	-999.0
20.01.1970	-999.0
21.01.1970	-999.0
22.01.1970	-999.0
23.01.1970	-999.0
24.01.1970	-999.0
25.01.1970	-999.0
26.01.1970	-999.0
27.01.1970	-999.0
28.01.1970	-999.0
29.01.1970	-999.0
30.01.1970	-999.0
31.01.1970	-999.0
01.02.1970	-999.0
02.02.1970	-999.0
03.02.1970	-999.0
04.02.1970	-999.0
05.02.1970	-999.0
06.02.1970	-999.0
07.02.1970	-999.0
08.02.1970	-999.0
09.02.1970	-999.0
10.02.1970	-999.0
11.02.1970	-999.0
12.02.1970	-999.0
13.02.1970	-999.0
14.02.1970	-999.0
15.02.1970	-999.0
16.02.1970	-999.0
17.02.1970	-999.0
18.02.1970	-999.0
19.02.1970	-999.0
20.02.1970	-999.0
21.02.1970	-999.0
22.02.1970	-999.0
23.02.1970	-999.0
24.02.1970	-999.0
25.02.1970	-999.0
26.02.1970	-999.0
27.02.1970	-999.0
28.02.1970	-999.0
01.03.1970	0.28
02.03.1970	0.28
03.03.1970	0.28
04.03.1970	0.28
05.03.1970	0.28
06.03.1970	0.28
07.03.1970	0.28
08.03.1970	0.28
09.03.1970	0.28
10.03.1970	0.28
11.03.1970	0.28
12.03.1970	0.28
13.03.1970	0.3
14.03.1970	0.29
15.03.1970	0.29
16.03.1970	0.29
17.03.1970	0.29
18.03.1970	0.29
19.03.1970	0.29
20.03.1970	0.29
21.03.1970	0.29
22.03.1970	0.29
23.03.1970	0.29
24.03.1970	0.28
25.03.1970	0.28
26.03.1970	0.28
27.03.1970	0.28
28.03.1970	0.28
29.03.1970	0.28
30.03.1970	0.28
31.03.1970	0.28
01.04.1970	0.35
02.04.1970	0.39
03.04.1970	0.39
04.04.1970	0.4
05.04.1970	0.4
06.04.1970	0.4
07.04.1970	0.4
08.04.1970	0.4
09.04.1970	0.4
10.04.1970	0.4
11.04.1970	0.4
12.04.1970	0.43
13.04.1970	0.46
14.04.1970	0.51
15.04.1970	0.58
16.04.1970	0.57
17.04.1970	0.55
18.04.1970	0.55
19.04.1970	0.55
20.04.1970	0.51
21.04.1970	0.5
22.04.1970	0.5
23.04.1970	0.5
24.04.1970	0.5
25.04.1970	0.5
26.04.1970	0.5
27.04.1970	0.49
28.04.1970	0.5
29.04.1970	0.5
30.04.1970	0.5
01.05.1970	0.62
02.05.1970	0.62
03.05.1970	0.62
04.05.1970	0.62
05.05.1970	0.62
06.05.1970	0.62
07.05.1970	0.6
08.05.1970	0.6
09.05.1970	0.58
10.05.1970	0.58
11.05.1970	0.58
12.05.1970	0.56
13.05.1970	0.56
14.05.1970	0.56
15.05.1970	0.55
16.05.1970	0.55
17.05.1970	0.54
18.05.1970	0.54
19.05.1970	0.5
20.05.1970	0.52
21.05.1970	0.68
22.05.1970	0.68
23.05.1970	0.55
24.05.1970	0.55
25.05.1970	0.51
26.05.1970	0.48
27.05.1970	0.48
28.05.1970	0.62
29.05.1970	0.62
30.05.1970	0.62
31.05.1970	0.62
01.06.1970	0.47
02.06.1970	0.47
03.06.1970	0.47
04.06.1970	0.47
05.06.1970	0.46
06.06.1970	0.43
07.06.1970	0.4
08.06.1970	0.31
09.06.1970	0.29
10.06.1970	0.27
11.06.1970	0.27
12.06.1970	0.22
13.06.1970	0.11
14.06.1970	0.02
15.06.1970	0.0
16.06.1970	0.0
17.06.1970	0.0
18.06.1970	0.0
19.06.1970	0.0
20.06.1970	0.0
21.06.1970	0.0
22.06.1970	0.0
23.06.1970	0.0
24.06.1970	-999.0
25.06.1970	-999.0
26.06.1970	-999.0
27.06.1970	-999.0
28.06.1970	-999.0
29.06.1970	-999.0
30.06.1970	-999.0
01.07.1970	0.0
02.07.1970	0.0
03.07.1970	0.0
04.07.1970	0.0
05.07.1970	0.0
06.07.1970	0.0
07.07.1970	0.0
08.07.1970	0.0
09.07.1970	0.0
10.07.1970	0.0
11.07.1970	0.0
12.07.1970	0.0
13.07.1970	0.0
14.07.1970	0.0
15.07.1970	0.0
16.07.1970	0.0
17.07.1970	0.0
18.07.1970	0.0
19.07.1970	0.0
20.07.1970	0.0
21.07.1970	0.0
22.07.1970	0.0
23.07.1970	0.0
24.07.1970	0.0
25.07.1970	0.0
26.07.1970	0.0
27.07.1970	0.0
28.07.1970	0.0
29.07.1970	0.0
30.07.1970	0.0
31.07.1970	0.0
01.08.1970	0.0
02.08.1970	0.0
03.08.1970	0.0
04.08.1970	0.0
05.08.1970	0.0
06.08.1970	0.0
07.08.1970	0.0
08.08.1970	0.0
09.08.1970	0.0
10.08.1970	0.0
11.08.1970	0.0
12.08.1970	0.0
13.08.1970	0.0
14.08.1970	0.0
15.08.1970	0.0
16.08.1970	0.0
17.08.1970	0.0
18.08.1970	0.0
19.08.1970	0.0
20.08.1970	0.0
21.08.1970	0.0
22.08.1970	0.0
23.08.1970	0.0
24.08.1970	0.0
25.08.1970	0.0
26.08.1970	0.0
27.08.1970	0.0
28.08.1970	0.0
29.08.1970	0.0
30.08.1970	0.0
31.08.1970	0.0
01.09.1970	0.0
02.09.1970	0.0
03.09.1970	0.0
04.09.1970	0.0
05.09.1970	0.0
06.09.1970	0.0
07.09.1970	0.0
08.09.1970	0.0
09.09.1970	0.0
10.09.1970	0.0
11.09.1970	0.0
12.09.1970	0.0
13.09.1970	0.0
14.09.1970	0.0
15.09.1970	0.0
16.09.1970	0.0
17.09.1970	0.0
18.09.1970	0.0
19.09.1970	0.0
20.09.1970	0.0
21.09.1970	0.0
22.09.1970	0.0
23.09.1970	0.0
24.09.1970	0.0
25.09.1970	0.0
26.09.1970	0.0
27.09.1970	0.0
28.09.1970	0.0
29.09.1970	0.0
30.09.1970	0.0
01.10.1970	0.01
02.10.1970	0.13
03.10.1970	0.13
04.10.1970	0.13
05.10.1970	0.13
06.10.1970	0.15
07.10.1970	0.15
08.10.1970	0.15
09.10.1970	0.15
10.10.1970	0.2
11.10.1970	0.21
12.10.1970	0.21
13.10.1970	0.21
14.10.1970	0.19
15.10.1970	0.19
16.10.1970	0.18
17.10.1970	0.18
18.10.1970	0.18
19.10.1970	0.18
20.10.1970	0.2
21.10.1970	0.21
22.10.1970	0.2
23.10.1970	0.2
24.10.1970	0.2
25.10.1970	0.2
26.10.1970	0.2
27.10.1970	0.2
28.10.1970	0.19
29.10.1970	0.19
30.10.1970	0.19
31.10.1970	0.19
01.11.1970	0.19
02.11.1970	0.18
03.11.1970	0.18
04.11.1970	0.18
05.11.1970	0.18
06.11.1970	0.19
07.11.1970	0.18
08.11.1970	0.18
09.11.1970	0.18
10.11.1970	0.18
11.11.1970	0.18
12.11.1970	0.18
13.11.1970	0.19
14.11.1970	0.2
15.11.1970	0.2
16.11.1970	0.2
17.11.1970	0.21
18.11.1970	0.21
19.11.1970	0.29
20.11.1970	0.38
21.11.1970	0.38
22.11.1970	0.38
23.11.1970	0.38
24.11.1970	0.38
25.11.1970	0.37
26.11.1970	0.37
27.11.1970	0.37
28.11.1970	0.37
29.11.1970	0.37
30.11.1970	0.37
01.12.1970	0.38
02.12.1970	0.38
03.12.1970	0.38
04.12.1970	0.4
05.12.1970	0.4
06.12.1970	0.4
07.12.1970	0.4
08.12.1970	0.4
09.12.1970	0.4
10.12.1970	0.4
11.12.1970	0.4
12.12.1970	0.4
13.12.1970	0.4
14.12.1970	0.4
15.12.1970	0.4
16.12.1970	0.4
17.12.1970	0.4
18.12.1970	0.4
19.12.1970	0.4
20.12.1970	0.43
21.12.1970	0.43
22.12.1970	0.43
23.12.1970	0.43
24.12.1970	0.43
25.12.1970	0.43
26.12.1970	0.43
27.12.1970	0.43
28.12.1970	0.43
29.12.1970	0.43
30.12.1970	0.43
31.12.1970	0.43
01.01.1971	0.42
02.01.1971	0.42
03.01.1971	0.41
04.01.1971	0.4
05.01.1971	0.4
06.01.1971	0.4
07.01.1971	0.4
08.01.1971	0.4
09.01.1971	0.4
10.01.1971	0.4
11.01.1971	0.4
12.01.1971	0.4
13.01.1971	0.4
14.01.1971	0.4
15.01.1971	0.4
16.01.1971	0.41
17.01.1971	0.41
18.01.1971	0.41
19.01.1971	0.41
20.01.1971	0.41
21.01.1971	0.41
22.01.1971	0.41
23.01.1971	0.41
24.01.1971	0.41
25.01.1971	0.41
26.01.1971	0.41
27.01.1971	0.41
28.01.1971	0.41
29.01.1971	0.41
30.01.1971	0.41
31.01.1971	0.41
01.02.1971	0.4
02.02.1971	0.4
03.02.1971	0.4
04.02.1971	0.4
05.02.1971	0.4
06.02.1971	0.4
07.02.1971	0.4
08.02.1971	0.4
09.02.1971	0.4
10.02.1971	0.4
11.02.1971	0.4
12.02.1971	0.4
13.02.1971	0.4
14.02.1971	0.4
15.02.1971	0.4
16.02.1971	0.4
17.02.1971	0.4
18.02.1971	0.4
19.02.1971	0.4
20.02.1971	0.4
21.02.1971	0.4
22.02.1971	0.4
23.02.1971	0.4
24.02.1971	0.4
25.02.1971	0.4
26.02.1971	0.41
27.02.1971	0.41
28.02.1971	0.41
01.03.1971	0.41
02.03.1971	0.41
03.03.1971	0.41
04.03.1971	0.41
05.03.1971	0.41
06.03.1971	0.41
07.03.1971	0.41
08.03.1971	0.41
09.03.1971	0.41
10.03.1971	0.41
11.03.1971	0.41
12.03.1971	0.41
13.03.1971	0.41
14.03.1971	0.41
15.03.1971	0.41
16.03.1971	0.41
17.03.1971	0.41
18.03.1971	0.41
19.03.1971	0.41
20.03.1971	0.41
21.03.1971	0.41
22.03.1971	0.41
23.03.1971	0.41
24.03.1971	0.42
25.03.1971	0.42
26.03.1971	0.42
27.03.1971	0.42
28.03.1971	0.42
29.03.1971	0.42
30.03.1971	0.42
31.03.1971	0.42
01.04.1971	0.43
02.04.1971	0.43
03.04.1971	0.43
04.04.1971	0.43
05.04.1971	0.43
06.04.1971	0.43
07.04.1971	0.42
08.04.1971	0.42
09.04.1971	0.43
10.04.1971	0.46
11.04.1971	0.47
12.04.1971	0.47
13.04.1971	0.47
14.04.1971	0.47
15.04.1971	0.47
16.04.1971	0.47
17.04.1971	0.57
18.04.1971	0.57
19.04.1971	0.61
20.04.1971	0.61
21.04.1971	0.61
22.04.1971	0.61
23.04.1971	0.61
24.04.1971	0.61
25.04.1971	0.59
26.04.1971	0.59
27.04.1971	0.59
28.04.1971	0.58
29.04.1971	0.58
30.04.1971	0.58
01.05.1971	0.55
02.05.1971	0.55
03.05.1971	0.55
04.05.1971	0.55
05.05.1971	0.54
06.05.1971	0.57
07.05.1971	0.56
08.05.1971	0.56
09.05.1971	0.56
10.05.1971	0.53
11.05.1971	0.53
12.05.1971	0.49
13.05.1971	0.49
14.05.1971	0.49
15.05.1971	0.49
16.05.1971	0.48
17.05.1971	0.48
18.05.1971	0.48
19.05.1971	0.48
20.05.1971	0.48
21.05.1971	0.48
22.05.1971	0.47
23.05.1971	0.47
24.05.1971	0.47
25.05.1971	0.47
26.05.1971	0.46
27.05.1971	0.4
28.05.1971	0.39
29.05.1971	0.28
30.05.1971	0.28
31.05.1971	0.28
01.06.1971	0.07
02.06.1971	0.04
03.06.1971	0.02
04.06.1971	0.0
05.06.1971	0.0
06.06.1971	0.0
07.06.1971	0.0
08.06.1971	0.0
09.06.1971	0.0
10.06.1971	0.0
11.06.1971	0.0
12.06.1971	0.0
13.06.1971	0.0
14.06.1971	0.0
15.06.1971	0.0
16.06.1971	0.0
17.06.1971	0.0
18.06.1971	0.0
19.06.1971	0.0
20.06.1971	0.0
21.06.1971	0.0
22.06.1971	0.0
23.06.1971	0.0
24.06.1971	0.0
25.06.1971	0.0
26.06.1971	0.0
27.06.1971	0.0
28.06.1971	0.0
29.06.1971	0.0
30.06.1971	0.0
01.07.1971	0.0
02.07.1971	0.0
03.07.1971	0.0
04.07.1971	0.0
05.07.1971	0.0
06.07.1971	0.0
07.07.1971	0.0
08.07.1971	0.0
09.07.1971	0.0
10.07.1971	0.0
11.07.1971	0.0
12.07.1971	0.0
13.07.1971	0.0
14.07.1971	0.0
15.07.1971	0.0
16.07.1971	0.0
17.07.1971	0.0
18.07.1971	0.0
19.07.1971	0.0
20.07.1971	0.0
21.07.1971	0.0
22.07.1971	0.0
23.07.1971	0.0
24.07.1971	0.0
25.07.1971	0.0
26.07.1971	0.0
27.07.1971	0.0
28.07.1971	0.0
29.07.1971	0.0
30.07.1971	0.0
31.07.1971	0.0
01.08.1971	0.0
02.08.1971	0.0
03.08.1971	0.0
04.08.1971	0.0
05.08.1971	0.0
06.08.1971	0.0
07.08.1971	0.0
08.08.1971	0.0
09.08.1971	0.0
10.08.1971	0.0
11.08.1971	0.0
12.08.1971	0.0
13.08.1971	0.0
14.08.1971	0.0
15.08.1971	0.0
16.08.1971	0.0
17.08.1971	0.0
18.08.1971	0.0
19.08.1971	0.0
20.08.1971	0.0
21.08.1971	0.0
22.08.1971	0.0
23.08.1971	0.0
24.08.1971	0.0
25.08.1971	0.0
26.08.1971	0.0
27.08.1971	0.0
28.08.1971	0.0
29.08.1971	0.0
30.08.1971	0.0
31.08.1971	0.0
01.09.1971	0.0
02.09.1971	0.0
03.09.1971	0.0
04.09.1971	0.0
05.09.1971	0.0
06.09.1971	0.0
07.09.1971	0.0
08.09.1971	0.0
09.09.1971	0.0
10.09.1971	0.0
11.09.1971	0.0
12.09.1971	0.01
13.09.1971	0.07
14.09.1971	0.07
15.09.1971	0.05
16.09.1971	0.05
17.09.1971	0.03
18.09.1971	0.0
19.09.1971	-999.0
20.09.1971	0.01
21.09.1971	0.0
22.09.1971	0.0
23.09.1971	0.0
24.09.1971	0.0
25.09.1971	0.0
26.09.1971	0.0
27.09.1971	0.0
28.09.1971	0.0
29.09.1971	-999.0
30.09.1971	-999.0
01.10.1971	0.01
02.10.1971	0.01
03.10.1971	0.01
04.10.1971	0.01
05.10.1971	0.01
06.10.1971	0.01
07.10.1971	0.02
08.10.1971	0.09
09.10.1971	0.08
10.10.1971	0.09
11.10.1971	0.04
12.10.1971	0.02
13.10.1971	0.02
14.10.1971	0.02
15.10.1971	0.02
16.10.1971	0.02
17.10.1971	0.02
18.10.1971	0.02
19.10.1971	0.02
20.10.1971	0.05
21.10.1971	0.05
22.10.1971	0.05
23.10.1971	0.06
24.10.1971	0.06
25.10.1971	0.06
26.10.1971	0.06
27.10.1971	0.06
28.10.1971	0.06
29.10.1971	0.06
30.10.1971	0.06
31.10.1971	0.06
01.11.1971	0.06
02.11.1971	0.06
03.11.1971	0.07
04.11.1971	0.07
05.11.1971	0.07
06.11.1971	0.07
07.11.1971	0.07
08.11.1971	0.07
09.11.1971	0.07
10.11.1971	0.07
11.11.1971	0.08
12.11.1971	0.08
13.11.1971	0.08
14.11.1971	0.08
15.11.1971	0.08
16.11.1971	0.08
17.11.1971	0.08
18.11.1971	0.08
19.11.1971	0.08
20.11.1971	0.08
21.11.1971	0.09
22.11.1971	0.09
23.11.1971	0.09
24.11.1971	0.09
25.11.1971	0.09
26.11.1971	0.09
27.11.1971	0.09
28.11.1971	0.11
29.11.1971	0.11
30.11.1971	0.12
01.12.1971	0.13
02.12.1971	0.14
03.12.1971	0.14
04.12.1971	0.14
05.12.1971	0.14
06.12.1971	0.14
07.12.1971	0.15
08.12.1971	0.15
09.12.1971	0.15
10.12.1971	0.15
11.12.1971	0.15
12.12.1971	0.15
13.12.1971	0.15
14.12.1971	0.15
15.12.1971	0.15
16.12.1971	0.19
17.12.1971	0.22
18.12.1971	0.22
19.12.1971	0.22
20.12.1971	0.22
21.12.1971	0.22
22.12.1971	0.22
23.12.1971	0.22
24.12.1971	0.23
25.12.1971	0.23
26.12.1971	0.23
27.12.1971	0.23
28.12.1971	0.23
29.12.1971	0.23
30.12.1971	0.23
31.12.1971	0.23
01.01.1972	0.23
02.01.1972	0.23
03.01.1972	0.23
04.01.1972	0.23
05.01.1972	0.23
06.01.1972	0.23
07.01.1972	0.23
08.01.1972	0.23
09.01.1972	0.23
10.01.1972	0.23
11.01.1972	0.23
12.01.1972	0.23
13.01.1972	0.23
14.01.1972	0.23
15.01.1972	0.23
16.01.1972	0.23
17.01.1972	0.23
18.01.1972	0.23
19.01.1972	0.23
20.01.1972	0.25
21.01.1972	0.32
22.01.1972	0.32
23.01.1972	0.32
24.01.1972	0.32
25.01.1972	0.32
26.01.1972	0.32
27.01.1972	0.32
28.01.1972	0.32
29.01.1972	0.32
30.01.1972	0.32
31.01.1972	0.32
01.02.1972	0.32
02.02.1972	0.32
03.02.1972	0.32
04.02.1972	0.32
05.02.1972	0.32
06.02.1972	0.32
07.02.1972	0.32
08.02.1972	0.32
09.02.1972	0.32
10.02.1972	0.32
11.02.1972	0.32
12.02.1972	0.32
13.02.1972	0.32
14.02.1972	0.32
15.02.1972	0.32
16.02.1972	0.32
17.02.1972	0.32
18.02.1972	0.32
19.02.1972	0.32
20.02.1972	0.32
21.02.1972	0.32
22.02.1972	0.32
23.02.1972	0.32
24.02.1972	0.32
25.02.1972	0.32
26.02.1972	0.32
27.02.1972	0.32
28.02.1972	0.32
29.02.1972	0.32
01.03.1972	0.3
02.03.1972	0.3
03.03.1972	0.3
04.03.1972	0.3
05.03.1972	0.3
06.03.1972	0.3
07.03.1972	0.3
08.03.1972	0.3
09.03.1972	0.3
10.03.1972	0.31
11.03.1972	0.31
12.03.1972	0.31
13.03.1972	0.31
14.03.1972	0.31
15.03.1972	0.29
16.03.1972	0.29
17.03.1972	0.29
18.03.1972	0.29
19.03.1972	0.29
20.03.1972	0.29
21.03.1972	0.29
22.03.1972	0.29
23.03.1972	0.29
24.03.1972	0.29
25.03.1972	0.29
26.03.1972	0.29
27.03.1972	0.29
28.03.1972	0.29
29.03.1972	0.29
30.03.1972	0.29
31.03.1972	0.29
01.04.1972	0.29
02.04.1972	0.29
03.04.1972	0.29
04.04.1972	0.28
05.04.1972	0.28
06.04.1972	0.28
07.04.1972	0.28
08.04.1972	0.28
09.04.1972	0.27
10.04.1972	0.27
11.04.1972	0.27
12.04.1972	0.27
13.04.1972	0.27
14.04.1972	0.26
15.04.1972	0.28
16.04.1972	0.28
17.04.1972	0.27
18.04.1972	0.27
19.04.1972	0.32
20.04.1972	0.32
21.04.1972	0.29
22.04.1972	0.28
23.04.1972	0.27
24.04.1972	0.25
25.04.1972	0.28
26.04.1972	0.44
27.04.1972	0.44
28.04.1972	0.46
29.04.1972	0.53
30.04.1972	0.53
01.05.1972	0.53
02.05.1972	0.53
03.05.1972	0.47
04.05.1972	0.47
05.05.1972	0.39
06.05.1972	0.43
07.05.1972	0.45
08.05.1972	0.42
09.05.1972	0.41
10.05.1972	0.41
11.05.1972	0.41
12.05.1972	0.41
13.05.1972	0.38
14.05.1972	0.34
15.05.1972	0.33
16.05.1972	0.29
17.05.1972	0.45
18.05.1972	0.58
19.05.1972	0.58
20.05.1972	0.52
21.05.1972	0.6
22.05.1972	0.63
23.05.1972	0.64
24.05.1972	0.6
25.05.1972	0.6
26.05.1972	0.51
27.05.1972	0.52
28.05.1972	0.55
29.05.1972	0.51
30.05.1972	0.51
31.05.1972	0.5
01.06.1972	0.48
02.06.1972	0.5
03.06.1972	0.45
04.06.1972	0.38
05.06.1972	0.33
06.06.1972	0.31
07.06.1972	0.0
08.06.1972	0.0
09.06.1972	0.0
10.06.1972	0.0
11.06.1972	0.0
12.06.1972	0.0
13.06.1972	0.0
14.06.1972	0.0
15.06.1972	0.0
16.06.1972	0.0
17.06.1972	0.0
18.06.1972	0.0
19.06.1972	0.0
20.06.1972	0.0
21.06.1972	0.0
22.06.1972	0.0
23.06.1972	0.0
24.06.1972	0.0
25.06.1972	0.0
26.06.1972	0.0
27.06.1972	0.0
28.06.1972	0.0
29.06.1972	0.0
30.06.1972	0.0
01.07.1972	0.0
02.07.1972	0.0
03.07.1972	0.0
04.07.1972	0.0
05.07.1972	0.0
06.07.1972	0.0
07.07.1972	0.0
08.07.1972	0.0
09.07.1972	0.0
10.07.1972	0.0
11.07.1972	0.0
12.07.1972	0.0
13.07.1972	0.0
14.07.1972	0.0
15.07.1972	0.0
16.07.1972	0.0
17.07.1972	0.0
18.07.1972	0.0
19.07.1972	0.0
20.07.1972	0.0
21.07.1972	0.0
22.07.1972	0.0
23.07.1972	0.0
24.07.1972	0.0
25.07.1972	0.0
26.07.1972	0.0
27.07.1972	0.0
28.07.1972	0.0
29.07.1972	0.0
30.07.1972	0.0
31.07.1972	0.0
01.08.1972	0.0
02.08.1972	0.0
03.08.1972	0.0
04.08.1972	0.0
05.08.1972	0.0
06.08.1972	0.0
07.08.1972	0.0
08.08.1972	0.0
09.08.1972	0.0
10.08.1972	0.0
11.08.1972	0.0
12.08.1972	0.0
13.08.1972	0.0
14.08.1972	0.0
15.08.1972	0.0
16.08.1972	0.0
17.08.1972	0.0
18.08.1972	0.0
19.08.1972	0.0
20.08.1972	0.0
21.08.1972	0.0
22.08.1972	0.0
23.08.1972	0.0
24.08.1972	0.0
25.08.1972	0.0
26.08.1972	0.0
27.08.1972	0.0
28.08.1972	0.0
29.08.1972	0.0
30.08.1972	0.0
31.08.1972	0.0
01.09.1972	0.0
02.09.1972	0.0
03.09.1972	0.0
04.09.1972	0.0
05.09.1972	0.0
06.09.1972	0.0
07.09.1972	0.02
08.09.1972	0.06
09.09.1972	0.01
10.09.1972	0.0
11.09.1972	0.0
12.09.1972	0.0
13.09.1972	0.0
14.09.1972	0.0
15.09.1972	0.0
16.09.1972	0.0
17.09.1972	0.0
18.09.1972	0.0
19.09.1972	0.0
20.09.1972	0.0
21.09.1972	0.0
22.09.1972	0.0
23.09.1972	0.0
24.09.1972	0.07
25.09.1972	0.13
26.09.1972	0.12
27.09.1972	0.12
28.09.1972	0.11
29.09.1972	0.09
30.09.1972	0.09
01.10.1972	0.09
02.10.1972	0.09
03.10.1972	0.11
04.10.1972	0.11
05.10.1972	0.13
06.10.1972	0.13
07.10.1972	0.13
08.10.1972	0.07
09.10.1972	0.05
10.10.1972	0.05
11.10.1972	0.05
12.10.1972	0.08
13.10.1972	0.1
14.10.1972	0.12
15.10.1972	0.13
16.10.1972	0.13
17.10.1972	0.13
18.10.1972	0.13
19.10.1972	0.13
20.10.1972	0.13
21.10.1972	0.14
22.10.1972	0.14
23.10.1972	0.14
24.10.1972	0.14
25.10.1972	0.18
26.10.1972	0.18
27.10.1972	0.18
28.10.1972	0.18
29.10.1972	0.18
30.10.1972	0.18
31.10.1972	0.18
01.11.1972	0.18
02.11.1972	0.18
03.11.1972	0.18
04.11.1972	0.18
05.11.1972	0.18
06.11.1972	0.18
07.11.1972	0.18
08.11.1972	0.18
09.11.1972	0.18
10.11.1972	0.18
11.11.1972	0.19
12.11.1972	0.19
13.11.1972	0.19
14.11.1972	0.2
15.11.1972	0.21
16.11.1972	0.22
17.11.1972	0.22
18.11.1972	0.22
19.11.1972	0.22
20.11.1972	0.22
21.11.1972	0.22
22.11.1972	0.23
23.11.1972	0.23
24.11.1972	0.23
25.11.1972	0.23
26.11.1972	0.24
27.11.1972	0.24
28.11.1972	0.24
29.11.1972	0.24
30.11.1972	0.24
01.12.1972	0.25
02.12.1972	0.25
03.12.1972	0.26
04.12.1972	0.26
05.12.1972	0.26
06.12.1972	0.26
07.12.1972	0.26
08.12.1972	0.26
09.12.1972	0.26
10.12.1972	0.3
11.12.1972	0.3
12.12.1972	0.3
13.12.1972	0.3
14.12.1972	0.3
15.12.1972	0.3
16.12.1972	0.3
17.12.1972	0.3
18.12.1972	0.3
19.12.1972	0.3
20.12.1972	0.3
21.12.1972	0.3
22.12.1972	0.3
23.12.1972	0.28
24.12.1972	0.25
25.12.1972	0.25
26.12.1972	0.25
27.12.1972	0.25
28.12.1972	0.26
29.12.1972	0.26
30.12.1972	0.33
31.12.1972	0.33
01.01.1973	0.33
02.01.1973	0.33
03.01.1973	0.36
04.01.1973	0.36
05.01.1973	0.36
06.01.1973	0.36
07.01.1973	0.36
08.01.1973	0.36
09.01.1973	0.36
10.01.1973	0.36
11.01.1973	0.36
12.01.1973	0.36
13.01.1973	0.36
14.01.1973	0.36
15.01.1973	0.36
16.01.1973	0.36
17.01.1973	0.36
18.01.1973	0.36
19.01.1973	0.36
20.01.1973	0.36
21.01.1973	0.36
22.01.1973	0.36
23.01.1973	0.35
24.01.1973	0.35
25.01.1973	0.36
26.01.1973	0.36
27.01.1973	0.36
28.01.1973	0.36
29.01.1973	0.36
30.01.1973	0.36
31.01.1973	0.36
01.02.1973	0.36
02.02.1973	0.36
03.02.1973	0.36
04.02.1973	0.36
05.02.1973	0.36
06.02.1973	0.36
07.02.1973	0.36
08.02.1973	0.36
09.02.1973	0.36
10.02.1973	0.36
11.02.1973	0.36
12.02.1973	0.36
13.02.1973	0.36
14.02.1973	0.36
15.02.1973	0.36
16.02.1973	0.36
17.02.1973	0.36
18.02.1973	0.36
19.02.1973	0.36
20.02.1973	0.38
21.02.1973	0.38
22.02.1973	0.38
23.02.1973	0.38
24.02.1973	0.38
25.02.1973	0.39
26.02.1973	0.39
27.02.1973	0.39
28.02.1973	0.39
01.03.1973	0.39
02.03.1973	0.39
03.03.1973	0.39
04.03.1973	0.39
05.03.1973	0.39
06.03.1973	0.39
07.03.1973	0.39
08.03.1973	0.39
09.03.1973	0.39
10.03.1973	0.39
11.03.1973	0.39
12.03.1973	0.39
13.03.1973	0.39
14.03.1973	0.39
15.03.1973	0.39
16.03.1973	0.39
17.03.1973	0.39
18.03.1973	0.39
19.03.1973	0.39
20.03.1973	0.39
21.03.1973	0.39
22.03.1973	0.39
23.03.1973	0.39
24.03.1973	0.39
25.03.1973	0.39
26.03.1973	0.46
27.03.1973	0.47
28.03.1973	0.47
29.03.1973	0.47
30.03.1973	0.47
31.03.1973	0.47
01.04.1973	0.47
02.04.1973	0.47
03.04.1973	0.47
04.04.1973	0.47
05.04.1973	0.47
06.04.1973	0.47
07.04.1973	0.47
08.04.1973	0.47
09.04.1973	0.47
10.04.1973	0.47
11.04.1973	0.47
12.04.1973	0.47
13.04.1973	0.47
14.04.1973	0.47
15.04.1973	0.47
16.04.1973	0.43
17.04.1973	0.43
18.04.1973	0.43
19.04.1973	0.43
20.04.1973	0.43
21.04.1973	0.43
22.04.1973	0.43
23.04.1973	0.43
24.04.1973	0.43
25.04.1973	0.43
26.04.1973	0.43
27.04.1973	0.43
28.04.1973	0.45
29.04.1973	0.45
30.04.1973	0.45
01.05.1973	0.45
02.05.1973	0.45
03.05.1973	0.44
04.05.1973	0.44
05.05.1973	0.44
06.05.1973	0.42
07.05.1973	0.41
08.05.1973	0.4
09.05.1973	0.4
10.05.1973	0.4
11.05.1973	0.4
12.05.1973	0.43
13.05.1973	0.49
14.05.1973	0.46
15.05.1973	0.56
16.05.1973	0.55
17.05.1973	0.55
18.05.1973	0.55
19.05.1973	0.55
20.05.1973	0.46
21.05.1973	0.44
22.05.1973	0.4
23.05.1973	0.37
24.05.1973	0.31
25.05.1973	0.24
