date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
13.11.1997					3.6		
14.11.1997					3.5		
15.11.1997					3.4		
16.11.1997					3.2		
17.11.1997					3.2		
18.11.1997					3.0		
19.11.1997					3.0		
20.11.1997					2.8		
21.11.1997					2.6		
22.11.1997					2.6		
23.11.1997					2.5		
24.11.1997					2.3		
25.11.1997					2.2		
26.11.1997					2.1		
27.11.1997					2.1		
28.11.1997					1.9		
29.11.1997					1.7		
30.11.1997					1.7		
NaT							
01.12.1997					1.7		
02.12.1997					1.3		
03.12.1997					1.2		
04.12.1997					1.2		
05.12.1997					1.1		
06.12.1997					0.9		
07.12.1997					0.8		
08.12.1997					0.7		
09.12.1997					0.7		
10.12.1997					0.5		
11.12.1997					0.2		
12.12.1997					0.3		
13.12.1997					0.4		
14.12.1997					0.2		
15.12.1997					0.2		
16.12.1997					0.1		
17.12.1997					0.2		
18.12.1997					0.0		
19.12.1997					0.0		
20.12.1997					0.0		
21.12.1997					-0.1		
22.12.1997					-0.2		
23.12.1997					-0.2		
24.12.1997					-0.2		
25.12.1997					-0.2		
26.12.1997					-0.3		
27.12.1997					-0.4		
28.12.1997					-0.4		
29.12.1997					-0.3		
30.12.1997					-0.5		
31.12.1997					-0.5		
01.01.1998					-0.6		
02.01.1998					-0.6		
03.01.1998					-0.7		
04.01.1998					-0.7		
05.01.1998					-0.8		
06.01.1998					-0.7		
07.01.1998					-0.8		
08.01.1998					-0.8		
09.01.1998					-0.8		
10.01.1998					-0.8		
11.01.1998					-0.9		
12.01.1998					-1.0		
13.01.1998					-1.0		
14.01.1998					-0.9		
15.01.1998					-1.1		
16.01.1998					-1.1		
17.01.1998					-1.2		
18.01.1998					-1.3		
19.01.1998					-1.3		
20.01.1998					-1.4		
21.01.1998					-1.5		
22.01.1998					-1.5		
23.01.1998					-1.6		
24.01.1998					-1.6		
25.01.1998					-1.6		
26.01.1998					-1.6		
27.01.1998					-1.6		
28.01.1998					-1.7		
29.01.1998					-1.8		
30.01.1998					-1.8		
31.01.1998					-1.9		
01.02.1998					-2.0		
02.02.1998					-2.0		
03.02.1998					-1.9		
04.02.1998					-2.0		
05.02.1998					-2.1		
06.02.1998					-2.0		
07.02.1998					-2.0		
08.02.1998					-2.1		
09.02.1998					-2.1		
10.02.1998					-2.1		
11.02.1998					-2.1		
12.02.1998					-2.1		
13.02.1998					-2.1		
14.02.1998					-2.1		
15.02.1998					-2.1		
16.02.1998					-2.2		
17.02.1998					-2.1		
18.02.1998					-2.1		
19.02.1998					-2.1		
20.02.1998					-2.2		
21.02.1998					-2.2		
22.02.1998					-2.1		
23.02.1998					-2.0		
24.02.1998					-2.1		
25.02.1998					-2.0		
26.02.1998					-1.9		
27.02.1998					-1.8		
28.02.1998					-1.8		
NaT							
NaT							
NaT							
01.03.1998					-1.8		
02.03.1998					-1.7		
03.03.1998					-1.6		
04.03.1998					-1.6		
05.03.1998					-1.5		
06.03.1998					-1.5		
07.03.1998					-1.3		
08.03.1998					-1.3		
09.03.1998					-1.3		
10.03.1998					-1.1		
11.03.1998					-1.1		
12.03.1998					-1.1		
13.03.1998					-1.1		
14.03.1998					-1.1		
15.03.1998					-1.0		
16.03.1998					-0.9		
17.03.1998					-1.0		
18.03.1998					-1.0		
19.03.1998					-0.8		
20.03.1998					-1.0		
21.03.1998					-1.0		
22.03.1998					-1.0		
23.03.1998					-0.9		
24.03.1998					-1.0		
25.03.1998					-1.1		
26.03.1998					-1.0		
27.03.1998					-0.9		
28.03.1998					-0.9		
29.03.1998					-0.8		
30.03.1998					-0.8		
31.03.1998					-0.7		
01.04.1998					-0.7		
02.04.1998					-0.7		
03.04.1998					-0.6		
04.04.1998					-0.6		
05.04.1998					-0.6		
06.04.1998					-0.6		
07.04.1998					-0.5		
08.04.1998					-0.5		
09.04.1998					-0.4		
10.04.1998					-0.4		
11.04.1998					-0.4		
12.04.1998					-0.3		
13.04.1998					-0.3		
14.04.1998					-0.3		
15.04.1998					-0.2		
16.04.1998					-0.2		
17.04.1998					-0.2		
18.04.1998					-0.2		
19.04.1998					-0.2		
20.04.1998					-0.1		
21.04.1998					-0.2		
22.04.1998					0.0		
23.04.1998					0.0		
24.04.1998					0.0		
25.04.1998					0.0		
26.04.1998					-0.2		
27.04.1998					-0.1		
28.04.1998					0.0		
29.04.1998					-0.1		
30.04.1998					-0.1		
NaT							
01.05.1998					0.0		
02.05.1998					0.1		
03.05.1998					0.0		
04.05.1998					0.0		
05.05.1998					0.1		
06.05.1998					0.2		
07.05.1998					0.2		
08.05.1998					0.2		
09.05.1998					0.3		
10.05.1998					0.4		
11.05.1998					0.4		
12.05.1998					0.5		
13.05.1998					0.5		
14.05.1998					0.6		
15.05.1998					0.6		
16.05.1998					0.7		
17.05.1998					0.8		
18.05.1998					0.9		
19.05.1998					0.9		
20.05.1998					1.0		
21.05.1998					1.1		
22.05.1998					1.1		
23.05.1998					1.0		
24.05.1998					1.1		
25.05.1998					1.0		
26.05.1998					1.1		
27.05.1998					1.0		
28.05.1998					1.0		
29.05.1998					1.0		
30.05.1998					1.0		
31.05.1998					1.0		
01.06.1998					1.1		
02.06.1998					1.1		
03.06.1998					1.3		
04.06.1998					1.4		
05.06.1998					1.6		
06.06.1998					1.6		
07.06.1998					1.7		
08.06.1998					1.8		
09.06.1998					2.0		
10.06.1998					1.9		
11.06.1998					2.0		
12.06.1998					2.1		
13.06.1998					2.1		
14.06.1998					2.2		
15.06.1998					2.4		
16.06.1998					2.6		
17.06.1998					2.6		
18.06.1998					2.6		
19.06.1998					2.9		
20.06.1998					2.8		
21.06.1998					2.8		
22.06.1998					2.8		
23.06.1998					2.8		
24.06.1998					2.8		
25.06.1998					2.8		
26.06.1998					3.0		
27.06.1998					3.1		
28.06.1998					3.2		
29.06.1998					3.2		
30.06.1998					3.4		
NaT							
01.07.1998					3.7		
02.07.1998					3.8		
03.07.1998					3.9		
04.07.1998					4.2		
05.07.1998					4.4		
06.07.1998					4.6		
07.07.1998					4.8		
08.07.1998					5.1		
09.07.1998					5.3		
10.07.1998					5.5		
11.07.1998					5.6		
12.07.1998					5.8		
13.07.1998					6.0		
14.07.1998					6.2		
15.07.1998					6.3		
16.07.1998					6.6		
17.07.1998					6.8		
18.07.1998					6.9		
19.07.1998					7.0		
20.07.1998					7.2		
21.07.1998					7.3		
22.07.1998					7.2		
23.07.1998					7.3		
24.07.1998					7.5		
25.07.1998					7.5		
26.07.1998					7.7		
27.07.1998					8.0		
28.07.1998					8.2		
29.07.1998					8.3		
30.07.1998					8.4		
31.07.1998					8.5		
01.08.1998					8.7		
02.08.1998					8.8		
03.08.1998					8.9		
04.08.1998					9.1		
05.08.1998					9.4		
06.08.1998					9.5		
07.08.1998					9.6		
08.08.1998					9.7		
09.08.1998					10.0		
10.08.1998					10.0		
11.08.1998					10.1		
12.08.1998					10.2		
13.08.1998					10.5		
14.08.1998					10.5		
15.08.1998					10.5		
16.08.1998					10.5		
17.08.1998					10.7		
18.08.1998					10.7		
19.08.1998					10.6		
20.08.1998					10.6		
21.08.1998					10.7		
22.08.1998					10.8		
23.08.1998					10.8		
24.08.1998					10.8		
25.08.1998					10.8		
26.08.1998					10.9		
27.08.1998					11.0		
28.08.1998					10.9		
29.08.1998					11.0		
30.08.1998					11.1		
31.08.1998					11.0		
01.09.1998					11.0		
02.09.1998					11.0		
03.09.1998					11.1		
04.09.1998					11.1		
05.09.1998					11.1		
06.09.1998					11.1		
07.09.1998					11.1		
08.09.1998					11.1		
09.09.1998					11.0		
10.09.1998					11.1		
11.09.1998					10.9		
12.09.1998					10.8		
13.09.1998					10.7		
14.09.1998					10.6		
15.09.1998					10.4		
16.09.1998					10.2		
17.09.1998					10.2		
18.09.1998					10.1		
19.09.1998					10.1		
20.09.1998					10.0		
21.09.1998					9.9		
22.09.1998					9.9		
23.09.1998					9.8		
24.09.1998					9.6		
25.09.1998					9.6		
26.09.1998					9.5		
27.09.1998					9.4		
28.09.1998					9.2		
29.09.1998					9.1		
30.09.1998					9.1		
NaT							
01.10.1998					9.1		
02.10.1998					9.0		
03.10.1998					8.8		
04.10.1998					8.7		
05.10.1998					8.7		
06.10.1998					8.5		
07.10.1998					8.4		
08.10.1998					8.4		
09.10.1998					8.2		
10.10.1998					8.1		
11.10.1998					8.0		
12.10.1998					7.9		
13.10.1998					7.8		
14.10.1998					7.8		
15.10.1998					7.6		
16.10.1998					7.6		
17.10.1998					7.5		
18.10.1998					7.4		
19.10.1998					7.2		
20.10.1998					7.2		
21.10.1998					7.1		
22.10.1998					6.9		
23.10.1998					6.8		
24.10.1998					6.8		
25.10.1998					6.8		
26.10.1998					6.6		
27.10.1998					6.4		
28.10.1998					6.4		
29.10.1998					6.1		
30.10.1998					6.1		
31.10.1998					5.9		
01.11.1998					5.8		
02.11.1998					5.7		
03.11.1998					5.4		
04.11.1998					5.3		
05.11.1998					5.2		
06.11.1998					5.0		
07.11.1998					4.9		
08.11.1998					4.8		
09.11.1998					4.6		
10.11.1998					4.5		
11.11.1998					4.4		
12.11.1998					4.3		
13.11.1998					4.2		
14.11.1998					4.2		
15.11.1998					4.0		
16.11.1998					3.9		
17.11.1998					3.8		
18.11.1998					3.8		
19.11.1998					3.4		
20.11.1998					3.5		
21.11.1998					3.4		
22.11.1998					3.3		
23.11.1998					3.1		
24.11.1998					3.0		
25.11.1998					2.8		
26.11.1998					2.7		
27.11.1998					2.6		
28.11.1998					2.4		
29.11.1998					2.3		
30.11.1998					2.3		
NaT							
01.12.1998					2.0		
02.12.1998					1.9		
03.12.1998					1.8		
04.12.1998					1.7		
05.12.1998					1.6		
06.12.1998					1.5		
07.12.1998					1.4		
08.12.1998					1.4		
09.12.1998					1.3		
10.12.1998					1.2		
11.12.1998					1.1		
12.12.1998					1.1		
13.12.1998					1.0		
14.12.1998					0.9		
15.12.1998					0.8		
16.12.1998					0.9		
17.12.1998					0.8		
18.12.1998					0.8		
19.12.1998					0.8		
20.12.1998					0.8		
21.12.1998					0.7		
22.12.1998					0.7		
23.12.1998					0.7		
24.12.1998					0.7		
25.12.1998					0.6		
26.12.1998					0.6		
27.12.1998					0.5		
28.12.1998					0.5		
29.12.1998					0.4		
30.12.1998					0.2		
31.12.1998					0.3		
01.01.1999					0.4		
02.01.1999					0.4		
03.01.1999					0.3		
04.01.1999					0.2		
05.01.1999					0.3		
06.01.1999					0.2		
07.01.1999					0.2		
08.01.1999					0.2		
09.01.1999					0.2		
10.01.1999					0.1		
11.01.1999					0.1		
12.01.1999					0.1		
13.01.1999					0.1		
14.01.1999					0.1		
15.01.1999					-0.1		
16.01.1999					-0.1		
17.01.1999					-0.1		
18.01.1999					-0.1		
19.01.1999					-0.2		
20.01.1999					-0.2		
21.01.1999					-0.2		
22.01.1999					-0.2		
23.01.1999					-0.3		
24.01.1999					-0.4		
25.01.1999					-0.4		
26.01.1999					-0.4		
27.01.1999					-0.4		
28.01.1999					-0.5		
29.01.1999					-0.5		
30.01.1999					-0.5		
31.01.1999					-0.6		
01.02.1999					-0.6		
02.02.1999					-0.6		
03.02.1999					-0.6		
04.02.1999					-0.8		
05.02.1999					-0.6		
06.02.1999					-0.7		
07.02.1999					-0.8		
08.02.1999					-0.8		
09.02.1999					-0.8		
10.02.1999					-0.8		
11.02.1999					-0.8		
12.02.1999					-0.9		
13.02.1999					-0.9		
14.02.1999					-0.8		
15.02.1999					-0.9		
16.02.1999					-0.8		
17.02.1999					-0.8		
18.02.1999					-0.8		
19.02.1999					-0.8		
20.02.1999					-0.8		
21.02.1999					-0.8		
22.02.1999					-0.7		
23.02.1999					-0.8		
24.02.1999					-0.8		
25.02.1999					-0.8		
26.02.1999					-0.7		
27.02.1999					-0.8		
28.02.1999					-0.8		
NaT							
NaT							
NaT							
01.03.1999					-0.8		
02.03.1999					-0.8		
03.03.1999					-0.8		
04.03.1999					-0.8		
05.03.1999					-0.8		
06.03.1999					-0.8		
07.03.1999					-0.8		
08.03.1999					-0.8		
09.03.1999					-0.8		
10.03.1999					-0.8		
11.03.1999					-0.9		
12.03.1999					-0.9		
13.03.1999					-0.9		
14.03.1999					-0.9		
15.03.1999					-0.9		
16.03.1999					-1.0		
17.03.1999					-1.0		
18.03.1999					-0.9		
19.03.1999					-0.9		
20.03.1999					-1.0		
21.03.1999					-1.1		
22.03.1999					-1.0		
23.03.1999					-1.1		
24.03.1999					-1.1		
25.03.1999					-1.0		
26.03.1999					-0.9		
27.03.1999					-0.9		
28.03.1999					-0.9		
29.03.1999					-0.9		
30.03.1999					-0.9		
31.03.1999					-0.8		
01.04.1999					-0.8		
02.04.1999					-0.9		
03.04.1999					-0.8		
04.04.1999					-0.9		
05.04.1999					-0.8		
06.04.1999					-0.7		
07.04.1999					-0.6		
08.04.1999					-0.6		
09.04.1999					-0.6		
10.04.1999					-0.5		
11.04.1999					-0.4		
12.04.1999					-0.4		
13.04.1999					-0.4		
14.04.1999					-0.4		
15.04.1999					-0.2		
16.04.1999					-0.2		
17.04.1999					-0.2		
18.04.1999					-0.2		
19.04.1999					-0.1		
20.04.1999					-0.1		
21.04.1999					-0.1		
22.04.1999					-0.2		
23.04.1999					0.0		
24.04.1999					-0.1		
25.04.1999					-0.1		
26.04.1999					-0.1		
27.04.1999					0.0		
28.04.1999					0.0		
29.04.1999					-0.1		
30.04.1999					-0.1		
NaT							
01.05.1999					0.0		
02.05.1999					0.0		
03.05.1999					0.0		
04.05.1999					0.0		
05.05.1999					0.1		
06.05.1999					0.0		
07.05.1999					0.0		
08.05.1999					0.0		
09.05.1999					0.0		
10.05.1999					0.0		
11.05.1999					0.1		
12.05.1999					0.2		
13.05.1999					0.3		
14.05.1999					0.4		
15.05.1999					0.4		
16.05.1999					0.4		
17.05.1999					0.6		
18.05.1999					0.6		
19.05.1999					0.6		
20.05.1999					0.6		
21.05.1999					0.7		
22.05.1999					0.8		
23.05.1999					0.8		
24.05.1999					0.9		
25.05.1999					0.9		
26.05.1999					1.0		
27.05.1999					1.2		
28.05.1999					1.1		
29.05.1999					1.3		
30.05.1999					1.3		
31.05.1999					1.5		
01.06.1999					1.6		
02.06.1999					1.7		
03.06.1999					1.7		
04.06.1999					1.8		
05.06.1999					1.7		
06.06.1999					1.8		
07.06.1999					1.8		
08.06.1999					1.9		
09.06.1999					2.0		
10.06.1999					2.3		
11.06.1999					2.4		
12.06.1999					2.7		
13.06.1999					2.8		
14.06.1999					3.0		
15.06.1999					3.2		
16.06.1999					3.4		
17.06.1999					3.5		
18.06.1999					3.6		
19.06.1999					3.7		
20.06.1999					3.9		
21.06.1999					4.1		
22.06.1999					4.3		
23.06.1999					4.4		
24.06.1999					4.5		
25.06.1999					4.7		
26.06.1999					4.8		
27.06.1999					5.0		
28.06.1999					5.1		
29.06.1999					5.4		
30.06.1999					5.6		
NaT							
01.07.1999					5.6		
02.07.1999					5.9		
03.07.1999					6.0		
04.07.1999					6.3		
05.07.1999					6.3		
06.07.1999					6.4		
07.07.1999					6.5		
08.07.1999					6.8		
09.07.1999					6.8		
10.07.1999					6.9		
11.07.1999					7.0		
12.07.1999					7.3		
13.07.1999					7.4		
14.07.1999					7.6		
15.07.1999					7.8		
16.07.1999					8.1		
17.07.1999					8.2		
18.07.1999					8.4		
19.07.1999					8.5		
20.07.1999					8.8		
21.07.1999					8.9		
22.07.1999					9.1		
23.07.1999					9.3		
24.07.1999					9.5		
25.07.1999					9.8		
26.07.1999					9.7		
27.07.1999					9.9		
28.07.1999					9.9		
29.07.1999					10.0		
30.07.1999					10.0		
31.07.1999					10.1		
01.08.1999					10.1		
02.08.1999					10.1		
03.08.1999					10.1		
04.08.1999					10.1		
05.08.1999					10.2		
06.08.1999					10.2		
07.08.1999					10.2		
08.08.1999					10.3		
09.08.1999					10.5		
10.08.1999					10.3		
11.08.1999					10.2		
12.08.1999					10.1		
13.08.1999					10.2		
14.08.1999					10.1		
15.08.1999					10.0		
16.08.1999					10.0		
17.08.1999					10.1		
18.08.1999					10.0		
19.08.1999					10.0		
20.08.1999					10.0		
21.08.1999					10.0		
22.08.1999					9.9		
23.08.1999					10.0		
24.08.1999					10.0		
25.08.1999					10.0		
26.08.1999					10.1		
27.08.1999					10.3		
28.08.1999					10.3		
29.08.1999					10.3		
30.08.1999					10.2		
31.08.1999					10.3		
01.09.1999					10.3		
02.09.1999					10.4		
03.09.1999					10.4		
04.09.1999					10.4		
05.09.1999					10.4		
06.09.1999					10.5		
07.09.1999					10.5		
08.09.1999					10.4		
09.09.1999					10.4		
10.09.1999					10.5		
11.09.1999					10.4		
12.09.1999					10.5		
13.09.1999					10.3		
14.09.1999					10.3		
15.09.1999					10.1		
16.09.1999					10.0		
17.09.1999					9.9		
18.09.1999					9.8		
19.09.1999					9.6		
20.09.1999					9.6		
21.09.1999					9.4		
22.09.1999					9.3		
23.09.1999					9.1		
24.09.1999					9.2		
25.09.1999					9.1		
26.09.1999					9.0		
27.09.1999					8.9		
28.09.1999					8.8		
29.09.1999					8.6		
30.09.1999					8.6		
NaT							
01.10.1999					8.5		
02.10.1999					8.3		
03.10.1999					8.2		
04.10.1999					8.2		
05.10.1999					7.9		
06.10.1999					7.8		
07.10.1999					7.7		
08.10.1999					7.6		
09.10.1999					7.4		
10.10.1999					7.3		
11.10.1999					7.3		
12.10.1999					7.3		
13.10.1999					7.3		
14.10.1999					7.1		
15.10.1999					7.0		
16.10.1999					6.9		
17.10.1999					6.7		
18.10.1999					6.5		
19.10.1999					6.4		
20.10.1999					6.3		
21.10.1999					6.2		
22.10.1999					6.0		
23.10.1999					6.0		
24.10.1999					5.9		
25.10.1999					5.8		
26.10.1999					5.7		
27.10.1999					5.6		
28.10.1999					5.6		
29.10.1999					5.4		
30.10.1999					5.3		
31.10.1999					5.1		
01.11.1999					5.0		
02.11.1999					4.9		
03.11.1999					4.6		
04.11.1999					4.6		
05.11.1999					4.5		
06.11.1999					4.4		
07.11.1999					4.2		
08.11.1999					4.0		
09.11.1999					4.0		
10.11.1999					3.9		
11.11.1999					3.7		
12.11.1999					3.7		
13.11.1999					3.6		
14.11.1999					3.5		
15.11.1999					3.3		
16.11.1999					3.2		
17.11.1999					3.2		
18.11.1999					3.0		
19.11.1999					2.8		
20.11.1999					2.6		
21.11.1999					2.5		
22.11.1999					2.5		
23.11.1999					2.3		
24.11.1999					2.2		
25.11.1999					2.2		
26.11.1999					2.0		
27.11.1999					1.9		
28.11.1999					1.8		
29.11.1999					1.8		
30.11.1999					1.6		
NaT							
01.12.1999					1.6		
02.12.1999					1.5		
03.12.1999					1.4		
04.12.1999					1.3		
05.12.1999					1.2		
06.12.1999					1.2		
07.12.1999					1.1		
08.12.1999					1.0		
09.12.1999					0.9		
10.12.1999					0.8		
11.12.1999					0.8		
12.12.1999					0.7		
13.12.1999					0.7		
14.12.1999					0.6		
15.12.1999					0.6		
16.12.1999					0.5		
17.12.1999					0.5		
18.12.1999					0.4		
19.12.1999					0.4		
20.12.1999					0.3		
21.12.1999					0.1		
22.12.1999					0.0		
23.12.1999					-0.1		
24.12.1999					-0.1		
25.12.1999					-0.1		
26.12.1999					-0.2		
27.12.1999					-0.1		
28.12.1999					-0.2		
29.12.1999					-0.3		
30.12.1999					-0.3		
31.12.1999					-0.3		
01.01.2000					-0.4		
02.01.2000					-0.4		
03.01.2000					-0.5		
04.01.2000					-0.4		
05.01.2000					-0.4		
06.01.2000					-0.5		
07.01.2000					-0.5		
08.01.2000					-0.5		
09.01.2000					-0.6		
10.01.2000					-0.6		
11.01.2000					-0.7		
12.01.2000					-0.7		
13.01.2000					-0.8		
14.01.2000					-0.8		
15.01.2000					-0.9		
16.01.2000					-0.9		
17.01.2000					-1.0		
18.01.2000					-1.0		
19.01.2000					-1.0		
20.01.2000					-1.1		
21.01.2000					-1.2		
22.01.2000					-1.3		
23.01.2000					-1.2		
24.01.2000					-1.2		
25.01.2000					-1.3		
26.01.2000					-1.4		
27.01.2000					-1.4		
28.01.2000					-1.4		
29.01.2000					-1.5		
30.01.2000					-1.6		
31.01.2000					-1.6		
01.02.2000					-1.6		
02.02.2000					-1.6		
03.02.2000					-1.6		
04.02.2000					-1.6		
05.02.2000					-1.6		
06.02.2000					-1.7		
07.02.2000					-1.8		
08.02.2000					-1.8		
09.02.2000					-1.8		
10.02.2000					-1.9		
11.02.2000					-1.9		
12.02.2000					-1.9		
13.02.2000					-1.9		
14.02.2000					-1.9		
15.02.2000					-1.9		
16.02.2000					-2.0		
17.02.2000					-2.0		
18.02.2000					-2.0		
19.02.2000					-2.1		
20.02.2000					-2.0		
21.02.2000					-2.0		
22.02.2000					-2.0		
23.02.2000					-2.2		
24.02.2000					-2.2		
25.02.2000					-2.1		
26.02.2000					-2.1		
27.02.2000					-2.0		
28.02.2000					-2.0		
29.02.2000					-2.0		
NaT							
NaT							
01.03.2000					-1.9		
02.03.2000					-2.0		
03.03.2000					-2.0		
04.03.2000					-1.9		
05.03.2000					-1.9		
06.03.2000					-1.9		
07.03.2000					-1.9		
08.03.2000					-1.8		
09.03.2000					-1.8		
10.03.2000					-1.8		
11.03.2000					-1.8		
12.03.2000					-1.7		
13.03.2000					-1.6		
14.03.2000					-1.6		
15.03.2000					-1.6		
16.03.2000					-1.6		
17.03.2000					-1.4		
18.03.2000					-1.3		
19.03.2000					-1.3		
20.03.2000					-1.1		
21.03.2000					-1.2		
22.03.2000					-1.1		
23.03.2000					-1.0		
24.03.2000					-0.9		
25.03.2000					-0.9		
26.03.2000					-0.9		
27.03.2000					-0.8		
28.03.2000					-0.7		
29.03.2000					-0.6		
30.03.2000					-0.7		
31.03.2000					0.7		
01.04.2000					-0.6		
02.04.2000					-0.6		
03.04.2000					-0.5		
04.04.2000					-0.5		
05.04.2000					-0.5		
06.04.2000					-0.5		
07.04.2000					-0.5		
08.04.2000					-0.5		
09.04.2000					-0.4		
10.04.2000					-0.4		
11.04.2000					-0.4		
12.04.2000					-0.3		
13.04.2000					-0.3		
14.04.2000					-0.3		
15.04.2000					-0.4		
16.04.2000					-0.3		
17.04.2000					-0.2		
18.04.2000					-0.3		
19.04.2000					-0.3		
20.04.2000					-0.3		
21.04.2000					-0.2		
22.04.2000					-0.2		
23.04.2000					-0.1		
24.04.2000					-0.2		
25.04.2000					0.0		
26.04.2000					0.1		
27.04.2000					-0.1		
28.04.2000					-0.1		
29.04.2000					0.0		
30.04.2000					0.0		
NaT							
01.05.2000					0.1		
02.05.2000					0.0		
03.05.2000					0.1		
04.05.2000					0.0		
05.05.2000					0.1		
06.05.2000					0.1		
07.05.2000					0.2		
08.05.2000					0.3		
09.05.2000					0.4		
10.05.2000					0.4		
11.05.2000					0.5		
12.05.2000					0.5		
13.05.2000					0.5		
14.05.2000					0.6		
15.05.2000					0.7		
16.05.2000					0.6		
17.05.2000					0.7		
18.05.2000					0.8		
19.05.2000					0.8		
20.05.2000					0.8		
21.05.2000					0.9		
22.05.2000					1.0		
23.05.2000					1.1		
24.05.2000					1.0		
25.05.2000					1.1		
26.05.2000					1.1		
27.05.2000					1.4		
28.05.2000					1.3		
29.05.2000					1.3		
30.05.2000					1.5		
31.05.2000					1.6		
01.06.2000					1.6		
02.06.2000					1.7		
03.06.2000					1.8		
04.06.2000					1.9		
05.06.2000					2.0		
06.06.2000					2.2		
07.06.2000					2.4		
08.06.2000					2.4		
09.06.2000					2.5		
10.06.2000					2.5		
11.06.2000					2.7		
12.06.2000					2.8		
13.06.2000					2.8		
14.06.2000					3.0		
15.06.2000					3.2		
16.06.2000					3.4		
17.06.2000					3.6		
