date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
12.02.1990					-0.7		2.5
13.02.1990					-0.7		2.5
14.02.1990					-0.9		2.4
15.02.1990					-0.9		2.4
16.02.1990					-0.9		2.4
17.02.1990					-0.9		2.3
18.02.1990					-0.9		2.3
19.02.1990					-1.0		2.3
20.02.1990					-1.0		2.3
21.02.1990					-1.1		2.2
22.02.1990					-1.1		2.2
23.02.1990					-1.2		2.2
24.02.1990					-1.2		2.2
25.02.1990					-1.2		2.2
26.02.1990					-1.2		2.2
27.02.1990					-1.3		2.1
28.02.1990					-1.3		2.1
NaT							
NaT							
NaT							
01.03.1990					-1.4		2.1
02.03.1990					-1.4		2.0
03.03.1990					-1.4		2.0
04.03.1990					-1.4		2.0
05.03.1990					-1.5		2.0
06.03.1990					-1.5		2.0
07.03.1990					-1.6		1.9
08.03.1990					-1.6		1.9
09.03.1990					-1.6		1.9
10.03.1990					-1.5		1.9
11.03.1990					-1.6		1.9
12.03.1990					-1.5		1.9
13.03.1990					-1.6		1.8
14.03.1990					-1.6		1.8
15.03.1990					-1.6		1.8
16.03.1990					-1.5		1.8
17.03.1990					-1.5		1.8
18.03.1990					-1.5		1.8
19.03.1990					-1.6		1.7
20.03.1990					-1.5		1.7
21.03.1990					-1.4		1.7
22.03.1990					-1.4		1.7
23.03.1990					-1.4		1.7
24.03.1990					-1.4		1.7
25.03.1990					-1.5		1.7
26.03.1990					-1.5		1.6
27.03.1990					-1.5		1.6
28.03.1990					-1.4		1.6
29.03.1990					-1.4		1.6
30.03.1990					-1.4		1.6
31.03.1990					-1.4		1.6
01.04.1990					-1.2		1.6
02.04.1990					-1.2		1.5
03.04.1990					-1.2		1.5
04.04.1990					-1.1		1.5
05.04.1990					-1.1		1.5
06.04.1990					-1.1		1.5
07.04.1990					-0.9		1.5
08.04.1990					-0.9		1.4
09.04.1990					-0.9		1.4
10.04.1990					-0.9		1.4
11.04.1990					-0.9		1.4
12.04.1990					-0.9		1.4
13.04.1990					-0.8		1.4
14.04.1990					-0.7		1.4
15.04.1990					-0.8		1.4
16.04.1990					-0.7		1.4
17.04.1990					-0.7		1.4
18.04.1990					-0.6		1.3
19.04.1990					-0.7		1.3
20.04.1990					-0.6		1.4
21.04.1990					-0.6		1.3
22.04.1990					-0.6		1.3
23.04.1990					-0.6		1.3
24.04.1990					-0.6		1.3
25.04.1990					-0.6		1.3
26.04.1990					-0.6		1.3
27.04.1990					-0.6		1.3
28.04.1990					-0.5		1.3
29.04.1990					-0.5		1.3
30.04.1990					-0.6		1.3
NaT							
01.05.1990					-0.5		1.3
02.05.1990					-0.5		1.3
03.05.1990					-0.5		1.3
04.05.1990					-0.5		1.3
05.05.1990					-0.5		1.3
06.05.1990					-0.5		1.2
07.05.1990					-0.5		1.2
08.05.1990					-0.5		1.3
09.05.1990					-0.5		1.3
10.05.1990					-0.4		1.2
11.05.1990					-0.4		1.2
12.05.1990					-0.4		1.2
13.05.1990					-0.4		1.2
14.05.1990					-0.4		1.2
15.05.1990					-0.4		1.2
16.05.1990					-0.4		1.2
17.05.1990					-0.3		1.2
18.05.1990					-0.3		1.2
19.05.1990					-0.2		1.2
20.05.1990					-0.1		1.2
21.05.1990					-0.1		1.2
22.05.1990					0.1		1.2
23.05.1990					0.1		1.2
24.05.1990					0.4		1.2
25.05.1990					0.5		1.2
26.05.1990					0.6		1.2
27.05.1990					0.7		1.2
28.05.1990					0.8		1.2
29.05.1990					1.0		1.2
30.05.1990					1.1		1.2
31.05.1990					1.4		1.2
01.06.1990					1.6		1.2
02.06.1990					1.7		1.2
03.06.1990					1.8		1.2
04.06.1990					2.1		1.2
05.06.1990					2.1		1.2
06.06.1990					2.3		1.2
07.06.1990					2.6		1.2
08.06.1990					2.7		1.2
09.06.1990					3.0		1.2
10.06.1990					3.3		1.2
11.06.1990					3.3		1.2
12.06.1990					3.6		1.3
13.06.1990					3.8		1.4
14.06.1990					3.9		1.4
15.06.1990					4.2		1.5
16.06.1990					4.3		1.5
17.06.1990					4.5		1.6
18.06.1990					4.7		1.6
19.06.1990					4.8		1.7
20.06.1990					5.0		1.8
21.06.1990					5.0		1.3
22.06.1990					5.3		1.9
23.06.1990					5.4		2.0
24.06.1990					5.6		2.0
25.06.1990					5.7		2.1
26.06.1990					5.8		2.2
27.06.1990					5.9		2.3
28.06.1990					6.1		2.4
29.06.1990					6.2		2.4
30.06.1990					6.3		2.5
NaT							
01.07.1990					6.9		2.6
02.07.1990					6.6		2.7
03.07.1990					6.8		2.7
04.07.1990					6.9		2.8
05.07.1990					7.0		2.8
06.07.1990					7.3		3.0
07.07.1990					7.3		3.0
08.07.1990					7.5		3.1
09.07.1990					7.6		3.1
10.07.1990					7.8		3.2
11.07.1990					7.9		3.3
12.07.1990					8.1		3.4
13.07.1990					8.3		3.4
14.07.1990					8.4		3.5
15.07.1990					8.6		3.6
16.07.1990					8.8		3.6
17.07.1990					9.1		3.8
18.07.1990					9.1		3.8
19.07.1990					9.3		3.9
20.07.1990					9.6		4.0
21.07.1990					9.7		4.0
22.07.1990					9.7		4.1
23.07.1990					9.9		4.2
24.07.1990					10.1		4.3
25.07.1990					10.1		4.3
26.07.1990					10.1		4.4
27.07.1990					10.3		4.5
28.07.1990					10.2		4.6
29.07.1990					10.5		4.7
30.07.1990					10.5		4.7
31.07.1990					10.6		4.8
01.08.1990					10.8		5.0
02.08.1990					10.9		5.0
03.08.1990					11.1		5.1
04.08.1990					11.1		5.1
05.08.1990					11.1		5.2
06.08.1990					11.4		5.3
07.08.1990					11.4		5.4
08.08.1990					11.6		5.5
09.08.1990					11.6		5.6
10.08.1990					11.6		5.6
11.08.1990					11.6		5.7
12.08.1990					11.7		5.8
13.08.1990					11.8		5.8
14.08.1990					11.8		5.9
15.08.1990					11.9		6.0
16.08.1990					11.9		6.0
17.08.1990					11.9		6.0
18.08.1990					12.1		6.1
19.08.1990					12.1		6.2
20.08.1990					12.1		6.3
21.08.1990					12.1		6.3
22.08.1990					12.1		6.4
23.08.1990					12.2		6.4
24.08.1990					12.2		6.5
25.08.1990					12.2		6.6
26.08.1990					12.3		6.6
27.08.1990					12.3		6.6
28.08.1990					12.4		6.8
29.08.1990					12.3		6.8
30.08.1990					12.3		6.8
31.08.1990					12.3		6.9
01.09.1990					12.3		6.9
02.09.1990					12.4		7.0
03.09.1990					12.4		7.0
04.09.1990					12.3		7.0
05.09.1990					12.3		7.1
06.09.1990					12.3		7.2
07.09.1990					12.3		7.2
08.09.1990					12.4		7.2
09.09.1990					12.3		7.2
10.09.1990					12.3		7.2
11.09.1990					12.4		7.3
12.09.1990					12.1		7.4
13.09.1990					12.0		7.3
14.09.1990					12.0		7.4
15.09.1990					11.9		7.4
16.09.1990					11.8		7.4
17.09.1990					11.6		7.4
18.09.1990					11.6		7.4
19.09.1990					11.4		7.5
20.09.1990					11.4		7.5
21.09.1990					11.3		7.6
22.09.1990					11.1		7.6
23.09.1990					11.1		7.6
24.09.1990					11.0		7.6
25.09.1990					10.8		7.6
26.09.1990					10.6		7.6
27.09.1990					10.6		7.6
28.09.1990					10.4		7.6
29.09.1990					10.4		7.6
30.09.1990					10.3		7.6
NaT							
01.10.1990					10.1		7.6
02.10.1990					10.1		7.6
03.10.1990					10.1		7.6
04.10.1990					10.2		7.5
05.10.1990					10.1		7.5
06.10.1990					9.9		7.5
07.10.1990					9.8		7.5
08.10.1990					9.8		7.5
09.10.1990					9.7		7.5
10.10.1990					9.6		7.4
11.10.1990					9.5		7.4
12.10.1990					9.3		7.4
13.10.1990					9.3		7.4
14.10.1990					9.2		7.3
15.10.1990					9.2		7.4
16.10.1990					9.0		7.4
17.10.1990					9.1		7.4
18.10.1990					8.9		7.3
19.10.1990					8.8		7.2
20.10.1990					8.8		7.3
21.10.1990					8.6		7.3
22.10.1990					8.6		7.2
23.10.1990					8.5		7.2
24.10.1990					8.4		7.2
25.10.1990					8.2		7.2
26.10.1990					8.1		7.1
27.10.1990					8.0		7.2
28.10.1990					7.9		7.1
29.10.1990					7.8		7.0
30.10.1990					7.7		7.0
31.10.1990					7.6		7.0
01.11.1990					7.5		7.0
02.11.1990					7.4		6.9
03.11.1990					7.2		6.9
04.11.1990					7.1		6.9
05.11.1990					7.0		6.9
06.11.1990					6.8		6.8
07.11.1990					6.8		6.8
08.11.1990					6.5		6.8
09.11.1990					6.4		6.8
10.11.1990					6.2		6.7
11.11.1990					6.1		6.7
12.11.1990					6.0		6.6
13.11.1990					5.9		6.6
14.11.1990					5.8		6.5
15.11.1990					5.6		6.5
16.11.1990					5.5		6.4
17.11.1990					5.4		6.4
18.11.1990					5.3		6.4
19.11.1990					5.2		6.4
20.11.1990					5.0		6.3
21.11.1990					5.0		6.2
22.11.1990					4.8		6.2
23.11.1990					4.8		6.2
24.11.1990					4.6		6.1
25.11.1990					4.6		6.1
26.11.1990					4.4		6.1
27.11.1990					4.4		6.0
28.11.1990					4.2		5.9
29.11.1990					4.1		5.9
30.11.1990					4.1		5.9
NaT							
01.12.1990					3.9		5.8
02.12.1990					3.9		5.8
03.12.1990					3.8		5.8
04.12.1990					3.7		5.7
05.12.1990					3.7		5.7
06.12.1990					3.6		5.6
07.12.1990					3.6		5.6
08.12.1990					3.4		5.5
09.12.1990					3.4		5.5
10.12.1990					3.2		5.4
11.12.1990					3.2		5.4
12.12.1990					3.2		5.3
13.12.1990					3.0		5.2
14.12.1990					3.0		5.2
15.12.1990					2.9		5.2
16.12.1990					2.8		5.1
17.12.1990					2.8		5.1
18.12.1990					2.7		5.1
19.12.1990					2.5		5.0
20.12.1990					2.5		5.0
21.12.1990					2.5		4.9
22.12.1990					2.3		4.8
23.12.1990					2.3		4.9
24.12.1990					2.2		4.8
25.12.1990					2.2		4.7
26.12.1990					2.1		4.7
27.12.1990					2.0		4.6
28.12.1990					1.9		4.6
29.12.1990					1.9		4.6
30.12.1990					1.8		4.6
31.12.1990					1.7		4.6
01.01.1991					1.7		4.5
02.01.1991					1.6		4.4
03.01.1991					1.5		4.3
04.01.1991					1.5		4.3
05.01.1991					1.4		4.3
06.01.1991					1.3		4.3
07.01.1991					1.3		4.3
08.01.1991					1.2		4.2
09.01.1991					1.1		4.2
10.01.1991					1.1		4.1
11.01.1991					1.0		4.1
12.01.1991					1.0		4.0
13.01.1991					0.9		4.0
14.01.1991					0.9		4.0
15.01.1991					0.8		3.9
16.01.1991					0.8		3.9
17.01.1991					0.7		3.9
18.01.1991					0.6		3.8
19.01.1991					0.6		3.8
20.01.1991					0.6		3.8
21.01.1991					0.5		3.7
22.01.1991					0.5		3.7
23.01.1991					0.5		3.6
24.01.1991					0.4		3.6
25.01.1991					0.4		3.6
26.01.1991					0.3		3.5
27.01.1991					0.2		3.5
28.01.1991					0.2		3.5
29.01.1991					0.2		3.4
30.01.1991					0.1		3.4
31.01.1991					0.1		3.4
01.02.1991					0.0		3.3
02.02.1991					-0.1		3.3
03.02.1991					-0.1		3.3
04.02.1991					-0.2		3.2
05.02.1991					-0.2		3.1
06.02.1991					-0.2		3.1
07.02.1991					-0.2		3.1
08.02.1991					-0.3		3.1
09.02.1991					-0.4		3.1
10.02.1991					-0.4		3.0
11.02.1991					-0.5		3.0
12.02.1991					-0.5		3.0
13.02.1991					-0.6		3.0
14.02.1991					-0.7		2.9
15.02.1991					-0.6		2.9
16.02.1991					-0.6		2.8
17.02.1991					-0.7		2.8
18.02.1991					-0.8		2.8
19.02.1991					-0.8		2.8
20.02.1991					-0.8		2.8
21.02.1991					-0.9		2.7
22.02.1991					-1.0		2.6
23.02.1991					-1.0		2.6
24.02.1991					-1.0		2.6
25.02.1991					-1.1		2.6
26.02.1991					-1.2		2.6
27.02.1991					-1.2		2.6
28.02.1991					-1.4		2.6
NaT							
NaT							
NaT							
01.03.1991					-1.5		2.5
02.03.1991					-1.5		2.4
03.03.1991					-1.6		2.4
04.03.1991					-1.6		2.4
05.03.1991					-1.6		2.4
06.03.1991					-1.7		2.3
07.03.1991					-1.7		2.3
08.03.1991					-1.7		2.3
09.03.1991					-1.8		2.3
10.03.1991					-1.9		2.2
11.03.1991					-1.9		2.2
12.03.1991					-1.9		2.2
13.03.1991					-2.0		2.2
14.03.1991					-2.0		2.2
15.03.1991					-2.1		2.2
16.03.1991					-2.2		2.2
17.03.1991					-2.2		2.1
18.03.1991					-2.2		2.1
19.03.1991					-2.2		2.0
20.03.1991					-2.1		2.0
21.03.1991					-2.2		2.1
22.03.1991					-2.2		2.0
23.03.1991					-2.2		2.0
24.03.1991					-2.2		2.0
25.03.1991					-2.2		1.9
26.03.1991					-2.2		1.9
27.03.1991					-2.2		1.9
28.03.1991					-2.2		1.9
29.03.1991					-2.2		1.9
30.03.1991					-2.2		1.8
31.03.1991					-2.2		1.8
01.04.1991					-2.2		1.8
02.04.1991					-2.2		1.8
03.04.1991					-2.2		1.8
04.04.1991					-2.1		1.8
05.04.1991					-2.1		1.7
06.04.1991					-2.1		1.7
07.04.1991					-2.1		1.7
08.04.1991					-2.0		1.6
09.04.1991					-1.8		1.6
10.04.1991					-1.8		1.6
11.04.1991					-1.7		1.6
12.04.1991					-1.6		1.6
13.04.1991					-1.5		1.5
14.04.1991					-1.5		1.5
15.04.1991					-1.4		1.5
16.04.1991					-1.4		1.5
17.04.1991					-1.2		1.5
18.04.1991					-1.2		1.5
19.04.1991					-1.2		1.4
20.04.1991					-1.1		1.4
21.04.1991					-1.0		1.4
22.04.1991					-1.0		1.4
23.04.1991					-1.0		1.4
24.04.1991					-0.9		1.4
25.04.1991					-0.8		1.4
26.04.1991					-0.9		1.3
27.04.1991					-0.8		1.3
28.04.1991					-0.8		1.3
29.04.1991					-0.8		1.3
30.04.1991					-0.7		1.3
NaT							
01.05.1991					-0.7		1.3
02.05.1991					-0.7		1.3
03.05.1991					-0.6		1.3
04.05.1991					-0.6		1.3
05.05.1991					-0.6		1.3
06.05.1991					-0.6		1.3
07.05.1991					-0.6		1.3
08.05.1991					-0.5		1.3
09.05.1991					-0.6		1.3
10.05.1991					-0.5		1.3
11.05.1991					-0.5		1.3
12.05.1991					-0.5		1.3
13.05.1991					-0.4		1.3
14.05.1991					-0.4		1.3
15.05.1991					-0.5		1.3
16.05.1991					-0.5		1.2
17.05.1991					-0.4		1.2
18.05.1991					-0.4		1.2
19.05.1991					-0.4		1.2
20.05.1991					-0.3		1.2
21.05.1991					-0.3		1.2
22.05.1991					-0.4		1.2
23.05.1991					-0.3		1.2
24.05.1991					-0.3		1.2
25.05.1991					-0.3		1.2
26.05.1991					-0.2		1.2
27.05.1991					-0.2		1.2
28.05.1991					-0.1		1.2
29.05.1991					0.0		1.2
30.05.1991					0.0		1.2
31.05.1991					0.1		1.2
01.06.1991					0.2		1.2
02.06.1991					0.2		1.2
03.06.1991					0.3		1.2
04.06.1991					0.4		1.2
05.06.1991					0.4		1.2
06.06.1991					0.6		1.2
07.06.1991					0.7		1.2
08.06.1991					0.8		1.2
09.06.1991					0.9		1.2
10.06.1991					1.1		1.2
11.06.1991					1.3		1.2
12.06.1991					1.5		1.2
13.06.1991					1.7		1.2
14.06.1991					1.8		1.2
15.06.1991					2.0		1.2
16.06.1991					2.2		1.2
17.06.1991					2.4		1.2
18.06.1991					2.6		1.2
19.06.1991					2.7		1.2
20.06.1991					2.8		1.2
21.06.1991					2.8		1.2
22.06.1991					2.9		1.2
23.06.1991					3.0		1.3
24.06.1991							1.4
25.06.1991							1.4
26.06.1991							1.5
27.06.1991							1.5
28.06.1991							1.6
29.06.1991							1.7
30.06.1991							1.7
NaT							
01.07.1991					5.3		1.8
02.07.1991					5.3		1.9
03.07.1991					5.5		2.0
04.07.1991					5.7		2.1
05.07.1991					5.8		2.2
06.07.1991					5.9		2.2
07.07.1991					6.1		2.3
08.07.1991					6.2		2.4
09.07.1991					6.3		2.5
10.07.1991					6.5		2.5
11.07.1991					6.6		2.6
12.07.1991					6.7		2.7
13.07.1991					6.9		2.8
14.07.1991					6.9		2.9
15.07.1991					7.1		2.9
16.07.1991					7.1		3.0
17.07.1991					7.3		3.1
18.07.1991					7.4		3.2
19.07.1991					7.6		3.3
20.07.1991					7.9		3.3
21.07.1991					8.1		3.4
22.07.1991					8.3		3.5
23.07.1991					8.5		3.6
24.07.1991					8.6		3.6
25.07.1991					8.7		3.7
26.07.1991					8.9		3.8
27.07.1991					9.0		3.9
28.07.1991					9.1		3.9
29.07.1991					9.2		4.1
30.07.1991					9.3		4.1
31.07.1991					9.5		4.2
01.08.1991					9.8		4.3
02.08.1991					9.7		4.4
03.08.1991					9.7		4.4
04.08.1991					9.9		4.6
05.08.1991					9.9		4.6
06.08.1991					10.1		4.7
07.08.1991					10.2		4.7
08.08.1991					10.4		4.8
09.08.1991					10.5		4.9
10.08.1991					10.6		5.0
11.08.1991					10.7		5.0
12.08.1991					10.8		5.2
13.08.1991					10.9		5.2
14.08.1991					10.9		5.3
15.08.1991					10.9		5.4
16.08.1991					10.9		5.4
17.08.1991					11.1		5.5
18.08.1991					11.1		5.6
19.08.1991					11.1		5.7
20.08.1991					11.1		5.8
21.08.1991					11.2		5.8
22.08.1991					11.3		5.9
23.08.1991					11.3		6.0
24.08.1991					11.4		6.0
25.08.1991					11.6		6.1
26.08.1991					11.5		6.1
27.08.1991					11.5		6.2
28.08.1991					11.5		6.2
29.08.1991					11.5		6.3
30.08.1991					11.4		6.3
31.08.1991					11.5		6.4
01.09.1991					11.4		6.4
02.09.1991					11.5		6.5
03.09.1991					11.4		6.6
04.09.1991					11.4		6.6
05.09.1991					11.4		6.7
06.09.1991					11.4		6.7
07.09.1991					11.3		6.7
08.09.1991					11.3		6.8
09.09.1991					11.3		6.8
10.09.1991					11.3		6.9
11.09.1991					11.2		6.9
12.09.1991					11.2		7.0
13.09.1991					11.1		7.0
14.09.1991					11.1		7.0
15.09.1991					11.0		7.1
16.09.1991					11.1		7.1
17.09.1991					10.9		7.1
18.09.1991					10.9		7.1
19.09.1991					10.9		7.1
20.09.1991					10.9		7.1
21.09.1991					10.8		7.2
22.09.1991					10.8		7.2
23.09.1991					10.8		7.2
24.09.1991					10.7		7.2
25.09.1991					10.6		7.3
26.09.1991					10.6		7.3
27.09.1991					10.5		7.3
28.09.1991					10.5		7.3
29.09.1991					10.3		7.3
30.09.1991					10.3		7.3
NaT							
01.10.1991					10.2		7.4
02.10.1991					10.3		7.3
03.10.1991					10.0		7.4
04.10.1991					9.9		7.4
05.10.1991					9.8		7.4
06.10.1991					9.8		7.4
07.10.1991					9.7		7.4
08.10.1991					9.5		7.3
09.10.1991					9.5		7.3
10.10.1991					9.5		7.3
11.10.1991					9.3		7.3
12.10.1991					9.2		7.3
13.10.1991					9.1		7.3
14.10.1991					9.0		7.3
15.10.1991					8.8		7.3
16.10.1991					8.8		7.3
17.10.1991					8.7		7.3
18.10.1991					8.5		7.2
19.10.1991					8.4		7.2
20.10.1991					8.2		7.2
21.10.1991					8.1		7.2
22.10.1991					8.0		7.2
23.10.1991					7.8		7.2
24.10.1991					7.6		7.1
25.10.1991					7.5		7.1
26.10.1991					7.4		7.1
27.10.1991					7.3		7.0
28.10.1991					7.1		7.0
29.10.1991					7.0		7.0
30.10.1991					6.9		6.9
31.10.1991					6.7		6.9
01.11.1991					6.6		6.9
02.11.1991					6.5		6.8
03.11.1991					6.3		6.8
04.11.1991					6.2		6.7
05.11.1991					6.0		6.7
06.11.1991					5.9		6.7
07.11.1991					5.8		6.6
08.11.1991					5.7		6.6
09.11.1991					5.6		6.5
10.11.1991					5.5		6.5
11.11.1991					5.3		6.4
12.11.1991					5.2		6.4
13.11.1991					5.1		6.3
14.11.1991					5.0		6.3
15.11.1991					4.9		6.2
16.11.1991					4.7		6.2
17.11.1991					4.6		6.1
18.11.1991					4.6		6.1
19.11.1991					4.5		6.0
20.11.1991					4.4		6.0
21.11.1991					4.3		5.9
22.11.1991					4.2		5.9
23.11.1991					4.2		5.8
24.11.1991					4.1		5.8
25.11.1991					4.0		5.7
26.11.1991					3.9		5.7
27.11.1991					3.9		5.7
28.11.1991					3.6		5.6
29.11.1991					3.6		5.5
30.11.1991					3.6		5.5
NaT							
01.12.1991					3.5		5.5
02.12.1991					3.4		5.4
03.12.1991					3.3		5.4
04.12.1991					3.3		5.4
05.12.1991					3.2		5.4
06.12.1991					3.1		5.3
07.12.1991					3.0		5.3
08.12.1991					3.0		5.2
09.12.1991					2.9		5.2
10.12.1991					2.8		5.0
11.12.1991					2.7		5.0
12.12.1991					2.7		5.0
13.12.1991					2.6		4.9
14.12.1991					2.4		4.9
15.12.1991					2.4		4.9
16.12.1991					2.4		4.8
17.12.1991					2.3		4.8
18.12.1991					2.2		4.7
19.12.1991					2.2		4.7
20.12.1991					2.0		4.4
21.12.1991					2.1		4.6
22.12.1991					2.0		4.5
23.12.1991					2.0		4.5
24.12.1991					2.0		4.4
25.12.1991					1.9		4.4
26.12.1991					1.9		4.4
27.12.1991					1.8		4.3
28.12.1991					1.8		4.3
29.12.1991					1.7		4.2
30.12.1991					1.7		4.2
31.12.1991					1.7		4.2
01.01.1992					1.7		4.2
02.01.1992					1.6		4.1
03.01.1992					1.5		4.1
04.01.1992					1.5		4.0
05.01.1992					1.5		4.0
06.01.1992					1.4		4.0
07.01.1992					1.4		4.0
08.01.1992					1.3		3.9
09.01.1992					1.3		3.8
10.01.1992					1.3		3.8
11.01.1992					1.3		3.8
12.01.1992					1.2		3.7
13.01.1992					1.2		3.7
14.01.1992					1.1		3.7
15.01.1992					1.1		3.6
16.01.1992					1.0		3.6
17.01.1992					1.0		3.6
18.01.1992					1.0		3.6
19.01.1992					1.0		3.6
20.01.1992					0.9		3.5
21.01.1992					0.9		3.4
22.01.1992					0.8		3.4
23.01.1992					0.9		3.4
24.01.1992					0.8		3.4
25.01.1992					0.7		3.3
26.01.1992					0.8		3.3
27.01.1992					0.7		3.3
28.01.1992					0.6		3.3
29.01.1992					0.7		3.2
30.01.1992					0.6		3.2
31.01.1992					0.5		3.1
01.02.1992					0.5		3.2
02.02.1992					0.5		3.2
03.02.1992					0.4		3.2
04.02.1992					0.5		3.1
05.02.1992					0.4		3.0
06.02.1992					0.3		3.0
07.02.1992					0.3		3.0
08.02.1992					0.3		3.0
09.02.1992					0.2		2.9
10.02.1992					0.2		2.9
11.02.1992					0.1		2.9
12.02.1992					0.1		2.9
13.02.1992					0.1		2.8
14.02.1992					0.1		2.8
15.02.1992					0.0		2.8
16.02.1992					0.0		2.8
17.02.1992					-0.1		2.7
18.02.1992					-0.1		2.7
19.02.1992					-0.1		2.7
20.02.1992					-0.2		2.7
21.02.1992					-0.2		2.7
22.02.1992					-0.2		2.6
23.02.1992					-0.3		2.6
24.02.1992					-0.3		2.6
25.02.1992					-0.3		2.6
26.02.1992					-0.4		2.5
27.02.1992					-0.3		2.5
28.02.1992					-0.3		2.4
29.02.1992					-0.4		2.4
NaT							
NaT							
01.03.1992							
02.03.1992							
03.03.1992							
04.03.1992							
05.03.1992							
06.03.1992							
07.03.1992							
08.03.1992							
09.03.1992							
10.03.1992							
11.03.1992							
12.03.1992							
13.03.1992							
14.03.1992							
15.03.1992							
16.03.1992							
17.03.1992							
18.03.1992							
19.03.1992							
20.03.1992							
21.03.1992							
22.03.1992							
23.03.1992							
24.03.1992							
25.03.1992							
26.03.1992							
27.03.1992							
28.03.1992							
29.03.1992							
30.03.1992							
31.03.1992							
01.04.1992					-1.1		1.8
02.04.1992					-1.1		1.8
03.04.1992					-1.0		1.8
04.04.1992					-0.9		1.8
05.04.1992					-0.9		1.9
06.04.1992					-0.8		1.8
07.04.1992					-0.8		1.7
08.04.1992					-0.7		1.8
09.04.1992					-0.7		1.7
10.04.1992					-0.6		1.7
11.04.1992					-0.7		1.7
12.04.1992					-0.6		1.7
13.04.1992					-0.6		1.7
14.04.1992					-0.5		1.7
15.04.1992					-0.6		1.6
16.04.1992					-0.5		1.6
17.04.1992					-0.5		1.6
18.04.1992					-0.5		1.6
19.04.1992					-0.5		1.7
20.04.1992					-0.5		1.6
21.04.1992					-0.5		1.6
22.04.1992					-0.4		1.6
23.04.1992					-0.4		1.6
24.04.1992					-0.5		1.6
25.04.1992					-0.4		1.6
26.04.1992					-0.3		1.6
27.04.1992					-0.4		1.5
28.04.1992					-0.4		1.7
29.04.1992					-0.3		1.6
30.04.1992					-0.4		1.5
NaT							
01.05.1992					-0.4		1.5
02.05.1992					-0.3		1.6
03.05.1992					-0.4		1.5
04.05.1992					-0.3		1.5
05.05.1992					-0.3		1.5
06.05.1992					-0.3		1.5
07.05.1992					-0.3		1.5
08.05.1992					-0.3		1.5
09.05.1992					-0.3		1.4
10.05.1992					-0.2		1.5
11.05.1992					-0.2		1.4
12.05.1992					-0.2		1.4
13.05.1992					-0.2		1.5
14.05.1992					-0.2		1.4
15.05.1992					-0.3		1.4
16.05.1992					-0.2		1.4
17.05.1992					-0.1		1.4
18.05.1992					-0.2		1.4
19.05.1992					-0.2		1.4
20.05.1992					-0.2		1.4
21.05.1992					-0.2		1.4
22.05.1992					-0.2		1.4
23.05.1992					-0.1		1.4
24.05.1992					-0.2		1.4
25.05.1992					-0.2		1.4
26.05.1992					-0.2		1.4
27.05.1992					-0.2		1.4
28.05.1992					-0.2		1.4
29.05.1992					-0.2		1.4
30.05.1992					-0.2		1.4
31.05.1992					-0.2		1.4
01.06.1992					-0.1		1.4
02.06.1992					-0.2		1.3
03.06.1992					-0.1		1.3
04.06.1992					-0.1		1.4
05.06.1992					-0.1		1.3
06.06.1992					-0.1		1.3
07.06.1992					0.1		1.4
08.06.1992					0.2		1.3
09.06.1992					0.3		1.3
10.06.1992					0.4		1.4
11.06.1992					0.5		1.3
12.06.1992					0.6		1.3
13.06.1992					0.6		1.3
14.06.1992					0.7		1.3
15.06.1992					0.7		1.3
16.06.1992					1.0		1.3
17.06.1992					1.1		1.3
18.06.1992					1.4		1.3
19.06.1992					1.7		1.4
20.06.1992					1.9		1.3
21.06.1992					2.2		1.3
22.06.1992					2.5		1.4
23.06.1992					2.8		1.4
24.06.1992					2.8		1.4
25.06.1992					3.3		1.5
26.06.1992					3.5		1.5
27.06.1992					3.7		1.6
28.06.1992					3.9		1.6
29.06.1992					4.0		1.7
30.06.1992					4.2		1.7
NaT							
01.07.1992					4.4		1.8
02.07.1992					4.5		1.9
03.07.1992					4.7		1.9
04.07.1992					4.9		2.0
05.07.1992					5.0		2.1
06.07.1992					5.2		2.1
07.07.1992					5.3		2.2
08.07.1992					5.5		2.4
09.07.1992					5.7		2.4
10.07.1992					5.8		2.5
11.07.1992					6.0		2.6
12.07.1992					6.1		2.6
13.07.1992					6.3		2.7
14.07.1992					6.5		2.8
15.07.1992					6.6		2.8
16.07.1992					6.7		2.9
17.07.1992					6.9		3.0
18.07.1992					7.0		3.0
19.07.1992					7.2		3.1
20.07.1992					7.3		3.2
21.07.1992					7.4		3.3
22.07.1992					7.4		3.3
23.07.1992					7.5		3.4
24.07.1992					7.5		3.4
25.07.1992					7.7		3.5
26.07.1992					7.9		3.6
27.07.1992					7.8		3.7
28.07.1992					7.8		3.8
29.07.1992					7.9		3.9
30.07.1992					8.0		3.9
31.07.1992					8.1		4.0
01.08.1992					8.1		4.1
02.08.1992					8.3		4.1
03.08.1992					8.4		4.2
04.08.1992					8.5		4.3
05.08.1992					8.6		4.3
06.08.1992					8.8		4.4
07.08.1992					8.8		4.4
08.08.1992					8.8		4.5
09.08.1992					8.9		4.6
10.08.1992					9.0		4.7
11.08.1992					9.1		4.7
12.08.1992					9.1		4.8
13.08.1992					9.2		4.8
14.08.1992					9.2		4.9
15.08.1992					9.3		4.9
16.08.1992					9.4		4.9
17.08.1992					9.4		5.1
18.08.1992					9.5		5.1
19.08.1992					9.6		5.2
20.08.1992					9.6		5.2
