date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
14.10.1997				1.0	0.9		
15.10.1997				0.9	0.8		
16.10.1997				0.9	0.8		
17.10.1997				0.8	0.7		
18.10.1997				0.8	0.7		
19.10.1997				0.6	0.6		
20.10.1997				0.6	0.6		
21.10.1997				0.5	0.5		
22.10.1997				0.5	0.4		
23.10.1997				0.4	0.3		
24.10.1997				0.4	0.4		
25.10.1997				0.3	0.4		
26.10.1997				0.4	0.4		
27.10.1997				0.3	0.4		
28.10.1997				0.3	0.3		
29.10.1997				0.2	0.2		
30.10.1997				0.2	0.1		
31.10.1997				0.2	0.2		
01.11.1997				0.2	0.2		
02.11.1997				0.2	0.1		
03.11.1997				0.2	0.2		
04.11.1997				0.1	0.2		
05.11.1997				0.2	0.2		
06.11.1997				0.2	0.2		
07.11.1997				0.1	0.2		
08.11.1997				0.1	0.1		
09.11.1997				0.1	0.1		
10.11.1997				0.1	0.1		
11.11.1997				0.1	0.1		
12.11.1997				0.1	0.1		
13.11.1997				0.1	0.1		
14.11.1997				0.1	0.1		
15.11.1997				0.1	0.0		
16.11.1997				0.1	0.0		
17.11.1997				0.1	0.0		
18.11.1997				0.1	0.1		
19.11.1997				0.1	0.1		
20.11.1997				0.0	0.1		
21.11.1997				0.0	0.1		
22.11.1997				0.0	0.0		
23.11.1997				0.1	0.1		
24.11.1997				0.0	0.0		
25.11.1997				0.0	0.0		
26.11.1997				0.0	0.0		
27.11.1997				0.1	0.1		
28.11.1997				0.0	0.1		
29.11.1997				0.0	0.0		
30.11.1997				0.0	0.0		
NaT							
01.12.1997				0.0	0.0		
02.12.1997				0.0	0.0		
03.12.1997				0.0	0.1		
04.12.1997				0.0	0.1		
05.12.1997				0.0	0.1		
06.12.1997				0.0	0.1		
07.12.1997				0.1	0.1		
08.12.1997				0.0	0.0		
09.12.1997				-0.3	0.0		
10.12.1997				-0.1	0.0		
11.12.1997				0.0	0.0		
12.12.1997				0.1	0.0		
13.12.1997				0.0	0.1		
14.12.1997				0.0	0.0		
15.12.1997				0.0	0.0		
16.12.1997				0.0	0.1		
17.12.1997				0.0	0.1		
18.12.1997				0.0	0.0		
19.12.1997				0.1	0.1		
20.12.1997				0.1	0.1		
21.12.1997				0.0	0.1		
22.12.1997				0.0	0.0		
23.12.1997				0.0	0.1		
24.12.1997				0.0	0.1		
25.12.1997				0.0	0.0		
26.12.1997				-0.1	0.1		
27.12.1997				-0.2	0.1		
28.12.1997				-0.2	0.1		
29.12.1997				-0.2	0.1		
30.12.1997				-0.3	0.0		
31.12.1997				-0.4	0.1		
01.01.1998				-0.5	0.0		
02.01.1998				-0.6	0.0		
03.01.1998				-0.7	0.0		
04.01.1998				-0.7	0.0		
05.01.1998				-1.0	0.1		
06.01.1998				-1.0	0.1		
07.01.1998				-1.1	0.1		
08.01.1998				-1.2	0.0		
09.01.1998				-1.1	0.0		
10.01.1998				-1.4	0.0		
11.01.1998				-1.4	0.0		
12.01.1998				-1.7	0.1		
13.01.1998				-1.9	0.0		
14.01.1998				-1.9	0.0		
15.01.1998				-1.9	0.0		
16.01.1998				-2.1	0.0		
17.01.1998				-2.1	0.0		
18.01.1998				-2.1	0.0		
19.01.1998				-2.5	0.0		
20.01.1998				-2.6	0.1		
21.01.1998				-2.6	0.1		
22.01.1998				-2.9	0.0		
23.01.1998				-2.6	0.0		
24.01.1998				-2.6	0.1		
25.01.1998				-3.1	-0.3		
26.01.1998				-3.2	-0.3		
27.01.1998				-3.2	-0.3		
28.01.1998				-3.3	-0.5		
29.01.1998				-3.4	-0.6		
30.01.1998				-3.4	-0.7		
31.01.1998				-3.3	-0.7		
01.02.1998				-3.4	-0.8		
02.02.1998				-3.4	-0.9		
03.02.1998				-3.4	-0.9		
04.02.1998				-3.4	-1.0		
05.02.1998				-3.4	-1.1		
06.02.1998				-3.4	-1.1		
07.02.1998				-3.4	-1.2		
08.02.1998				-3.4	-1.2		
09.02.1998				-3.5	-1.2		
10.02.1998				-3.6	-1.2		
11.02.1998				-3.6	-1.3		
12.02.1998				-3.6	-1.4		
13.02.1998				-3.6	-1.4		
14.02.1998				-3.7	-1.5		
15.02.1998				-3.7	-1.5		
16.02.1998				-3.9	-1.6		
17.02.1998				-4.0	-1.6		
18.02.1998				-4.0	-1.7		
19.02.1998				-4.0	-1.8		
20.02.1998				-4.0	-1.8		
21.02.1998				-4.0	-1.7		
22.02.1998				-4.0	-1.9		
23.02.1998				-4.0	-1.8		
24.02.1998				-4.0	-1.9		
25.02.1998				-3.9	-1.8		
26.02.1998				-3.9	-1.9		
27.02.1998				-3.8	-1.9		
28.02.1998				-3.8	-1.9		
NaT							
NaT							
NaT							
01.03.1998				-3.8	-1.9		
02.03.1998				-3.7	-1.9		
03.03.1998				-3.7	-1.8		
04.03.1998				-3.7	-1.9		
05.03.1998				-3.7	-1.9		
06.03.1998				-3.8	-2.0		
07.03.1998				-3.7	-2.0		
08.03.1998				-3.7	-2.0		
09.03.1998				-3.6	-1.9		
10.03.1998				-3.6	-1.9		
11.03.1998				-3.4	-1.9		
12.03.1998				-3.4	-1.9		
13.03.1998				-3.4	-1.9		
14.03.1998				-3.3	-1.8		
15.03.1998				-3.4	-1.8		
16.03.1998				-3.4	-1.8		
17.03.1998				-3.4	-1.9		
18.03.1998				-3.4	-1.9		
19.03.1998				-3.4	-1.9		
20.03.1998				-3.4	-1.9		
21.03.1998				-3.4	-1.9		
22.03.1998				-3.4	-1.9		
23.03.1998				-3.3	-1.9		
24.03.1998				-3.3	-1.9		
25.03.1998				-3.3	-1.9		
26.03.1998				-3.3	-1.9		
27.03.1998				-3.3	-1.9		
28.03.1998				-3.3	-1.9		
29.03.1998				-3.3	-1.9		
30.03.1998				-3.3	-1.9		
31.03.1998				-3.3	-1.9		
01.04.1998				-3.3	-1.9		
02.04.1998				-3.3	-1.9		
03.04.1998				-3.3	-1.9		
04.04.1998				-3.4	-2.0		
05.04.1998				-3.3	-1.9		
06.04.1998				-3.2	-1.9		
07.04.1998				-3.2	-2.0		
08.04.1998				-3.1	-2.0		
09.04.1998				-3.1	-2.0		
10.04.1998				-3.0	-1.8		
11.04.1998				-2.9	-1.8		
12.04.1998				-2.8	-1.8		
13.04.1998				-2.8	-1.8		
14.04.1998				-2.8	-1.8		
15.04.1998				-2.7	-1.7		
16.04.1998				-2.6	-1.7		
17.04.1998				-2.6	-1.6		
18.04.1998				-2.6	-1.6		
19.04.1998				-2.6	-1.6		
20.04.1998				-2.3	-1.5		
21.04.1998				-2.3	-1.5		
22.04.1998				-2.2	-1.5		
23.04.1998				-2.0	-1.5		
24.04.1998				-2.0	-1.4		
25.04.1998				-1.9	-1.3		
26.04.1998				-1.9	-1.3		
27.04.1998				-1.9	-1.3		
28.04.1998				-1.5	-1.2		
29.04.1998				-1.3	-1.2		
30.04.1998				-1.2	-1.0		
NaT							
01.05.1998				-1.0	-1.0		
02.05.1998				-1.0	-0.9		
03.05.1998				-0.9	-0.9		
04.05.1998				-0.9	-0.8		
05.05.1998				-0.9	-0.9		
06.05.1998				-0.8	-0.8		
07.05.1998				-0.7	-0.8		
08.05.1998				-0.7	-0.7		
09.05.1998				-0.6	-0.7		
10.05.1998				-0.6	-0.7		
11.05.1998				-0.6	-0.7		
12.05.1998				-0.5	-0.6		
13.05.1998				-0.5	-0.6		
14.05.1998				-0.5	-0.6		
15.05.1998				-0.4	-0.5		
16.05.1998				-0.4	-0.5		
17.05.1998				-0.4	-0.5		
18.05.1998				-0.3	-0.5		
19.05.1998				-0.4	-0.5		
20.05.1998				-0.4	-0.5		
21.05.1998				-0.4	-0.5		
22.05.1998				-0.3	-0.4		
23.05.1998				-0.2	-0.4		
24.05.1998				-0.3	-0.4		
25.05.1998				-0.3	-0.4		
26.05.1998				-0.3	-0.4		
27.05.1998				-0.2	-0.3		
28.05.1998				-0.2	-0.3		
29.05.1998				-0.3	-0.4		
30.05.1998				-0.2	-0.3		
31.05.1998				-0.2	-0.3		
01.06.1998				-0.3	-0.3		
02.06.1998				-0.2	-0.3		
03.06.1998				-0.2	-0.3		
04.06.1998				-0.1	-0.3		
05.06.1998				-0.2	-0.3		
06.06.1998				-0.2	-0.3		
07.06.1998				-0.1	-0.3		
08.06.1998				-0.2	-0.3		
09.06.1998				-0.1	-0.2		
10.06.1998				-0.1	-0.2		
11.06.1998				-0.1	-0.2		
12.06.1998				0.0	-0.1		
13.06.1998				-0.1	-0.2		
14.06.1998				-0.1	-0.1		
15.06.1998				0.0	-0.1		
16.06.1998				-0.1	-0.1		
17.06.1998				0.0	-0.1		
18.06.1998				0.0	-0.1		
19.06.1998				0.0	-0.1		
20.06.1998				-0.1	-0.2		
21.06.1998				0.0	-0.1		
22.06.1998				0.0	-0.1		
23.06.1998				0.1	-0.1		
24.06.1998				0.3	-0.1		
25.06.1998				0.5	0.0		
26.06.1998				0.6	0.0		
27.06.1998				0.7	0.0		
28.06.1998				0.9	0.0		
29.06.1998				1.1	0.0		
30.06.1998				1.3	0.0		
NaT							
01.07.1998				1.5	0.0		
02.07.1998				1.5	0.0		
03.07.1998				1.9	0.2		
04.07.1998				2.0	0.2		
05.07.1998				2.2	0.0		
06.07.1998				2.5	0.0		
07.07.1998				2.9	0.0		
08.07.1998				3.1	0.0		
09.07.1998				3.2	0.0		
10.07.1998				3.5	0.0		
11.07.1998				3.7	0.1		
12.07.1998				3.8	0.1		
13.07.1998				3.8	0.1		
14.07.1998				3.9	0.1		
15.07.1998				4.1	0.1		
16.07.1998				4.0	0.1		
17.07.1998				4.0	0.1		
18.07.1998				4.1	0.2		
19.07.1998				4.3	0.3		
20.07.1998				4.3	0.5		
21.07.1998				4.3	0.5		
22.07.1998				4.5	0.6		
23.07.1998				4.8	0.8		
24.07.1998				5.0	0.9		
25.07.1998				5.4	1.0		
26.07.1998				5.4	1.2		
27.07.1998				5.6	1.4		
28.07.1998				5.8	1.6		
29.07.1998				5.8	1.6		
30.07.1998				5.9	1.6		
31.07.1998				5.9	1.8		
01.08.1998				6.0	1.9		
02.08.1998				5.6	2.0		
03.08.1998				5.9	2.1		
04.08.1998				5.9	2.2		
05.08.1998				6.0	2.4		
06.08.1998				6.1	2.3		
07.08.1998				6.1	2.4		
08.08.1998				6.1	2.4		
09.08.1998				6.2	2.5		
10.08.1998				6.3	2.7		
11.08.1998				6.4	2.7		
12.08.1998				6.3	2.7		
13.08.1998				6.4	2.9		
14.08.1998				6.4	3.1		
15.08.1998				6.3	3.0		
16.08.1998				6.3	3.0		
17.08.1998				6.6	3.1		
18.08.1998				6.6	3.1		
19.08.1998				6.7	3.2		
20.08.1998				6.7	3.2		
21.08.1998				6.7	3.2		
22.08.1998				6.9	3.5		
23.08.1998				6.9	3.5		
24.08.1998				6.9	3.5		
25.08.1998				6.8	3.5		
26.08.1998				7.0	3.5		
27.08.1998				7.0	3.5		
28.08.1998				7.0	3.6		
29.08.1998				7.0	3.6		
30.08.1998				7.0	3.6		
31.08.1998				6.9	3.7		
01.09.1998				6.9	3.7		
02.09.1998				6.8	3.7		
03.09.1998				6.8	3.7		
04.09.1998				6.7	3.7		
05.09.1998				6.7	3.7		
06.09.1998				6.6	3.7		
07.09.1998				6.6	3.8		
08.09.1998				6.4	3.8		
09.09.1998				6.2	3.7		
10.09.1998				6.2	3.7		
11.09.1998				6.0	3.6		
12.09.1998				5.7	3.5		
13.09.1998				5.3	3.4		
14.09.1998				5.1	3.3		
15.09.1998				5.0	3.3		
16.09.1998				4.7	3.1		
17.09.1998				4.6	3.0		
18.09.1998				4.7	2.9		
19.09.1998				4.7	2.9		
20.09.1998				4.5	2.9		
21.09.1998				4.0	2.6		
22.09.1998				3.7	2.6		
23.09.1998				3.6	2.5		
24.09.1998				3.6	2.5		
25.09.1998				3.0	2.2		
26.09.1998				2.9	2.2		
27.09.1998				2.7	2.1		
28.09.1998				2.5	1.9		
29.09.1998				2.5	1.9		
30.09.1998				2.2	1.6		
NaT							
01.10.1998				1.9	1.2		
02.10.1998				1.9	1.2		
03.10.1998				1.6	1.3		
04.10.1998				1.5	1.3		
05.10.1998				1.4	1.1		
06.10.1998				1.4	1.1		
07.10.1998				1.2	1.0		
08.10.1998				1.0	0.9		
09.10.1998				0.9	0.8		
10.10.1998				0.9	0.8		
11.10.1998				0.8	0.7		
12.10.1998				0.8	0.7		
13.10.1998				0.7	0.6		
14.10.1998				0.7	0.6		
15.10.1998				0.7	0.6		
16.10.1998				0.6	0.5		
17.10.1998				0.6	0.5		
18.10.1998				0.6	0.5		
19.10.1998				0.4	0.4		
20.10.1998				0.3	0.4		
21.10.1998				0.4	0.4		
22.10.1998				0.4	0.3		
23.10.1998				0.3	0.3		
24.10.1998				0.3	0.3		
25.10.1998				0.3	0.3		
26.10.1998				0.3	0.3		
27.10.1998				0.2	0.2		
28.10.1998				0.2	0.2		
29.10.1998				0.2	0.2		
30.10.1998				0.2	0.2		
31.10.1998				0.2	0.2		
01.11.1998				0.2	0.2		
02.11.1998				0.1	0.1		
03.11.1998				0.1	0.1		
04.11.1998				0.1	0.1		
05.11.1998				0.1	0.2		
06.11.1998				0.1	0.2		
07.11.1998				0.1	0.2		
08.11.1998				0.1	0.1		
09.11.1998				0.1	0.1		
10.11.1998				0.1	0.1		
11.11.1998				0.1	0.1		
12.11.1998				0.1	0.1		
13.11.1998				0.1	0.1		
14.11.1998				0.1	0.2		
15.11.1998				0.1	0.1		
16.11.1998				0.1	0.1		
17.11.1998				0.1	0.1		
18.11.1998				0.1	0.1		
19.11.1998				0.1	0.1		
20.11.1998				0.1	0.1		
21.11.1998				0.1	0.1		
22.11.1998				0.1	0.1		
23.11.1998				0.1	0.1		
24.11.1998				0.1	0.1		
25.11.1998				0.1	0.1		
26.11.1998				0.1	0.1		
27.11.1998				0.1	0.1		
28.11.1998				0.1	0.1		
29.11.1998				0.1	0.1		
30.11.1998				0.1	0.1		
NaT							
01.12.1998				0.1	0.1		
02.12.1998				0.1	0.1		
03.12.1998				0.1	0.1		
04.12.1998				0.0	0.1		
05.12.1998				0.0	0.1		
06.12.1998				0.0	0.1		
07.12.1998				0.0	0.1		
08.12.1998				0.0	0.1		
09.12.1998				0.0	0.1		
10.12.1998				0.0	0.1		
11.12.1998				0.0	0.1		
12.12.1998				0.0	0.1		
13.12.1998				0.0	0.1		
14.12.1998				0.0	0.1		
15.12.1998				0.0	0.1		
16.12.1998				0.0	0.1		
17.12.1998				0.0	0.1		
18.12.1998				0.0	0.1		
19.12.1998				0.0	0.1		
20.12.1998				0.0	0.1		
21.12.1998				0.0	0.1		
22.12.1998				0.0	0.1		
23.12.1998				0.0	0.1		
24.12.1998				0.0	0.1		
25.12.1998				0.0	0.1		
26.12.1998				0.0	0.1		
27.12.1998				0.0	0.1		
28.12.1998				0.0	0.1		
29.12.1998				0.0	0.1		
30.12.1998				0.0	0.1		
31.12.1998				0.0	0.1		
01.01.1999				0.0	0.1		
02.01.1999				0.0	0.1		
03.01.1999				-0.1	0.1		
04.01.1999				-0.1	0.1		
05.01.1999				-0.1	0.1		
06.01.1999				-0.1	0.1		
07.01.1999				-0.1	0.1		
08.01.1999				-0.1	0.1		
09.01.1999				-0.2	0.1		
10.01.1999				-0.2	0.1		
11.01.1999				-0.2	0.1		
12.01.1999				-0.3	0.1		
13.01.1999				-0.3	0.1		
14.01.1999				-0.3	0.1		
15.01.1999				-0.4	0.1		
16.01.1999				-0.4	0.1		
17.01.1999				-0.4	0.1		
18.01.1999				-0.5	0.1		
19.01.1999				-0.5	0.1		
20.01.1999				-0.5	0.1		
21.01.1999				-0.7	0.1		
22.01.1999				-0.7	0.1		
23.01.1999				-0.8	0.1		
24.01.1999				-0.8	0.1		
25.01.1999				-0.8	0.1		
26.01.1999				-0.9	0.1		
27.01.1999				-0.9	0.1		
28.01.1999				-0.9	0.1		
29.01.1999				-1.1	0.0		
30.01.1999				-1.2	0.0		
31.01.1999				-1.1	0.0		
01.02.1999				-1.2	0.1		
02.02.1999				-1.2	0.1		
03.02.1999				-1.4	0.1		
04.02.1999				-1.5	0.1		
05.02.1999				-1.5	0.1		
06.02.1999				-1.5	0.1		
07.02.1999				-1.6	0.1		
08.02.1999				-1.7	0.0		
09.02.1999				-1.7	0.0		
10.02.1999				-1.7	0.0		
11.02.1999				-1.7	0.0		
12.02.1999				-1.9	0.0		
13.02.1999				-2.0	0.0		
14.02.1999				-2.1	-0.1		
15.02.1999				-2.1	-0.1		
16.02.1999				-2.1	-0.1		
17.02.1999				-2.3	-0.2		
18.02.1999				-2.3	-0.2		
19.02.1999				-2.3	-0.2		
20.02.1999				-2.3	-0.2		
21.02.1999				-2.5	-0.4		
22.02.1999				-2.5	-0.4		
23.02.1999				-2.5	-0.4		
24.02.1999				-2.4	-0.4		
25.02.1999				-2.4	-0.6		
26.02.1999				-2.5	-0.6		
27.02.1999				-2.5	-0.7		
28.02.1999				-2.5	-0.7		
NaT							
NaT							
NaT							
01.03.1999				-2.5	-0.7		
02.03.1999				-2.6	-0.8		
03.03.1999				-2.6	-0.9		
04.03.1999				-2.7	-0.9		
05.03.1999				-2.7	-0.9		
06.03.1999				-2.8	-1.0		
07.03.1999				-2.8	-1.0		
08.03.1999				-2.9	-1.1		
09.03.1999				-2.9	-1.1		
10.03.1999				-3.0	-1.2		
11.03.1999				-3.0	-1.2		
12.03.1999				-3.1	-1.2		
13.03.1999				-3.1	-1.3		
14.03.1999				-3.1	-1.4		
15.03.1999				-3.1	-1.5		
16.03.1999				-3.2	-1.4		
17.03.1999				-3.2	-1.4		
18.03.1999				-3.3	-1.5		
19.03.1999				-3.3	-1.5		
20.03.1999				-3.3	-1.6		
21.03.1999				-3.3	-1.6		
22.03.1999				-3.4	-1.6		
23.03.1999				-3.4	-1.7		
24.03.1999				-3.4	-1.7		
25.03.1999				-3.4	-1.7		
26.03.1999				-3.4	-1.7		
27.03.1999				-3.5	-1.8		
28.03.1999				-3.5	-1.8		
29.03.1999				-3.5	-1.8		
30.03.1999				-3.5	-1.8		
31.03.1999				-3.5	-1.8		
01.04.1999				-3.6	-1.8		
02.04.1999				-3.6	-1.9		
03.04.1999				-3.6	-1.9		
04.04.1999				-3.5	-1.9		
05.04.1999				-3.5	-1.9		
06.04.1999				-3.5	-1.9		
07.04.1999				-3.4	-1.9		
08.04.1999				-3.3	-1.9		
09.04.1999				-3.2	-1.8		
10.04.1999				-3.1	-1.8		
11.04.1999				-3.1	-1.8		
12.04.1999				-3.0	-1.7		
13.04.1999				-2.9	-1.7		
14.04.1999				-2.9	-1.7		
15.04.1999				-2.8	-1.6		
16.04.1999				-2.6	-1.6		
17.04.1999				-2.4	-1.5		
18.04.1999				-2.2	-1.4		
19.04.1999				-2.0	-1.3		
20.04.1999				-1.9	-1.2		
21.04.1999				-1.9	-1.2		
22.04.1999				-1.7	-1.1		
23.04.1999				-1.6	-1.0		
24.04.1999				-1.6	-1.0		
25.04.1999				-1.5	-0.9		
26.04.1999				-1.5	-0.9		
27.04.1999				-1.4	-0.8		
28.04.1999				-1.3	-0.8		
29.04.1999				-1.2	-0.7		
30.04.1999				-1.1	-0.7		
NaT							
01.05.1999				-1.1	-0.7		
02.05.1999				-1.1	-0.6		
03.05.1999				-1.0	-0.6		
04.05.1999				-0.9	-0.5		
05.05.1999				-0.9	-0.5		
06.05.1999				-0.8	-0.5		
07.05.1999				-0.8	-0.5		
08.05.1999				-0.6	-0.5		
09.05.1999				-0.6	-0.4		
10.05.1999				-0.6	-0.5		
11.05.1999				-0.5	-0.4		
12.05.1999				-0.5	-0.4		
13.05.1999				-0.4	-0.4		
14.05.1999				-0.5	-0.3		
15.05.1999				-0.4	-0.3		
16.05.1999				-0.4	-0.2		
17.05.1999				-0.4	-0.2		
18.05.1999				-0.4	-0.3		
19.05.1999				-0.3	-0.2		
20.05.1999				-0.3	-0.2		
21.05.1999				-0.3	-0.2		
22.05.1999				-0.3	-0.2		
23.05.1999				-0.3	-0.2		
24.05.1999				-0.3	-0.2		
25.05.1999				-0.3	-0.2		
26.05.1999				-0.3	-0.2		
27.05.1999				-0.3	-0.2		
28.05.1999				-0.3	-0.2		
29.05.1999				-0.3	-0.2		
30.05.1999				-0.3	-0.2		
31.05.1999				-0.2	-0.1		
01.06.1999				-0.2	-0.1		
02.06.1999				-0.3	-0.1		
03.06.1999				-0.3	-0.1		
04.06.1999				-0.2	-0.1		
05.06.1999				-0.2	-0.1		
06.06.1999				-0.2	-0.1		
07.06.1999				-0.2	-0.1		
08.06.1999				-0.2	-0.1		
09.06.1999				-0.2	-0.1		
10.06.1999				-0.2	-0.1		
11.06.1999				0.0	-0.1		
12.06.1999				-0.1	0.0		
13.06.1999				-0.1	0.0		
14.06.1999				-0.1	0.0		
15.06.1999				-0.1	0.0		
16.06.1999				-0.1	0.0		
17.06.1999				-0.1	0.0		
18.06.1999				-0.1	0.0		
19.06.1999				-0.1	0.0		
20.06.1999				0.0	0.0		
21.06.1999				0.0	0.0		
22.06.1999				0.0	0.0		
23.06.1999				0.0	0.0		
24.06.1999				0.2	0.0		
25.06.1999				0.4	0.0		
26.06.1999				0.6	0.0		
27.06.1999				0.7	0.0		
28.06.1999				0.9	0.0		
29.06.1999				1.1	0.0		
30.06.1999				1.2	0.0		
NaT							
01.07.1999				1.3	0.0		
02.07.1999				1.4	0.0		
03.07.1999				1.6	0.1		
04.07.1999				1.9	0.0		
05.07.1999				2.0	0.0		
06.07.1999				2.3	0.0		
07.07.1999				2.4	0.1		
08.07.1999				2.6	0.1		
09.07.1999				2.7	0.0		
10.07.1999				2.7	0.0		
11.07.1999				3.3	0.1		
12.07.1999				3.6	0.1		
13.07.1999				3.9	0.1		
14.07.1999				4.0	0.1		
15.07.1999				4.5	0.1		
16.07.1999				4.8	0.1		
17.07.1999				5.0	0.1		
18.07.1999				5.2	0.1		
19.07.1999				5.4	0.2		
20.07.1999				5.6	0.3		
21.07.1999				5.7	0.5		
22.07.1999				6.0	0.8		
23.07.1999				6.2	1.0		
24.07.1999				6.4	1.0		
25.07.1999				6.5	1.4		
26.07.1999				6.5	1.5		
27.07.1999				6.6	1.6		
28.07.1999				6.5	1.7		
29.07.1999				6.5	1.9		
30.07.1999				6.4	1.9		
31.07.1999				6.4	2.1		
01.08.1999				6.3	2.1		
02.08.1999				6.3	2.2		
03.08.1999				6.2	2.2		
04.08.1999				6.2	2.3		
05.08.1999				6.2	2.4		
06.08.1999				6.0	2.4		
07.08.1999				6.0	2.4		
08.08.1999				6.0	2.4		
09.08.1999				5.8	2.4		
10.08.1999				5.7	2.5		
11.08.1999				5.5	2.5		
12.08.1999				5.4	2.4		
13.08.1999				5.2	2.4		
14.08.1999				5.2	2.4		
15.08.1999				5.1	2.4		
16.08.1999				5.2	2.4		
17.08.1999				5.0	2.4		
18.08.1999				5.1	2.4		
19.08.1999				5.0	2.4		
20.08.1999				5.0	2.4		
21.08.1999				5.1	2.5		
22.08.1999				5.1	2.5		
23.08.1999				5.2	2.6		
24.08.1999				5.3	2.6		
25.08.1999				5.4	2.7		
26.08.1999				5.5	2.8		
27.08.1999				5.6	2.8		
28.08.1999				5.7	2.9		
29.08.1999				5.7	3.0		
30.08.1999				5.9	3.0		
31.08.1999				5.9	3.0		
01.09.1999				5.9	3.1		
02.09.1999				5.9	3.2		
03.09.1999				5.9	3.2		
04.09.1999				5.8	3.2		
05.09.1999				5.8	3.2		
06.09.1999				5.6	3.2		
07.09.1999				5.5	3.1		
08.09.1999				5.4	3.1		
09.09.1999				5.4	3.1		
10.09.1999				5.3	3.1		
11.09.1999				5.3	3.1		
12.09.1999				5.0	3.0		
13.09.1999				5.0	3.0		
14.09.1999				4.8	3.0		
15.09.1999				4.7	2.9		
16.09.1999				4.5	2.9		
17.09.1999				4.2	2.8		
18.09.1999				4.0	2.7		
19.09.1999				3.8	2.5		
20.09.1999				3.8	2.5		
21.09.1999				3.5	2.4		
22.09.1999				3.4	2.4		
23.09.1999				3.3	2.2		
24.09.1999				3.3	2.2		
25.09.1999				3.3	2.1		
26.09.1999				3.3	2.1		
27.09.1999				3.2	2.1		
28.09.1999				3.0	1.9		
29.09.1999				2.9	2.0		
30.09.1999				2.7	1.9		
NaT							
01.10.1999				2.5	1.8		
02.10.1999				2.5	1.8		
03.10.1999				2.1	1.6		
04.10.1999				2.0	1.5		
05.10.1999				1.8	1.4		
06.10.1999				1.6	1.3		
07.10.1999				1.5	1.3		
08.10.1999				1.3	1.1		
09.10.1999				1.2	1.1		
10.10.1999				1.2	1.1		
11.10.1999				1.0	0.9		
12.10.1999				0.9	0.9		
13.10.1999				0.8	0.8		
14.10.1999				0.7	0.7		
15.10.1999				0.7	0.7		
16.10.1999				0.6	0.6		
17.10.1999				0.5	0.6		
18.10.1999				0.5	0.4		
19.10.1999				0.5	0.5		
20.10.1999				0.4	0.5		
21.10.1999				0.3	0.4		
22.10.1999				0.3	0.4		
23.10.1999				0.3	0.3		
24.10.1999				0.2	0.3		
25.10.1999				0.3	0.3		
26.10.1999				0.2	0.3		
27.10.1999				0.2	0.3		
28.10.1999				0.2	0.3		
29.10.1999				0.2	0.2		
30.10.1999				0.2	0.3		
31.10.1999				0.1	0.2		
01.11.1999				0.1	0.2		
02.11.1999				0.1	0.2		
03.11.1999				0.1	0.2		
04.11.1999				0.1	0.2		
05.11.1999				0.0	0.2		
06.11.1999				0.0	0.2		
07.11.1999				0.0	0.2		
08.11.1999				0.1	0.2		
09.11.1999				0.0	0.1		
10.11.1999				0.0	0.1		
11.11.1999				0.0	0.1		
12.11.1999				0.0	0.1		
13.11.1999				0.0	0.1		
14.11.1999				0.0	0.1		
15.11.1999				0.0	0.1		
16.11.1999				0.0	0.1		
17.11.1999				0.0	0.2		
18.11.1999				0.0	0.1		
19.11.1999				0.0	0.1		
20.11.1999				0.0	0.1		
21.11.1999				0.0	0.1		
22.11.1999				0.0	0.1		
23.11.1999				0.0	0.1		
24.11.1999				0.0	0.1		
25.11.1999				0.0	0.1		
26.11.1999				0.0	0.1		
27.11.1999				0.0	0.1		
28.11.1999				0.0	0.1		
29.11.1999				0.0	0.1		
30.11.1999				0.0	0.1		
NaT							
01.12.1999				0.0	0.1		
02.12.1999				0.0	0.1		
03.12.1999				0.0	0.1		
04.12.1999				0.0	0.1		
05.12.1999				0.0	0.1		
06.12.1999				0.0	0.1		
07.12.1999				0.0	0.1		
08.12.1999				0.0	0.1		
09.12.1999				0.0	0.1		
10.12.1999				0.0	0.1		
11.12.1999				0.0	0.1		
12.12.1999				0.0	0.1		
13.12.1999				0.0	0.2		
14.12.1999				0.0	0.1		
15.12.1999				0.0	0.1		
16.12.1999				0.0	0.1		
17.12.1999				0.0	0.1		
18.12.1999				0.0	0.1		
19.12.1999				0.0	0.1		
20.12.1999				0.0	0.1		
21.12.1999				0.0	0.1		
22.12.1999				0.0	0.1		
23.12.1999				0.0	0.1		
24.12.1999				0.0	0.1		
25.12.1999				0.0	0.1		
26.12.1999				0.0	0.1		
27.12.1999				0.0	0.1		
28.12.1999				0.0	0.1		
29.12.1999				0.0	0.1		
30.12.1999				0.0	0.1		
31.12.1999				0.0	0.1		
01.01.2000				0.0	0.1		
02.01.2000				0.0	0.1		
03.01.2000				0.0	0.1		
04.01.2000				0.0	0.1		
05.01.2000				0.0	0.1		
06.01.2000				0.0	0.1		
07.01.2000				0.0	0.1		
08.01.2000				0.0	0.1		
09.01.2000				0.0	0.1		
10.01.2000				0.0	0.1		
11.01.2000				0.0	0.1		
12.01.2000				0.0	0.1		
13.01.2000				0.0	0.1		
14.01.2000				0.1	0.1		
15.01.2000				0.0	0.1		
16.01.2000				0.0	0.1		
17.01.2000				0.0	0.1		
18.01.2000				0.0	0.1		
19.01.2000				0.0	0.1		
20.01.2000				0.0	0.1		
