date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
NaT							
01.12.1992				0.0	0.1		-0.9
02.12.1992				0.0	0.1		-0.9
03.12.1992				0.0	0.1		-0.9
04.12.1992				0.0	0.1		-0.8
05.12.1992				0.0	0.1		-0.9
06.12.1992				0.0	0.1		-0.9
07.12.1992				0.0	0.1		-0.9
08.12.1992				0.0	0.1		-0.9
09.12.1992				0.0	0.1		-0.8
10.12.1992				-0.1	0.1		-0.8
11.12.1992				-0.1	0.1		-0.8
12.12.1992				-0.1	0.1		-0.8
13.12.1992				0.0	0.1		-0.8
14.12.1992				0.0	0.1		-0.8
15.12.1992				0.0	0.1		-0.8
16.12.1992				0.0	0.1		-0.8
17.12.1992				0.0	0.1		-0.8
18.12.1992				0.0	0.1		-0.8
19.12.1992				0.0	0.1		-0.8
20.12.1992				0.0	0.1		-0.8
21.12.1992				0.0	0.1		-0.8
22.12.1992				0.0	0.1		-0.8
23.12.1992				0.0	0.1		-0.8
24.12.1992				0.0	0.1		-0.8
25.12.1992				0.0	0.1		-0.8
26.12.1992				0.0	0.1		-0.8
27.12.1992				0.0	0.1		-0.8
28.12.1992				-0.1	0.1		-0.8
29.12.1992				-0.1	0.1		-0.8
30.12.1992				-0.1	0.1		-0.8
31.12.1992				-0.1	0.1		-0.8
01.01.1993				-0.1	0.1		-0.8
02.01.1993				-0.1	0.1		-0.8
03.01.1993				-0.1	0.1		-0.8
04.01.1993				-0.2	0.1		-0.8
05.01.1993				-0.1	0.1		-0.8
06.01.1993				-0.2	0.1		-0.8
07.01.1993				-0.3	0.1		-0.8
08.01.1993				-0.3	0.2		-0.9
09.01.1993				-0.3	0.1		-0.8
10.01.1993				-0.3	0.1		-0.8
11.01.1993				-0.4	0.1		-0.8
12.01.1993				-0.4	0.0		-0.8
13.01.1993				-0.5	0.0		-0.9
14.01.1993				-0.5	0.0		-0.8
15.01.1993				-0.5	0.0		-0.8
16.01.1993				-0.5	0.1		-0.8
17.01.1993				-0.6	0.0		-0.8
18.01.1993				-0.6	0.0		-0.8
19.01.1993				-0.7	0.0		-0.9
20.01.1993				-0.8	0.0		-0.8
21.01.1993				-0.9	0.0		-0.8
22.01.1993				-0.9	0.0		-0.8
23.01.1993				-0.9	0.0		-0.8
24.01.1993				-1.1	0.0		-0.9
25.01.1993				-1.1	0.0		-0.8
26.01.1993				-1.2	0.1		-0.8
27.01.1993				-1.4	0.0		-0.8
28.01.1993				-1.4	0.0		-0.8
29.01.1993				-1.4	0.0		-0.8
30.01.1993				-1.4	0.0		-0.8
31.01.1993				-1.6	0.0		-0.8
01.02.1993				-1.6	0.0		-0.8
02.02.1993				-2.0	0.0		-0.7
03.02.1993				-2.1	0.0		-0.7
04.02.1993				-2.3	-0.1		-0.7
05.02.1993				-2.4	-0.1		-0.8
06.02.1993				-2.5	-0.1		-0.8
07.02.1993				-2.7	-0.3		-0.8
08.02.1993				-2.9	-0.4		-0.8
09.02.1993				-2.9	-0.5		-0.9
10.02.1993				-3.3	-0.7		-0.9
11.02.1993				-3.5	-0.9		-0.9
12.02.1993				-3.5	-0.9		-0.9
13.02.1993				-3.7	-1.2		-0.9
14.02.1993				-3.9	-1.3		-0.9
15.02.1993				-3.8	-1.3		-0.9
16.02.1993				-4.0	-1.5		-0.9
17.02.1993				-4.2	-1.7		-0.9
18.02.1993				-4.2	-1.8		-0.9
19.02.1993				-4.4	-2.1		-0.9
20.02.1993				-4.4	-2.3		-0.9
21.02.1993				-4.5	-2.5		-0.9
22.02.1993				-4.6	-2.7		-0.9
23.02.1993				-4.7	-2.7		-0.9
24.02.1993				-4.8	-2.8		-0.9
25.02.1993				-4.8	-2.9		-1.0
26.02.1993				-4.9	-3.1		-1.0
27.02.1993				-4.9	-3.2		-1.0
28.02.1993				-5.0	-3.1		-1.0
NaT							
NaT							
NaT							
01.03.1993				-5.1	-3.1		-1.1
02.03.1993				-5.1	-3.1		-1.1
03.03.1993				-5.1	-3.1		-1.2
04.03.1993				-5.1	-3.1		-1.2
05.03.1993				-5.5	-3.2		-1.3
06.03.1993				-5.5	-3.2		-1.3
07.03.1993				-5.7	-3.5		-1.3
08.03.1993				-5.7	-3.5		-1.4
09.03.1993				-5.8	-3.6		-1.4
10.03.1993				-5.8	-3.6		-1.4
11.03.1993				-5.8	-3.7		-1.4
12.03.1993				-6.0	-3.9		-1.6
13.03.1993				-5.9	-4.1		-1.6
14.03.1993				-6.0	-3.9		-1.6
15.03.1993				-6.0	-4.1		-1.6
16.03.1993				-6.0	-4.1		-1.7
17.03.1993				-6.1	-4.1		-1.8
18.03.1993				-6.1	-4.1		-1.8
19.03.1993				-6.2	-4.2		-1.9
20.03.1993				-6.2	-4.2		-2.0
21.03.1993				-6.3	-4.2		-2.0
22.03.1993				-6.2	-4.5		-2.0
23.03.1993				-6.3	-4.5		-2.2
24.03.1993				-6.3	-4.5		-2.2
25.03.1993				-6.2	-4.5		-2.3
26.03.1993				-6.2	-4.5		-2.3
27.03.1993				-6.2	-4.5		-2.4
28.03.1993				-6.5	-4.6		-2.5
29.03.1993				-6.3	-4.6		-2.5
30.03.1993				-6.4	-4.6		-2.5
31.03.1993				-6.5	-4.7		-2.5
01.04.1993				-6.5	-4.7		-2.5
02.04.1993				-6.5	-4.8		-2.6
03.04.1993				-6.6	-4.8		-2.5
04.04.1993				-6.6	-4.8		-2.5
05.04.1993				-6.6	-4.8		-2.6
06.04.1993				-6.7	-4.9		-2.6
07.04.1993				-6.5	-5.0		-2.8
08.04.1993				-6.5	-5.0		-2.8
09.04.1993				-6.6	-5.1		-2.9
10.04.1993				-6.5	-5.1		-2.8
11.04.1993				-6.7	-5.2		-2.8
12.04.1993				-6.5	-5.1		-2.8
13.04.1993				-6.7	-5.0		-2.8
14.04.1993				-6.7	-5.0		-2.8
15.04.1993				-6.5	-5.2		-3.1
16.04.1993				-6.5	-5.1		-3.1
17.04.1993				-6.8	-5.1		-3.1
18.04.1993				-6.6	-5.1		-3.2
19.04.1993				-6.5	-5.0		-3.1
20.04.1993				-6.5	-5.0		-3.2
21.04.1993				-6.3	-5.1		-3.3
22.04.1993				-6.2	-5.1		-3.3
23.04.1993				-6.2	-5.0		-3.3
24.04.1993				-6.1	-5.1		-3.3
25.04.1993				-6.0	-5.0		-3.3
26.04.1993				-5.8	-4.9		-3.3
27.04.1993				-5.6	-5.0		-3.3
28.04.1993				-5.4	-4.8		-3.3
29.04.1993				-5.2	-4.7		-3.3
30.04.1993				-5.1	-4.7		-3.3
NaT							
01.05.1993				-4.9	-4.7		-3.4
02.05.1993				-4.7	-4.5		-3.4
03.05.1993				-4.5	-4.4		-3.4
04.05.1993				-4.2	-4.3		-3.3
05.05.1993				-3.9	-4.2		-3.4
06.05.1993				-3.7	-4.0		-3.3
07.05.1993				-3.5	-3.7		-3.4
08.05.1993				-3.4	-3.7		-3.3
09.05.1993				-3.2	-3.6		-3.3
10.05.1993				-3.0	-3.5		-3.3
11.05.1993				-2.9	-3.4		-3.3
12.05.1993				-2.8	-3.3		-3.3
13.05.1993				-2.7	-3.3		-3.3
14.05.1993				-2.6	-3.1		-3.3
15.05.1993				-2.5	-3.0		-3.3
16.05.1993				-2.4	-2.9		-3.2
17.05.1993				-2.3	-2.8		-3.3
18.05.1993				-2.2	-2.8		-3.2
19.05.1993				-2.2	-2.8		-3.2
20.05.1993				-2.2	-2.7		-3.1
21.05.1993				-2.1	-2.6		-3.1
22.05.1993				-2.0	-2.5		-3.1
23.05.1993				-1.9	-2.6		-3.1
24.05.1993				-1.9	-2.5		-3.0
25.05.1993				-1.8	-2.4		-3.0
26.05.1993				-1.8	-2.4		-3.0
27.05.1993				-1.7	-2.3		-3.0
28.05.1993				-1.7	-2.3		-3.0
29.05.1993				-1.5	-2.2		-2.9
30.05.1993				-1.4	-2.1		-2.8
31.05.1993				-1.4	-2.0		-2.8
01.06.1993				-1.4	-2.0		-2.8
02.06.1993				-1.3	-1.9		-2.8
03.06.1993				-1.2	-1.9		-2.8
04.06.1993				-1.2	-1.9		-2.7
05.06.1993				-1.1	-1.8		-2.8
06.06.1993				-1.0	-1.7		-2.7
07.06.1993				-1.0	-1.7		-2.6
08.06.1993				-0.9	-1.6		-2.5
09.06.1993				-0.9	-1.6		-2.5
10.06.1993				-0.8	-1.6		-2.5
11.06.1993				-0.7	-1.6		-2.5
12.06.1993				-0.7	-1.5		-2.5
13.06.1993				-0.7	-1.5		-2.5
14.06.1993				-0.6	-1.4		-2.5
15.06.1993				-0.5	-1.4		-2.3
16.06.1993				-0.6	-1.3		-2.4
17.06.1993				-0.5	-1.2		-2.3
18.06.1993				-0.5	-1.3		-2.3
19.06.1993				-0.5	-1.3		-2.3
20.06.1993				-0.6	-1.3		-2.4
21.06.1993				-0.5	-1.2		-2.3
22.06.1993				-0.4	-1.2		-2.3
23.06.1993				-0.3	-1.1		-2.3
24.06.1993				-0.3	-1.0		-2.2
25.06.1993				-0.3	-1.1		-2.2
26.06.1993				-0.3	-1.1		-2.2
27.06.1993				-0.3	-1.0		-2.1
28.06.1993				-0.3	-1.0		-2.1
29.06.1993				-0.2	-0.9		-2.1
30.06.1993				-0.3	-1.0		-2.1
NaT							
01.07.1993				-0.3	-0.7		-2.2
02.07.1993				-0.1	-0.7		-2.1
03.07.1993				-0.2	-0.9		-2.3
04.07.1993				-0.1	-0.8		-2.3
05.07.1993				-0.1	-0.9		-2.3
06.07.1993				-0.1	-0.5		-2.0
07.07.1993				-0.1	-0.4		-1.9
08.07.1993				0.0	-0.7		-2.3
09.07.1993				0.1	-0.7		-2.3
10.07.1993				0.2	-0.7		-2.2
11.07.1993				0.3	-0.6		-2.1
12.07.1993				0.5	-0.6		-2.1
13.07.1993				0.5	-0.6		-2.1
14.07.1993				0.7	-0.6		-2.1
15.07.1993				0.8	-0.6		-2.1
16.07.1993				0.7	-0.6		-2.1
17.07.1993				0.9	-0.6		-1.9
18.07.1993				1.0	-0.5		-1.9
19.07.1993				1.1	-0.5		-2.0
20.07.1993				1.2	-0.5		-1.9
21.07.1993				1.5	-0.5		-1.9
22.07.1993				1.5	-0.4		-1.9
23.07.1993				1.7	-0.3		-1.9
24.07.1993				1.8	-0.1		-1.9
25.07.1993				2.1	-0.1		-1.8
26.07.1993				2.2	-0.1		-1.8
27.07.1993				2.4	0.0		-1.8
28.07.1993				2.4	0.1		-1.7
29.07.1993				2.7	0.1		-1.7
30.07.1993				2.7	0.1		-1.7
31.07.1993				2.9	0.1		-1.7
01.08.1993				3.0	0.2		-1.7
02.08.1993				3.0	0.1		-1.7
03.08.1993				3.1	0.2		-1.7
04.08.1993				3.1	0.2		-1.6
05.08.1993				3.1	0.2		-1.6
06.08.1993				3.2	0.2		-1.6
07.08.1993				3.0	0.3		-1.6
08.08.1993				3.1	0.3		-1.5
09.08.1993				3.1	0.3		-1.5
10.08.1993				3.1	0.4		-1.5
11.08.1993				3.1	0.3		-1.5
12.08.1993				3.2	0.5		-1.5
13.08.1993				3.2	0.5		-1.5
14.08.1993				3.4	0.5		-1.5
15.08.1993				3.3	0.6		-1.4
16.08.1993				3.4	0.6		-1.4
17.08.1993				3.3	0.6		-1.4
18.08.1993				3.4	0.7		-1.4
19.08.1993				3.5	0.7		-1.4
20.08.1993				3.3	0.8		-1.4
21.08.1993				3.2	0.7		-1.3
22.08.1993				3.2	0.7		-1.3
23.08.1993				3.2	0.7		-1.3
24.08.1993				3.1	0.7		-1.3
25.08.1993				3.1	0.7		-1.2
26.08.1993				3.0	0.7		-1.3
27.08.1993				2.9	0.7		-1.3
28.08.1993				2.8	0.7		-1.3
29.08.1993				2.6	0.7		-1.3
30.08.1993				2.5	0.7		-1.3
31.08.1993				2.4	0.7		-1.1
01.09.1993				2.4	0.7		-1.1
02.09.1993				2.4	0.7		-1.2
03.09.1993				2.3	0.7		-1.1
04.09.1993				2.3	0.6		-1.2
05.09.1993				2.2	0.7		-1.1
06.09.1993				2.2	0.7		-1.1
07.09.1993				2.2	0.7		-1.1
08.09.1993				2.2	0.7		-1.1
09.09.1993				2.2	0.7		-1.1
10.09.1993				2.1	0.6		-1.0
11.09.1993				2.1	0.6		-1.0
12.09.1993				2.0	0.6		-1.0
13.09.1993				2.0	0.6		-1.0
14.09.1993				1.9	0.6		-1.0
15.09.1993				1.9	0.6		-1.0
16.09.1993				1.8	0.6		-1.1
17.09.1993				1.8	0.6		-0.9
18.09.1993				1.7	0.6		-1.1
19.09.1993				1.7	0.6		-1.1
20.09.1993				1.7	0.6		-1.1
21.09.1993				1.7	0.5		-1.1
22.09.1993				1.8	0.5		-1.0
23.09.1993				1.6	0.6		-1.1
24.09.1993				1.6	0.6		-1.1
25.09.1993				1.5	0.6		-1.1
26.09.1993				1.5	0.5		-1.1
27.09.1993				1.5	0.5		-1.2
28.09.1993				1.3	0.5		-1.0
29.09.1993				1.3	0.5		-1.0
30.09.1993				1.3	0.6		-0.9
NaT							
01.10.1993				1.2	0.6		-1.0
02.10.1993				1.0	0.4		-0.9
03.10.1993				0.8	0.3		-0.9
04.10.1993				0.8	0.3		-0.9
05.10.1993				0.8	0.3		-0.9
06.10.1993				0.6	0.3		-0.9
07.10.1993				0.3	0.2		-0.9
08.10.1993				0.4	0.3		-0.9
09.10.1993				0.4	0.2		-0.9
10.10.1993				0.3	0.0		-0.9
11.10.1993				0.4	0.2		-0.9
12.10.1993				0.3	0.2		-0.9
13.10.1993				0.2	0.2		-0.9
14.10.1993				0.2	0.2		-0.9
15.10.1993				0.1	0.1		-0.9
16.10.1993				0.1	0.1		-1.1
17.10.1993				0.1	0.1		-0.9
18.10.1993				0.0	0.1		-0.9
19.10.1993				0.1	0.1		-0.9
20.10.1993				0.1	0.1		-1.0
21.10.1993				0.0	0.1		-1.2
22.10.1993				0.0	0.1		-1.2
23.10.1993				0.1	0.1		-1.2
24.10.1993				0.0	0.1		-1.2
25.10.1993				0.0	0.1		-1.2
26.10.1993				0.0	0.1		-0.8
27.10.1993				0.0	0.1		-0.8
28.10.1993				0.0	0.0		-0.8
29.10.1993				0.0	0.0		-0.8
30.10.1993				-0.1	0.0		-0.8
31.10.1993				0.0	0.0		-0.8
01.11.1993				0.0	0.0		-0.8
02.11.1993				0.0	0.0		-0.8
03.11.1993				0.0	0.0		-0.8
04.11.1993				-0.1	0.0		-0.8
05.11.1993				0.0	0.0		-0.8
06.11.1993				0.0	0.0		-0.8
07.11.1993				0.0	0.0		-0.8
08.11.1993				0.0	0.0		-0.8
09.11.1993				-0.1	0.0		-0.8
10.11.1993				-0.1	0.0		-0.8
11.11.1993				-0.1	0.0		-0.8
12.11.1993				-0.1	0.0		-0.8
13.11.1993				-0.1	0.0		-0.8
14.11.1993				-0.1	0.0		-0.8
15.11.1993				-0.1	0.0		-0.8
16.11.1993				-0.1	0.0		-0.8
17.11.1993				-0.1	0.0		-0.8
18.11.1993				-0.1	0.0		-0.8
19.11.1993				-0.1	0.0		-0.8
20.11.1993				-0.2	0.0		-0.8
21.11.1993				0.0	0.0		-0.8
22.11.1993				-0.1	0.0		-0.8
23.11.1993				-0.1	0.0		-0.8
24.11.1993				-0.1	0.0		-0.8
25.11.1993				0.0	0.1		-0.7
26.11.1993				-0.1	0.0		-0.8
27.11.1993				-0.1	0.0		-0.8
28.11.1993				-0.1	0.0		-0.8
29.11.1993				-0.1	0.0		-0.8
30.11.1993				0.0	0.1		-0.7
NaT							
01.12.1993				0.0	0.1		-0.7
02.12.1993				0.0	0.1		-0.7
03.12.1993				0.0	0.1		-0.7
04.12.1993				0.0	0.1		-0.7
05.12.1993				0.0	0.1		-0.7
06.12.1993				0.0	0.1		-0.7
07.12.1993				0.0	0.1		-0.7
08.12.1993				0.0	0.1		-0.7
09.12.1993				0.0	0.1		-0.7
10.12.1993				0.0	0.1		-0.7
11.12.1993				0.0	0.1		-0.7
12.12.1993				0.0	0.1		-0.7
13.12.1993				0.0	0.1		-0.7
14.12.1993				-0.1	0.1		-0.7
15.12.1993				-0.1	0.1		-0.7
16.12.1993				-0.1	0.1		-0.7
17.12.1993				-0.1	0.1		-0.7
18.12.1993				-0.1	0.1		-0.7
19.12.1993				-0.1	0.1		-0.7
20.12.1993				-0.1	0.1		-0.7
21.12.1993				-0.1	0.1		-0.7
22.12.1993				-0.1	0.1		-0.7
23.12.1993				0.0	0.1		-0.7
24.12.1993				0.0	0.1		-0.7
25.12.1993				0.0	0.1		-0.7
26.12.1993				0.0	0.1		-0.7
27.12.1993				0.0	0.1		-0.7
28.12.1993				0.0	0.1		-0.7
29.12.1993				0.0	0.0		-0.6
30.12.1993				0.0	0.0		-0.7
31.12.1993				0.0	0.0		-0.7
01.01.1994				0.0	0.0		-0.7
02.01.1994				0.0	0.0		-0.7
03.01.1994				0.0	0.0		-0.7
04.01.1994				0.0	0.0		-0.7
05.01.1994				0.0	0.0		-0.7
06.01.1994				0.0	0.1		-0.8
07.01.1994				0.0	0.0		-0.7
08.01.1994				-0.1	0.0		-0.7
09.01.1994				-0.1	0.0		-0.7
10.01.1994				-0.1	0.0		-0.7
11.01.1994				-0.1	0.0		-0.7
12.01.1994				-0.4	0.1		-0.7
13.01.1994				-0.4	0.0		-0.7
14.01.1994				-0.4	0.0		-0.7
15.01.1994				-0.4	0.0		-0.7
16.01.1994				-0.6	0.0		-0.7
17.01.1994				-0.7	0.0		-0.7
18.01.1994				-0.8	0.0		-0.7
19.01.1994				-0.8	0.0		-0.7
20.01.1994				-0.8	0.0		-0.7
21.01.1994				-0.8	0.0		-0.7
22.01.1994				-1.0	0.0		-0.7
23.01.1994				-0.9	0.0		-0.7
24.01.1994				-1.1	0.0		-0.7
25.01.1994				-1.1	0.0		-0.7
26.01.1994				-1.2	0.0		-0.7
27.01.1994				-1.2	0.0		-0.7
28.01.1994				-1.3	0.0		-0.7
29.01.1994				-1.4	0.0		-0.7
30.01.1994				-1.4	0.0		-0.7
31.01.1994				-1.5	0.0		-0.7
01.02.1994				-1.5	0.0		-0.7
02.02.1994				-1.5	0.0		-0.7
03.02.1994				-1.6	0.0		-0.7
04.02.1994				-1.6	0.0		-0.7
05.02.1994				-1.7	0.0		-0.7
06.02.1994				-1.9	0.0		-0.7
07.02.1994				-1.9	0.0		-0.7
08.02.1994				-2.0	0.0		-0.7
09.02.1994				-2.2	0.0		-0.7
10.02.1994				-2.3	0.0		-0.7
11.02.1994				-2.4	0.0		-0.7
12.02.1994				-2.6	0.0		-0.7
13.02.1994				-2.6	0.0		-0.7
14.02.1994				-2.7	0.0		-0.7
15.02.1994				-3.0	-0.2		-0.7
16.02.1994				-3.3	-0.6		-0.7
17.02.1994				-3.3	-0.8		-0.7
18.02.1994				-3.3	-0.9		-0.7
19.02.1994				-3.5	-1.0		-0.7
20.02.1994				-3.8	-1.2		-0.7
21.02.1994				-3.8	-1.5		-0.6
22.02.1994				-4.0	-1.7		-0.7
23.02.1994				-4.1	-1.8		-0.7
24.02.1994				-4.3	-2.0		-0.7
25.02.1994				-4.3	-2.1		-0.7
26.02.1994				-4.5	-2.2		-0.7
27.02.1994				-4.6	-2.3		-0.7
28.02.1994				-4.8	-2.5		-0.6
NaT							
NaT							
NaT							
01.03.1994				-4.7	-2.6		-0.7
02.03.1994				-4.8	-2.7		-0.7
03.03.1994				-4.8	-2.7		-0.7
04.03.1994				-4.9	-2.8		-0.7
05.03.1994				-4.9	-3.0		-0.8
06.03.1994				-5.0	-3.1		-0.8
07.03.1994				-5.0	-3.2		-0.8
08.03.1994				-5.1	-3.2		-0.8
09.03.1994				-5.1	-3.3		-0.8
10.03.1994				-5.2	-3.4		-0.8
11.03.1994				-5.3	-3.5		-0.9
12.03.1994				-5.3	-3.5		-0.9
13.03.1994				-5.4	-3.6		-1.1
14.03.1994				-5.5	-3.7		-1.1
15.03.1994				-5.5	-3.8		-1.1
16.03.1994				-5.5	-3.9		-1.2
17.03.1994				-5.5	-3.9		-1.2
18.03.1994				-5.5	-4.0		-1.2
19.03.1994				-5.5	-4.0		-1.2
20.03.1994				-5.5	-4.0		-1.3
21.03.1994				-5.5	-4.0		-1.3
22.03.1994				-5.5	-4.1		-1.4
23.03.1994				-5.5	-4.1		-1.6
24.03.1994				-5.5	-4.1		-1.6
25.03.1994				-5.4	-4.2		-1.7
26.03.1994				-5.6	-4.3		-1.7
27.03.1994				-5.6	-4.2		-1.7
28.03.1994				-5.5	-4.3		-1.7
29.03.1994				-5.6	-4.3		-1.7
30.03.1994				-5.6	-4.2		-1.8
31.03.1994				-5.6	-4.3		-1.8
01.04.1994				-5.5	-4.3		-1.9
02.04.1994				-5.6	-4.4		-2.0
03.04.1994				-5.6	-4.3		-1.9
04.04.1994				-5.4	-4.4		-2.0
05.04.1994				-5.5	-4.4		-2.1
06.04.1994				-5.4	-4.4		-2.2
07.04.1994				-5.4	-4.4		-2.2
08.04.1994				-5.4	-4.4		-2.2
09.04.1994				-5.4	-4.5		-2.3
10.04.1994				-5.3	-4.5		-2.3
11.04.1994				-5.3	-4.3		-2.3
12.04.1994				-5.2	-4.1		-2.3
13.04.1994				-5.2	-4.3		-2.3
14.04.1994				-5.1	-4.3		-2.4
15.04.1994				-5.1	-4.3		-2.4
16.04.1994				-5.1	-4.3		-2.5
17.04.1994				-4.9	-4.2		-2.5
18.04.1994				-4.9	-4.2		-2.5
19.04.1994				-4.8	-4.1		-2.5
20.04.1994				-4.8	-4.1		-2.5
21.04.1994				-4.8	-4.1		-2.5
22.04.1994				-4.7	-4.0		-2.6
23.04.1994				-4.5	-4.0		-2.6
24.04.1994				-4.4	-3.6		-2.6
25.04.1994				-4.2	-3.8		-2.6
26.04.1994				-4.1	-3.7		-2.6
27.04.1994				-4.0	-3.7		-2.6
28.04.1994				-3.9	-3.6		-2.6
29.04.1994				-3.9	-3.6		-2.6
30.04.1994				-3.9	-3.6		-2.7
NaT							
01.05.1994				-3.7	-3.5		-2.6
02.05.1994				-3.5	-3.4		-2.6
03.05.1994				-3.4	-3.3		-2.6
04.05.1994				-3.2	-3.2		-2.6
05.05.1994				-3.0	-3.1		-2.7
06.05.1994				-2.9	-3.0		-2.7
07.05.1994				-2.8	-2.9		-2.7
08.05.1994				-2.7	-2.8		-2.6
09.05.1994				-2.7	-2.9		-2.6
10.05.1994				-2.4	-2.6		-2.5
11.05.1994				-2.3	-2.5		-2.5
12.05.1994				-2.3	-2.5		-2.5
13.05.1994				-2.3	-2.5		-2.5
14.05.1994				-2.1	-2.3		-2.5
15.05.1994				-2.0	-2.3		-2.5
16.05.1994				-1.9	-2.2		-2.5
17.05.1994				-1.8	-2.2		-2.5
18.05.1994				-1.8	-2.2		-2.5
19.05.1994				-1.7	-2.1		-2.5
20.05.1994				-1.7	-2.1		-2.5
21.05.1994				-1.7	-1.8		-2.4
22.05.1994				-1.6	-1.9		-2.4
23.05.1994				-1.5	-1.8		-2.4
24.05.1994				-1.5	-1.8		-2.3
25.05.1994				-1.5	-1.8		-2.3
26.05.1994				-1.5	-1.9		-2.3
27.05.1994				-1.4	-1.7		-2.3
28.05.1994				-1.3	-1.6		-2.3
29.05.1994				-1.4	-1.6		-2.3
30.05.1994				-1.4	-1.7		-2.3
31.05.1994				-1.2	-1.5		-2.2
01.06.1994				-1.2	-1.5		-2.2
02.06.1994				-1.1	-1.4		-2.2
03.06.1994				-1.1	-1.4		-2.2
04.06.1994				-1.1	-1.4		-2.2
05.06.1994				-1.0	-1.3		-2.1
06.06.1994				-0.9	-1.3		-2.1
07.06.1994				-0.9	-1.3		-2.0
08.06.1994				-0.9	-1.3		-2.0
09.06.1994				-0.8	-1.2		-2.0
10.06.1994				-0.8	-1.2		-2.0
11.06.1994				-0.7	-1.2		-2.0
12.06.1994				-0.7	-1.1		-2.0
13.06.1994				-0.6	-1.1		-1.9
14.06.1994				-0.5	-1.1		-1.9
15.06.1994				-0.5	-1.1		-1.9
16.06.1994				-0.5	-1.1		-1.9
17.06.1994				-0.5	-1.0		-1.9
18.06.1994				-0.6	-1.0		-1.9
19.06.1994				-0.5	-1.0		-1.9
20.06.1994				-0.4	-0.9		-1.9
21.06.1994				-0.5	-0.9		-1.8
22.06.1994				-0.4	-0.9		-1.8
23.06.1994				-0.4	-0.9		-1.8
24.06.1994				-0.4	-0.8		-1.8
25.06.1994				-0.4	-0.8		-1.8
26.06.1994				-0.4	-0.8		-1.8
27.06.1994				-0.4	-0.8		-1.8
28.06.1994				-0.4	-0.7		-1.7
29.06.1994				-0.3	-0.7		-1.7
30.06.1994				-0.3	-0.7		-1.7
NaT							
01.07.1994				-0.3	-0.7		-1.7
02.07.1994				-0.3	-0.7		-1.7
03.07.1994				0.2	-0.7		-1.7
04.07.1994				0.2	-0.7		-1.7
05.07.1994				0.1	-0.6		-1.7
06.07.1994				0.1	-0.6		-1.7
07.07.1994				0.2	-0.5		-1.7
08.07.1994				0.2	-0.5		-1.7
09.07.1994				0.1	-0.6		-1.7
10.07.1994				0.1	-0.6		-1.7
11.07.1994				0.1	-0.5		-1.6
12.07.1994				0.2	-0.5		-1.6
13.07.1994				0.3	-0.4		-1.6
14.07.1994				0.4	-0.4		1.6
15.07.1994				0.6	-0.4		-1.6
16.07.1994				0.6	-0.4		-1.6
17.07.1994				0.8	-0.4		-1.5
18.07.1994				0.8	-0.4		-1.5
19.07.1994				1.4	-0.3		-1.5
20.07.1994				1.4	-0.3		-1.5
21.07.1994				1.5	-0.3		-1.5
22.07.1994				1.7	-0.1		-1.5
23.07.1994				1.8	0.1		-1.5
24.07.1994				1.8	0.0		-1.5
25.07.1994				1.9	0.0		-1.5
26.07.1994				2.0	0.1		-1.5
27.07.1994				2.2	0.1		-1.5
28.07.1994				2.2	0.1		-1.5
29.07.1994				2.3	0.0		-1.4
30.07.1994				2.4	0.0		-1.4
31.07.1994				2.3	0.1		-1.3
01.08.1994				2.3	0.1		-1.5
02.08.1994				2.5	0.1		-1.3
03.08.1994				2.6	0.1		-1.3
04.08.1994				2.6	0.1		-1.3
05.08.1994				2.7	0.1		-1.2
06.08.1994				2.8	0.2		-1.2
07.08.1994				2.7	0.2		-1.2
08.08.1994				2.8	0.2		-1.2
09.08.1994				2.8	0.2		-1.2
10.08.1994				3.0	0.2		-1.2
11.08.1994				2.9	0.3		-1.2
12.08.1994				3.0	0.3		-1.2
13.08.1994				3.0	0.3		-1.2
14.08.1994				3.0	0.4		-1.2
15.08.1994				3.0	0.5		-1.2
16.08.1994				3.1	0.5		-1.2
17.08.1994				3.1	0.4		-1.0
18.08.1994				3.2	0.5		-1.1
19.08.1994				3.1	0.6		-1.1
20.08.1994				3.1	0.6		-1.1
21.08.1994				3.1	0.6		-1.1
22.08.1994				3.2	0.7		-1.1
23.08.1994				3.2	0.6		-1.1
24.08.1994				3.2	0.7		-1.1
25.08.1994				3.2	0.8		-1.1
26.08.1994				3.2	0.8		-1.0
27.08.1994				3.2	0.8		-0.9
28.08.1994				3.4	0.9		-1.0
29.08.1994				3.4	0.9		-1.0
30.08.1994				3.5	0.9		-1.0
31.08.1994				3.4	0.9		-1.0
01.09.1994				3.4			-1.0
02.09.1994				3.4			-1.0
03.09.1994				3.3			-1.0
04.09.1994				3.3			-1.0
05.09.1994				3.3			-1.0
06.09.1994				3.2			-1.0
07.09.1994				3.2			-1.0
08.09.1994				3.0			-1.0
09.09.1994				3.0			-0.9
10.09.1994				2.9			-0.9
11.09.1994				2.9			-0.9
12.09.1994				2.9			-0.9
13.09.1994				2.9			-0.9
14.09.1994				2.8			-0.9
15.09.1994				2.8			-0.9
16.09.1994				2.7			-0.9
17.09.1994				2.5			-0.9
18.09.1994				2.4			-0.9
19.09.1994				2.2	1.0		-0.9
20.09.1994				2.1	0.9		-0.9
21.09.1994				2.1	0.9		-0.9
22.09.1994				2.0	0.9		-0.9
